PTT,dive_num,argos_date,lat_argos,lon_argos,gps_date,lat_gps,lon_gps,depth,obs_temp,FVCOM_temp,doppio_temp,espresso_temp
161305,47,2019-10-25 20:00:00,36.48455555283432,-75.22078068241426,2019-10-25 17:37:13,36.5159187316895,-75.2265625,"2,4,8,19,24,28,31,33,34,35","19.208,19.24,19.169,19.129,19.000999999999998,19.000999999999998,18.96,18.96,19.006,19.006","20.270124,20.270124,20.270124,18.622244,18.622244,18.622244,18.622244,18.622244,18.496866,18.496866","19.6337800945371,19.43141474414694,19.350038100200692,19.261238439014946,19.060220323877395,19.664197751718632,19.67611288062972,19.67611288062972,19.67611288062972,19.67611288062972","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161305,48,2019-10-28 08:00:00,35.82763547644896,-75.31410131138574,2019-10-28 05:42:40,35.8665199279785,-75.316780090332,"2,5,10,15,21,24,27,28,29,30","21.314,21.296999999999997,21.322,21.371,21.355,21.39,21.39,21.361,21.301,21.25","22.69101,22.69101,22.69101,22.69101,18.56557,18.56557,18.56557,18.56557,18.56557,18.56557","20.662556110606456,20.654602176247685,20.772433963434302,21.42633654848609,22.34165554420623,23.0956928594997,23.143429318929286,23.143429318929286,23.143429318929286,23.143429318929286","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,1,2017-05-20 04:00:00,37.4345098759576,-75.04353963998649,2017-05-20 03:15:51,37.428840637206996,-75.0426483154297,"2,4,5","16.44,16.44,16.37","14.2149,11.664079,11.027667","nan,nan,nan","nan,nan,nan"
161441,1,2017-06-01 16:00:00,37.621756359206174,-75.12509457694159,2017-06-01 15:39:53,37.6205291748047,-75.1254501342773,"2,3,4,5,6,7","15.95,15.855,15.821,15.677,15.548,15.282","16.154142,15.562419,14.525489,14.093167,13.715225,13.087285","nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan"
161441,1,2017-06-07 00:00:00,38.573508143496255,-74.51681905014227,2017-06-07 00:47:07,38.5797996520996,-74.51878356933591,"2,5,7,8,9,17,25,27,33,37","17.18,16.958,15.87,14.708,14.027999999999999,11.822000000000001,11.698,11.408,11.357999999999999,11.0","17.304344,16.101076,15.299508,15.023476,14.459548,11.895215,11.199611,11.1952505,11.193963,11.193963","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,2,2017-05-21 00:00:00,37.432384847030725,-75.12953063181939,2017-05-21 02:57:16,37.4183197021484,-75.1535415649414,"2,8,10,11,14,16,18,20,22,32","15.56,15.514000000000001,15.283,14.515999999999998,13.633,12.369000000000002,11.370999999999999,10.984000000000002,10.286,9.79","13.658703,12.144904,10.93333,10.775301,10.66415,10.653997,10.646798,10.644171,10.642383,10.640916","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,2,2017-06-09 00:00:00,38.74987626925049,-74.68489726950676,2017-06-08 21:28:27,38.734031677246094,-74.6765365600586,"2,5,15,16,18,20,23,24,25,26","16.04,16.025,15.802999999999999,15.610999999999999,15.354000000000001,14.69,14.277000000000001,14.277000000000001,14.173,14.16","17.133512,16.527111,14.323013,14.30525,14.27553,14.261553,14.261553,14.261553,14.261553,14.261553","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,2,2017-06-25 12:00:00,39.472901491330774,-73.42050967134259,2017-06-25 10:59:29,39.48199844360351,-73.41858673095699,"2,9,12,15,17,20,21,22,23,32","20.78,20.694000000000003,19.804000000000002,17.746,15.056,11.818,11.775,10.639000000000001,10.135,10.06","20.735062,16.394432,14.104157,12.707269,11.635928,10.8360195,10.422648,10.2461,10.086966,9.455009","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,3,2017-05-22 04:00:00,37.28176300005549,-75.18136228945863,2017-05-22 04:04:21,37.2810401916504,-75.18125915527341,"2,8,9,10,11,12,14,15,18,28","15.39,15.378,15.119000000000002,13.945,13.027999999999999,12.782,12.562999999999999,12.538,12.513,12.27","16.353363,12.350552,11.720132,11.466477,11.247893,10.903797,10.674922,10.539003,10.434936,10.321873","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,3,2017-06-10 04:00:00,38.96366249588001,-74.48392565753807,2017-06-10 04:59:04,38.9700698852539,-74.46343994140629,"2,3,4,5,6,7","16.49,15.874,15.874,15.86,15.86,15.86","17.138218,17.098509,16.474178,16.001108,15.796009,15.372901","nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan"
161441,3,2017-06-27 16:00:00,39.33796061496167,-73.46741431515211,2017-06-27 15:18:32,39.336639404296896,-73.4766006469727,"2,13,15,20,23,24,25,28,29,47","21.4,20.747,16.92,13.259,12.056,12.658,10.546,10.149,8.946,8.6","20.73048,13.844271,12.712636,10.509516,9.609069,9.370985,9.16104,8.680834,8.565492,8.441671","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,4,2017-05-22 12:00:00,37.272060130159936,-75.17507944242608,2017-05-22 10:53:57,37.2716789245605,-75.18756866455078,"2,7,11,12,14,17,19,22,23","15.479000000000001,15.53,15.492,15.343,12.905,12.557,12.544,12.446,12.36","15.648905,12.368261,11.092317,10.830913,10.662762,10.494309,10.451799,10.4303,10.425921","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,4,2017-06-10 16:00:00,39.038461293582266,-74.3251342197911,2017-06-10 13:15:50,39.010799407959,-74.35775756835939,"2,4,6,13,14,17,19,26,27,32","16.71,16.207,15.462,15.427,15.118,13.265999999999998,12.780999999999999,12.538,12.3,12.454","17.332907,16.490189,15.914496,13.54582,13.321821,13.03482,13.019707,13.028948,13.028948,13.028948","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,4,2017-06-29 20:00:00,39.211501389846866,-73.5421832367689,2017-06-29 18:54:27,39.2084808349609,-73.5445327758789,"2,12,14,18,19,22,23,24,37,43","21.61,21.049,17.852,16.463,14.514000000000001,12.259,12.360999999999999,10.959000000000001,8.87,8.87","21.420177,14.88897,13.791473,11.586884,11.231218,10.323257,10.072328,9.64494,8.886303,8.886303","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,5,2017-05-23 16:00:00,37.285310362330435,-75.04307234592945,2017-05-23 15:44:42,37.285488128662095,-75.04299163818358,"2,6,10,13,15,17,20,24,33,37","15.67,15.585,15.126,14.14,13.282,11.886,10.942,10.692,10.649000000000001,10.34","14.309181,11.507656,10.744331,10.649607,10.628437,10.618321,10.603529,10.574075,10.567744,10.567744","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,5,2017-06-13 04:00:00,39.24167994400191,-73.59600133904252,2017-06-13 02:35:33,39.2459297180176,-73.5988311767578,"2,7,9,10,11,16,21,22,31,48","17.63,17.136,16.319000000000003,15.860999999999999,14.595,13.05,9.53,9.279,8.65,8.677","17.422585,14.114744,13.033136,13.033136,12.55447,10.725857,9.688467,9.550596,9.034869,9.077038","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,5,2017-07-04 00:00:00,39.549077299808076,-73.27074653632181,2017-07-04 01:10:08,39.5530204772949,-73.25672912597659,"2,5,11,16,21,26,27,32,33,36","23.37,21.248,20.312,18.401,14.526,12.100999999999999,10.849,11.06,10.19,10.19","21.80102,19.174292,15.357533,13.061043,11.040944,9.793351,9.655713,9.173176,9.159121,9.149958","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,6,2017-05-25 20:00:00,37.196550228543295,-74.99844544975156,2017-05-25 21:41:19,37.1928596496582,-74.9912109375,"2,11,16,17,20,21,23,24,37,39","15.35,14.88,13.59,13.19,12.915,12.277000000000001,10.182,10.031,9.95,10.031","13.897448,10.948252,10.930036,10.925334,10.917791,10.917472,10.919784,10.921501,10.937775,10.937775","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,6,2017-06-14 16:00:00,39.22902882865791,-73.47012261813316,2017-06-14 14:33:03,39.22430038452149,-73.4502029418945,"2,7,9,10,17,26,35,36,37,42","18.66,18.037,16.881,14.876,13.052,9.596,8.259,7.772,8.168,7.33","17.064056,13.583446,12.156717,11.54795,8.789706,7.733625,7.774737,7.813469,7.8551135,7.959761","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,6,2017-07-04 20:00:00,39.56743147703038,-73.20006331841782,2017-07-04 20:41:51,39.5696601867676,-73.20150756835939,"2,3,5,14,18,20,21,23,31,40","23.41,23.41,21.305,19.799,15.995999999999999,15.843,13.547,12.092,10.65,10.79","21.711561,20.97284,19.589535,13.6370535,11.868125,11.109462,10.764364,9.867707,8.42532,8.265959","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,7,2017-05-26 16:00:00,37.222113560417704,-74.90727046332137,2017-05-26 15:35:23,37.221748352050795,-74.9087677001953,"2,3,4,6,7,8,15,16,17,19","16.035999999999998,16.09,16.09,15.988,15.975999999999999,15.927999999999999,15.808,15.722000000000001,15.722000000000001,15.65","14.385174,12.999792,12.010759,11.25753,10.496769,9.667919,9.366266,9.366039,9.366774,9.368252","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,7,2017-06-15 12:00:00,39.26355276216432,-73.62676916889555,2017-06-15 12:18:49,39.2643585205078,-73.6329803466797,"2,3,4,5,6,7,8,9","18.8,18.793,18.723,18.623,18.512999999999998,18.424,17.639,17.06","18.102043,17.608522,17.06468,16.441328,15.7672825,15.080215,14.406757,13.767753","nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan"
161441,7,2017-07-11 04:00:00,39.69990765837237,-73.3119432849018,2017-07-11 03:03:04,39.7016716003418,-73.3150863647461,"2,3,4,5,6,7,8","23.67,23.451999999999998,23.336,23.208000000000002,23.154,23.086,22.91","23.516733,22.869066,22.116516,21.485735,20.897678,19.75854,19.199976","nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan"
161441,8,2017-05-27 04:00:00,37.262327181148095,-74.87967816231796,2017-05-27 02:31:42,37.2620086669922,-74.8846893310547,"2,4,6,11,13,14,15,17,18,20","15.7,15.614,15.374,15.360999999999999,15.192,15.01,14.588,13.356,12.922,12.62","15.941686,13.1087265,12.275075,9.790027,9.72596,9.72596,9.287812,9.207593,9.207593,9.18745","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,8,2017-07-11 08:00:00,39.692297330285456,-73.3003524214637,2017-07-11 08:04:09,39.69211959838871,-73.3005905151367,"2,3,4,5,6,7,8,9","23.29,23.29,23.284000000000002,23.263,23.23,23.199,23.093000000000004,23.06","23.33296,22.959394,22.165358,21.47307,20.840391,19.676361,19.125805,18.592066","nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan"
161441,9,2017-05-31 20:00:00,37.517527835133535,-75.19908144477931,2017-05-31 19:32:10,37.5145111083984,-75.2030410766602,"2,5,10,11,14,16,17,18,19","15.62,15.382,15.407,15.273,15.042,14.705,14.597000000000001,14.557,14.364","15.109411,12.432145,11.869634,11.865367,11.855537,11.854424,11.854428,11.854649,11.854771","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,9,2017-07-14 20:00:00,39.565939660843355,-73.24648521018881,2017-07-14 18:32:30,39.5741195678711,-73.2466278076172,"2,6,9,10,12,21,27,35,36,39","23.975,24.09,22.899,22.225,18.393,12.093,10.63,10.859000000000002,9.74,10.515","24.042736,21.56119,19.695284,19.084663,17.396778,13.532464,11.960462,11.3102455,11.3102455,11.3102455","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,10,2017-06-01 08:00:00,37.589082578393395,-75.14577323228012,2017-06-01 10:49:06,37.60573959350591,-75.1365509033203,"2,3,9,10,15,16,18,27,28,29","15.0,14.710999999999999,14.489,14.184000000000001,14.17,14.029000000000002,13.966,13.912,13.85,13.85","15.980937,15.330304,12.298188,12.099309,11.525151,11.522567,11.522976,11.549261,11.548449,11.548449","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,10,2017-07-15 20:00:00,39.51422716434847,-73.22637933584734,2017-07-15 18:44:27,39.51589965820309,-73.2185821533203,"2,6,11,12,13,16,19,20,27,45","22.87,22.82,20.915,19.645,19.496,16.471,15.487,13.097000000000001,11.292,10.42","24.34269,21.15117,17.420004,16.876122,16.357908,14.959685,13.436951,13.110999,11.166124,10.639616","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,11,2017-07-16 04:00:00,39.53259700865189,-73.25396169827759,2017-07-16 03:58:20,39.53245162963871,-73.2541275024414,"2,3,4,5,6,7","24.95,24.928,24.915,24.9,24.74,24.4","24.03663,23.39376,22.121925,21.466248,20.808289,20.160631","nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan"
161441,11,2017-08-04 16:00:00,39.4744489767384,-73.35615391221181,2017-08-04 15:37:12,39.4737396240234,-73.35803985595699,"2,3,4,10,12,19,20,26,27,38","23.05,22.773000000000003,20.151,18.338,16.432000000000002,15.069,12.99,12.667,11.5,11.997","22.881662,22.188435,21.782251,19.085289,18.450754,16.304789,16.134699,15.234777,15.118919,14.58438","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,12,2017-07-16 16:00:00,39.52889231054928,-73.23715530097991,2017-07-16 14:14:58,39.5192718505859,-73.2300109863281,"2,6,7,8,9,12,16,22,29,45","24.92,24.522,21.682,21.355999999999998,19.737000000000002,18.345,14.497,11.828,10.763,10.72","24.225704,20.842756,20.211912,19.595875,18.998198,16.833542,15.045844,12.685578,11.007662,10.737886","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,12,2017-09-14 04:00:00,35.32405636391546,-75.38478824592741,2017-09-14 04:18:39,35.32405636391546,-75.38478824592741,"2,11,14,15,16,17,19,20,22,25","24.32,24.56,24.703000000000003,24.72,24.807,24.81,24.906,24.92,25.051,25.06","25.895847,25.895847,25.895847,25.895847,25.895847,23.80493,23.80493,23.80493,23.80493,23.80493","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,13,2017-07-24 00:00:00,39.5280189535593,-73.47292970164435,2017-07-24 01:42:57,39.5580291748047,-73.47212219238278,"2,6,10,14,18,20,23,24,33,42","25.77,25.545,23.997,19.143,17.539,15.386,15.005999999999998,13.120999999999999,11.7,11.911","25.448977,23.494528,20.012047,17.518436,16.078741,15.201148,14.484647,14.182213,13.895236,13.895236","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,14,2017-07-24 16:00:00,39.47950203399054,-73.3962419844734,2017-07-24 16:55:36,39.4743804931641,-73.3958969116211,"2,4,9,10,11,12,13,18,19,36","25.34,25.281,23.660999999999998,20.022000000000002,17.99,17.828,15.972000000000001,12.967,11.995,10.61","25.747704,23.679451,19.23496,18.605352,18.020638,17.478489,16.976099,14.616374,14.011884,12.519492","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,15,2017-07-28 00:00:00,39.29595710206957,-73.423718203696,2017-07-27 23:33:47,39.2957992553711,-73.4235916137695,"2,6,13,14,15,16,22,24,25,45","23.91,20.801,17.261,15.624,15.36,14.055,11.987,11.932,11.168,10.03","23.770683,21.748905,17.816153,17.215384,16.646622,16.11177,13.607653,13.017505,12.763914,11.424052","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,16,2017-07-30 16:00:00,39.343498257571774,-73.59870023223299,2017-07-30 16:57:28,39.336738586425795,-73.6010437011719,"2,7,8,12,22,32,33,34,35,48","20.061,20.14,18.636,17.82,11.617,11.234000000000002,10.379000000000001,11.234000000000002,10.31,10.802","22.895,22.434204,21.604393,19.254433,15.606496,14.521897,14.525785,14.539641,14.549068,14.526456","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,17,2017-07-31 00:00:00,39.29226407264296,-73.61163527273523,2017-07-30 23:34:38,39.2956390380859,-73.61168670654298,"2,10,12,15,17,18,19,22,31,43","20.97,20.738000000000003,18.613,17.937,15.773,15.550999999999998,14.488,13.01,11.687000000000001,11.31","22.706287,20.268742,19.365042,18.102684,17.32541,16.983402,16.671593,15.869409,15.057923,15.023688","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,18,2017-08-01 00:00:00,39.278553020072174,-73.50817432626194,2017-08-01 01:00:44,39.2756004333496,-73.49659729003909,"2,4,10,15,16,17,18,19,25,47","22.18,19.908,18.658,13.626,14.205,12.104000000000001,14.024000000000001,12.104000000000001,10.9,10.82","22.245703,21.743298,19.423092,17.113028,16.56591,16.050045,15.569715,15.12751,13.297258,12.52112","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161441,19,2017-08-02 08:00:00,39.350317518918864,-73.5485089454851,2017-08-02 09:12:11,39.351711273193395,-73.5580520629883,"2,3,4,5,6,7,8,9,10,11","21.92,21.879,21.775,21.64,21.505,21.37,21.154,21.096999999999998,21.06,21.06","22.529919,22.061394,21.637047,21.249855,21.249855,20.8771,20.499966,20.107492,19.696072,19.267492","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,1,2017-05-19 00:00:00,37.308053582452644,-74.71709875927654,2017-05-19 00:21:54,37.309410095214794,-74.71328735351558,"2,3,4,5,6,7,8,11,15","15.55,15.385,14.937000000000001,14.648,14.174000000000001,13.853,13.697000000000001,13.610999999999999,13.117","15.515919,15.488025,14.35772,13.053388,13.053388,11.464974,10.655873,9.685751,8.962796","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,2,2017-05-19 08:00:00,37.35100921927831,-74.67142513513092,2017-05-19 06:48:49,37.3560905456543,-74.6810302734375,"2,6,8,13,14,15,16,18,20,21","14.282,14.32,13.795,12.879000000000001,12.86,12.727,12.425999999999998,12.24,10.575999999999999,9.55","14.758282,13.269545,11.231444,9.986132,9.979389,9.973011,9.965106,9.95282,9.91912,9.902605","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,3,2017-05-20 20:00:00,37.358220077153184,-74.73574792774258,2017-05-20 20:04:38,37.358039855956996,-74.7377700805664,"2,6,8,15,20,21,23,26,36,55","16.15,16.067,15.145999999999999,13.665999999999999,11.774000000000001,10.99,10.777000000000001,9.724,9.401,9.27","15.228161,14.792008,14.388579,11.174567,11.165841,10.744115,10.264901,10.149876,9.979133,7.700807","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,4,2017-05-22 00:00:00,37.23137994007496,-74.96349909165323,2017-05-22 01:19:04,37.22576141357421,-74.96520233154298,"2,3,4,5,7,8,9,10,11","16.17,16.147000000000002,16.104,16.06,16.06,16.077,16.077,16.08,16.08","15.992845,15.37806,14.635946,13.370896,12.450883,12.0959215,11.529254,11.294339,11.085569","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,5,2017-05-24 04:00:00,37.04749737153158,-75.02196498200355,2017-05-24 04:37:15,37.0434112548828,-75.0154113769531,"2,3,4,6","16.1,16.097,16.09,16.09","16.177036,14.760711,14.154424,13.00285","nan,nan,nan,nan","nan,nan,nan,nan"
161442,6,2017-05-25 20:00:00,36.92829419202085,-74.84002838219556,2017-05-25 20:30:49,36.92456817626951,-74.8424301147461,"2,6,8,10,12,17,19,24,27,54","14.87,14.607999999999999,14.28,13.511,12.134,10.4,9.911,9.166,8.91,8.976","13.404804,11.39777,11.39777,10.235409,9.460325,8.868829,8.777994,8.535747,8.331722,8.411814","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,7,2017-05-29 08:00:00,37.004518964575475,-74.96179215637218,2017-05-29 06:31:06,37.009849548339794,-74.9627914428711,"2,3,4,5,6,7","16.72,16.683,16.449,16.357,16.313,16.28","13.585473,13.585473,13.585473,13.585473,11.380696,11.380696","nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan"
161442,8,2017-06-02 08:00:00,37.0125757680116,-74.9755982431039,2017-06-02 08:15:52,37.013351440429695,-74.97609710693358,"2,3,4,5,6,8,9,10","17.13,17.117,16.954,16.756,16.01,16.01,16.04,16.172","14.195192,14.195192,14.195192,14.195192,11.754278,11.754278,10.444043,10.444043","nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan"
161442,9,2017-06-03 08:00:00,37.07222030952971,-74.97140150223109,2017-06-03 07:38:14,37.07376098632809,-74.9733581542969,"2,3,4,5,6","17.47,17.38,17.346,17.202,17.07","17.454138,15.96577,15.347988,14.79008,14.265818","nan,nan,nan,nan,nan","nan,nan,nan,nan,nan"
161442,10,2017-06-04 00:00:00,37.145633890664335,-74.94841504989502,2017-06-03 23:45:28,37.1466407775879,-74.9471969604492,"2,9,10,15,16,21,37,42,44,45","16.54,14.154000000000002,13.193,11.855,10.98,10.329,10.04,9.31,9.31,9.902999999999999","16.10523,9.808289,9.808289,9.217525,9.219452,9.238317,9.1578865,9.163276,9.16463,9.163492","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,11,2017-06-05 04:00:00,37.17557691077873,-74.93199216106527,2017-06-05 03:57:51,37.1754112243652,-74.93199157714837,"2,3","18.35,18.36","17.121801,15.047727","nan,nan","nan,nan"
161442,12,2017-06-05 12:00:00,37.21466778082503,-74.89093507923646,2017-06-05 14:24:52,37.216701507568395,-74.8662414550781,"2,9,10,11,12,15,16,17,19,27","18.03,17.500999999999998,16.282,16.282,15.4,14.652999999999999,13.905999999999999,13.905999999999999,12.637,10.98","17.080076,9.061953,9.061953,9.038579,9.042658,9.058725,9.067512,9.076296,9.084918,9.130677","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,13,2017-06-09 08:00:00,37.192980622277325,-75.06910849229389,2017-06-09 06:20:14,37.189208984375,-75.0579833984375,"2,15,16,19,20,21,22,25,31,32","15.38,15.245999999999999,15.027000000000001,14.780999999999999,14.562000000000001,13.234000000000002,12.214,12.11,11.66,11.66","15.248459,11.511933,11.508401,11.474727,11.4714985,11.466086,11.451407,11.451249,11.4547,11.4547","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,14,2017-06-09 16:00:00,37.217333695710224,-75.07614606928243,2017-06-09 16:58:25,37.219181060791,-75.0709533691406,"2,4,6,9,11,14,15,20,24,31","16.43,16.340999999999998,15.245,15.102,14.774000000000001,13.224,13.050999999999998,12.825,12.11,11.99","14.649105,13.091236,11.867347,11.514803,11.48173,11.473752,11.475903,11.47699,11.448302,11.446536","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,15,2017-06-10 00:00:00,37.25074787934649,-75.06818885591271,2017-06-09 23:32:01,37.2478790283203,-75.0705337524414,"2,3,7,9,13,14,16,17,21,34","16.53,16.116,15.138,15.100999999999999,14.564,13.868,13.245,12.672,12.28,11.98","14.539141,13.48053,11.663191,11.438345,11.40459,11.403257,11.3938875,11.388527,11.364907,11.382036","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,16,2017-06-15 08:00:00,37.31429658139115,-74.78873252463491,2017-06-15 07:38:03,37.31449127197269,-74.7866592407227,"2,3,5,6,7,8,9,10,11","19.77,19.732,19.393,19.384,19.213,18.169,18.112000000000002,18.008,17.37","17.420818,15.361154,12.374822,12.374822,10.427579,9.880809,9.464337,9.464337,9.437242","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,17,2017-06-16 00:00:00,37.349219081810745,-74.8683230789449,2017-06-16 00:04:49,37.3494415283203,-74.8690719604492,"2,3,5,9,12,22,29,39,41,42","20.37,18.205,16.851,15.342,14.645,12.562999999999999,11.709000000000001,9.96,9.96,11.386","13.150338,12.522635,12.4809675,11.010719,10.987442,11.016498,10.846593,10.828529,10.828529,10.828529","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,18,2017-06-17 16:00:00,37.2934641289316,-74.86946616946437,2017-06-17 16:12:48,37.294361114502,-74.87116241455078,"2,4,7,21,29,35,36,38,44,46","17.49,17.49,15.808,11.847000000000001,10.459000000000001,10.493,9.408,9.08,9.635,10.787","17.7556,14.077818,11.127869,9.667938,9.687044,9.639287,9.631174,9.619885,9.357493,9.338265","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,19,2017-06-18 20:00:00,37.41490961812149,-74.75707498244469,2017-06-18 17:46:08,37.384609222412095,-74.7796401977539,"2,5,12,14,15,21,22,43,44,50","18.78,18.622,15.185,15.067,14.100999999999999,12.130999999999998,11.165999999999999,9.817,8.93,9.541","19.731915,17.040846,13.976475,12.84416,12.8153515,11.285633,11.285633,11.119962,11.092572,8.270032","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
161442,20,2017-06-19 00:00:00,37.469233036720155,-74.71661941715213,2017-06-19 01:34:16,37.490570068359396,-74.7007293701172,"2,11,22,26,43,44,45,49,51,52","20.27,14.875,12.071,10.362,9.536,10.016,9.222999999999999,9.1,9.491,10.407","17.725023,11.700774,11.624484,11.609156,11.474587,10.709229,9.711967,7.9918427,7.9918427,7.9918427","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
