,0,TF,Date,wind_speed,wave_height,lat,lon
1782,1782,True,2013-04-18 10:50,6.2,0.92,38.460999999999999,-74.703000000000003
1783,1783,True,2013-04-18 11:50,4.1,0.95,38.460999999999999,-74.703000000000003
1784,1784,True,2013-04-18 12:50,5.2,0.91,38.460999999999999,-74.703000000000003
1785,1785,True,2013-04-18 13:50,6.1,0.93,38.460999999999999,-74.703000000000003
1786,1786,True,2013-04-18 14:50,5.6,0.92,38.460999999999999,-74.703000000000003
1787,1787,True,2013-04-18 15:50,6.3,0.93,38.460999999999999,-74.703000000000003
1788,1788,True,2013-04-18 16:50,4.7,0.89,38.460999999999999,-74.703000000000003
1789,1789,True,2013-04-18 17:50,5.1,0.92,38.460999999999999,-74.703000000000003
1790,1790,True,2013-04-18 18:50,5.7,0.89,38.460999999999999,-74.703000000000003
1791,1791,True,2013-04-18 19:50,5.4,0.89,38.460999999999999,-74.703000000000003
1792,1792,True,2013-04-18 20:50,5.2,0.91,38.460999999999999,-74.703000000000003
1793,1793,True,2013-04-18 21:50,5.1,0.89,38.460999999999999,-74.703000000000003
1794,1794,True,2013-04-18 22:50,5.6,0.92,38.460999999999999,-74.703000000000003
1795,1795,True,2013-04-18 23:50,4.3,0.91,38.460999999999999,-74.703000000000003
1796,1796,True,2013-04-19 00:50,5.5,0.97,38.460999999999999,-74.703000000000003
1797,1797,True,2013-04-19 01:50,4.6,1.05,38.460999999999999,-74.703000000000003
1798,1798,True,2013-04-19 02:50,5.8,1.03,38.460999999999999,-74.703000000000003
1799,1799,True,2013-04-19 03:50,6.1,1.04,38.460999999999999,-74.703000000000003
1800,1800,True,2013-04-19 04:50,6.7,1.03,38.460999999999999,-74.703000000000003
1801,1801,True,2013-04-19 05:50,7.3,1.06,38.460999999999999,-74.703000000000003
1802,1802,True,2013-04-19 06:50,6.9,1.06,38.460999999999999,-74.703000000000003
1803,1803,True,2013-04-19 07:50,6.7,1.13,38.460999999999999,-74.703000000000003
1804,1804,True,2013-04-19 08:50,5.9,1.10,38.460999999999999,-74.703000000000003
1805,1805,True,2013-04-19 09:50,5.3,1.04,38.460999999999999,-74.703000000000003
1806,1806,True,2013-04-19 10:50,6.6,1.02,38.460999999999999,-74.703000000000003
1807,1807,True,2013-04-19 11:50,7.0,1.08,38.460999999999999,-74.703000000000003
1808,1808,True,2013-04-19 12:50,6.5,1.10,38.460999999999999,-74.703000000000003
1809,1809,True,2013-04-19 13:50,6.9,1.09,38.460999999999999,-74.703000000000003
1810,1810,True,2013-04-19 14:50,8.6,1.12,38.460999999999999,-74.703000000000003
1811,1811,True,2013-04-19 15:50,9.7,1.19,38.460999999999999,-74.703000000000003
1812,1812,True,2013-04-19 16:50,8.1,1.27,38.460999999999999,-74.703000000000003
1813,1813,True,2013-04-19 17:50,9.6,1.34,38.460999999999999,-74.703000000000003
1814,1814,True,2013-04-19 18:50,11.8,1.45,38.460999999999999,-74.703000000000003
1815,1815,True,2013-04-19 19:50,12.2,1.59,38.460999999999999,-74.703000000000003
1816,1816,True,2013-04-19 20:50,14.1,1.71,38.460999999999999,-74.703000000000003
1817,1817,True,2013-04-19 21:50,13.9,2.03,38.460999999999999,-74.703000000000003
1818,1818,True,2013-04-19 22:50,16.0,2.01,38.460999999999999,-74.703000000000003
1819,1819,True,2013-04-19 23:50,13.6,2.18,38.460999999999999,-74.703000000000003
1820,1820,True,2013-04-20 00:50,15.8,2.54,38.460999999999999,-74.703000000000003
1821,1821,True,2013-04-20 01:50,16.7,2.64,38.460999999999999,-74.703000000000003
1822,1822,True,2013-04-20 02:50,14.4,2.63,38.460999999999999,-74.703000000000003
1823,1823,True,2013-04-20 03:50,7.9,2.46,38.460999999999999,-74.703000000000003
1824,1824,True,2013-04-20 04:50,8.1,2.51,38.460999999999999,-74.703000000000003
1825,1825,True,2013-04-20 05:50,11.6,2.33,38.460999999999999,-74.703000000000003
1826,1826,True,2013-04-20 06:50,11.4,2.30,38.460999999999999,-74.703000000000003
1827,1827,True,2013-04-20 07:50,6.7,2.25,38.460999999999999,-74.703000000000003
1828,1828,True,2013-04-20 08:50,7.2,1.85,38.460999999999999,-74.703000000000003
1829,1829,True,2013-04-20 09:50,7.8,1.65,38.460999999999999,-74.703000000000003
1830,1830,True,2013-04-20 10:50,8.2,1.68,38.460999999999999,-74.703000000000003
1831,1831,True,2013-04-20 11:50,3.8,1.62,38.460999999999999,-74.703000000000003
1832,1832,True,2013-04-20 12:50,1.1,1.60,38.460999999999999,-74.703000000000003
1833,1833,True,2013-04-20 13:50,1.1,1.45,38.460999999999999,-74.703000000000003
1834,1834,True,2013-04-20 14:50,5.9,1.37,38.460999999999999,-74.703000000000003
1835,1835,True,2013-04-20 15:50,7.7,1.46,38.460999999999999,-74.703000000000003
1836,1836,True,2013-04-20 16:50,7.1,1.57,38.460999999999999,-74.703000000000003
1837,1837,True,2013-04-20 17:50,5.1,1.45,38.460999999999999,-74.703000000000003
1838,1838,True,2013-04-20 18:50,5.6,1.46,38.460999999999999,-74.703000000000003
1839,1839,True,2013-04-20 19:50,2.0,1.42,38.460999999999999,-74.703000000000003
1840,1840,True,2013-04-20 20:50,1.6,1.34,38.460999999999999,-74.703000000000003
1841,1841,True,2013-04-20 21:50,2.2,1.37,38.460999999999999,-74.703000000000003
1842,1842,True,2013-04-20 22:50,3.0,1.18,38.460999999999999,-74.703000000000003
1843,1843,True,2013-04-20 23:50,2.6,1.20,38.460999999999999,-74.703000000000003
1844,1844,True,2013-04-21 00:50,4.2,1.08,38.460999999999999,-74.703000000000003
1845,1845,True,2013-04-21 01:50,3.7,1.05,38.460999999999999,-74.703000000000003
1846,1846,True,2013-04-21 02:50,5.3,1.02,38.460999999999999,-74.703000000000003
1847,1847,True,2013-04-21 03:50,6.2,1.13,38.460999999999999,-74.703000000000003
1848,1848,True,2013-04-21 04:50,8.0,1.12,38.460999999999999,-74.703000000000003
1849,1849,True,2013-04-21 05:50,9.4,1.20,38.460999999999999,-74.703000000000003
1850,1850,True,2013-04-21 06:50,9.2,1.31,38.460999999999999,-74.703000000000003
1851,1851,True,2013-04-21 07:50,9.2,1.35,38.460999999999999,-74.703000000000003
1852,1852,True,2013-04-21 08:50,9.4,1.37,38.460999999999999,-74.703000000000003
1853,1853,True,2013-04-21 09:50,9.6,1.47,38.460999999999999,-74.703000000000003
1854,1854,True,2013-04-21 10:50,11.9,1.56,38.460999999999999,-74.703000000000003
1855,1855,True,2013-04-21 11:50,4,1.59,38.460999999999999,-74.703000000000003
1856,1856,True,2013-04-21 12:50,9.8,1.44,38.460999999999999,-74.703000000000003
1857,1857,True,2013-04-21 13:50,7,1.49,38.460999999999999,-74.703000000000003
1858,1858,True,2013-04-21 14:50,5,1.41,38.460999999999999,-74.703000000000003
1859,1859,True,2013-04-21 15:50,7.9,1.37,38.460999999999999,-74.703000000000003
1860,1860,True,2013-04-21 16:50,7.1,1.29,38.460999999999999,-74.703000000000003
1861,1861,True,2013-04-21 17:50,8.1,1.21,38.460999999999999,-74.703000000000003
1862,1862,True,2013-04-21 18:50,7.1,1.13,38.460999999999999,-74.703000000000003
1863,1863,True,2013-04-21 19:50,5.9,1.09,38.460999999999999,-74.703000000000003
1864,1864,True,2013-04-21 20:50,5.5,1.06,38.460999999999999,-74.703000000000003
1865,1865,True,2013-04-21 21:50,5.7,0.93,38.460999999999999,-74.703000000000003
1866,1866,True,2013-04-21 22:50,5.5,0.89,38.460999999999999,-74.703000000000003
1867,1867,True,2013-04-21 23:50,4.9,0.82,38.460999999999999,-74.703000000000003
1868,1868,True,2013-04-22 00:50,6.0,0.93,38.460999999999999,-74.703000000000003
1869,1869,True,2013-04-22 01:50,6.5,1.02,38.460999999999999,-74.703000000000003
1870,1870,True,2013-04-22 02:50,7.2,1.08,38.460999999999999,-74.703000000000003
1871,1871,True,2013-04-22 03:50,7.5,1.16,38.460999999999999,-74.703000000000003
1872,1872,True,2013-04-22 04:50,7.0,1.16,38.460999999999999,-74.703000000000003
1873,1873,True,2013-04-22 05:50,7.7,1.19,38.460999999999999,-74.703000000000003
1874,1874,True,2013-04-22 06:50,8.8,1.14,38.460999999999999,-74.703000000000003
1875,1875,True,2013-04-22 07:50,9.6,1.25,38.460999999999999,-74.703000000000003
1876,1876,True,2013-04-22 08:50,9.6,1.35,38.460999999999999,-74.703000000000003
1877,1877,True,2013-04-22 09:50,11.4,1.58,38.460999999999999,-74.703000000000003
1878,1878,True,2013-04-22 10:50,11.3,1.77,38.460999999999999,-74.703000000000003
1879,1879,True,2013-04-22 11:50,11.2,1.80,38.460999999999999,-74.703000000000003
1880,1880,True,2013-04-22 12:50,11.4,2.08,38.460999999999999,-74.703000000000003
1881,1881,True,2013-04-22 13:50,11.0,2.10,38.460999999999999,-74.703000000000003
1882,1882,True,2013-04-22 14:50,11.3,2.16,38.460999999999999,-74.703000000000003
1883,1883,True,2013-04-22 15:50,12.1,2.36,38.460999999999999,-74.703000000000003
1884,1884,True,2013-04-22 16:50,11.8,2.42,38.460999999999999,-74.703000000000003
1885,1885,True,2013-04-22 17:50,11.6,2.53,38.460999999999999,-74.703000000000003
1886,1886,True,2013-04-22 18:50,12.5,2.50,38.460999999999999,-74.703000000000003
1887,1887,True,2013-04-22 19:50,12.7,2.62,38.460999999999999,-74.703000000000003
1888,1888,True,2013-04-22 20:50,12.4,2.76,38.460999999999999,-74.703000000000003
1889,1889,True,2013-04-22 21:50,12.3,3.06,38.460999999999999,-74.703000000000003
1890,1890,True,2013-04-22 22:50,12.7,3.13,38.460999999999999,-74.703000000000003
1891,1891,True,2013-04-22 23:50,13.1,3.27,38.460999999999999,-74.703000000000003
1892,1892,True,2013-04-23 00:50,11.1,3.38,38.460999999999999,-74.703000000000003
1893,1893,True,2013-04-23 01:50,12.1,3.26,38.460999999999999,-74.703000000000003
1894,1894,True,2013-04-23 02:50,11.8,2.89,38.460999999999999,-74.703000000000003
1895,1895,True,2013-04-23 03:50,11.9,3.11,38.460999999999999,-74.703000000000003
1896,1896,True,2013-04-23 04:50,11.9,3.16,38.460999999999999,-74.703000000000003
1897,1897,True,2013-04-23 05:50,11.6,3.23,38.460999999999999,-74.703000000000003
1898,1898,True,2013-04-23 06:50,11.4,3.48,38.460999999999999,-74.703000000000003
1899,1899,True,2013-04-23 07:50,11.2,3.42,38.460999999999999,-74.703000000000003
1900,1900,True,2013-04-23 08:50,11.7,3.26,38.460999999999999,-74.703000000000003
1901,1901,True,2013-04-23 09:50,12.3,3.12,38.460999999999999,-74.703000000000003
1902,1902,True,2013-04-23 10:50,12.1,3.21,38.460999999999999,-74.703000000000003
1903,1903,True,2013-04-23 11:50,12.3,3.36,38.460999999999999,-74.703000000000003
1904,1904,True,2013-04-23 12:50,11.9,2.94,38.460999999999999,-74.703000000000003
1905,1905,True,2013-04-23 13:50,12.2,3.24,38.460999999999999,-74.703000000000003
1906,1906,True,2013-04-23 14:50,12.9,3.06,38.460999999999999,-74.703000000000003
1907,1907,True,2013-04-23 15:50,13.5,3.19,38.460999999999999,-74.703000000000003
1908,1908,True,2013-04-23 16:50,7,3.32,38.460999999999999,-74.703000000000003
1909,1909,True,2013-04-23 17:50,7,3.03,38.460999999999999,-74.703000000000003
1910,1910,True,2013-04-23 18:50,1,2.98,38.460999999999999,-74.703000000000003
1911,1911,True,2013-04-23 19:50,13.1,3.16,38.460999999999999,-74.703000000000003
1912,1912,True,2013-04-23 20:50,12.2,3.05,38.460999999999999,-74.703000000000003
1913,1913,True,2013-04-23 21:50,8.0,2.67,38.460999999999999,-74.703000000000003
1914,1914,True,2013-04-23 22:50,8.0,2.58,38.460999999999999,-74.703000000000003
1915,1915,True,2013-04-23 23:50,7.3,2.50,38.460999999999999,-74.703000000000003
1916,1916,True,2013-04-24 00:50,6.9,2.57,38.460999999999999,-74.703000000000003
1917,1917,True,2013-04-24 01:50,6.2,2.49,38.460999999999999,-74.703000000000003
1918,1918,True,2013-04-24 02:50,5.6,2.59,38.460999999999999,-74.703000000000003
1919,1919,True,2013-04-24 03:50,4.9,2.34,38.460999999999999,-74.703000000000003
1920,1920,True,2013-04-24 04:50,4.3,2.40,38.460999999999999,-74.703000000000003
1921,1921,True,2013-04-24 05:50,3.4,2.20,38.460999999999999,-74.703000000000003
1922,1922,True,2013-04-24 06:50,2.3,2.29,38.460999999999999,-74.703000000000003
1923,1923,True,2013-04-24 07:50,1.3,2.27,38.460999999999999,-74.703000000000003
1924,1924,True,2013-04-24 08:50,3.3,2.28,38.460999999999999,-74.703000000000003
1925,1925,True,2013-04-24 09:50,2.6,1.96,38.460999999999999,-74.703000000000003
1926,1926,True,2013-04-24 10:50,3.8,2.00,38.460999999999999,-74.703000000000003
1927,1927,True,2013-04-24 11:50,6.1,1.87,38.460999999999999,-74.703000000000003
1928,1928,True,2013-04-24 12:50,7.2,1.75,38.460999999999999,-74.703000000000003
1929,1929,True,2013-04-24 13:50,7.4,1.77,38.460999999999999,-74.703000000000003
1930,1930,True,2013-04-24 15:50,8.7,1.75,38.460999999999999,-74.703000000000003
1931,1931,True,2013-04-24 16:50,9.1,1.71,38.460999999999999,-74.703000000000003
1932,1932,True,2013-04-24 17:50,9.0,1.68,38.460999999999999,-74.703000000000003
1933,1933,True,2013-04-24 18:50,9.7,1.56,38.460999999999999,-74.703000000000003
1934,1934,True,2013-04-24 19:50,12.3,1.59,38.460999999999999,-74.703000000000003
1935,1935,True,2013-04-24 20:50,13.1,1.59,38.460999999999999,-74.703000000000003
1936,1936,True,2013-04-24 21:50,9.8,1.73,38.460999999999999,-74.703000000000003
1937,1937,True,2013-04-24 22:50,11.8,1.69,38.460999999999999,-74.703000000000003
1938,1938,True,2013-04-24 23:50,12.8,1.68,38.460999999999999,-74.703000000000003
1939,1939,True,2013-04-25 00:50,12.6,1.77,38.460999999999999,-74.703000000000003
1940,1940,True,2013-04-25 01:50,13.3,1.70,38.460999999999999,-74.703000000000003
1941,1941,True,2013-04-25 03:50,13.7,1.92,38.460999999999999,-74.703000000000003
1942,1942,True,2013-04-25 04:50,12.3,2.07,38.460999999999999,-74.703000000000003
1943,1943,True,2013-04-25 05:50,8.9,1.85,38.460999999999999,-74.703000000000003
1944,1944,True,2013-04-25 06:50,6.5,1.78,38.460999999999999,-74.703000000000003
1945,1945,True,2013-04-25 07:50,8.0,1.58,38.460999999999999,-74.703000000000003
1946,1946,True,2013-04-25 08:50,12.7,1.47,38.460999999999999,-74.703000000000003
1947,1947,True,2013-04-25 09:50,15.2,1.74,38.460999999999999,-74.703000000000003
1948,1948,True,2013-04-25 10:50,14.0,2.01,38.460999999999999,-74.703000000000003
1949,1949,True,2013-04-25 11:50,13.1,1.93,38.460999999999999,-74.703000000000003
1950,1950,True,2013-04-25 12:50,9.8,1.89,38.460999999999999,-74.703000000000003
1951,1951,True,2013-04-25 13:50,12.3,1.79,38.460999999999999,-74.703000000000003
1952,1952,True,2013-04-25 14:50,9.7,1.76,38.460999999999999,-74.703000000000003
1953,1953,True,2013-04-25 15:50,8.2,1.44,38.460999999999999,-74.703000000000003
1954,1954,True,2013-04-25 16:50,7.4,1.38,38.460999999999999,-74.703000000000003
1955,1955,True,2013-04-25 17:50,6.3,1.35,38.460999999999999,-74.703000000000003
1956,1956,True,2013-04-25 18:50,3.5,1.20,38.460999999999999,-74.703000000000003
1957,1957,True,2013-04-25 19:50,1.2,1.18,38.460999999999999,-74.703000000000003
1958,1958,True,2013-04-25 20:50,2.1,1.07,38.460999999999999,-74.703000000000003
1959,1959,True,2013-04-25 21:50,4.0,1.12,38.460999999999999,-74.703000000000003
1960,1960,True,2013-04-25 22:50,3.2,0.94,38.460999999999999,-74.703000000000003
1961,1961,True,2013-04-26 00:50,4.6,0.97,38.460999999999999,-74.703000000000003
1962,1962,True,2013-04-26 01:50,3.8,0.99,38.460999999999999,-74.703000000000003
1963,1963,True,2013-04-26 02:50,3.0,1.02,38.460999999999999,-74.703000000000003
1964,1964,True,2013-04-26 03:50,2.4,1.00,38.460999999999999,-74.703000000000003
1965,1965,True,2013-04-26 04:50,1.5,1.02,38.460999999999999,-74.703000000000003
1966,1966,True,2013-04-26 05:50,1.6,1.00,38.460999999999999,-74.703000000000003
1967,1967,True,2013-04-26 06:50,1.6,1.00,38.460999999999999,-74.703000000000003
1968,1968,True,2013-04-26 07:50,1.0,1.12,38.460999999999999,-74.703000000000003
1969,1969,True,2013-04-26 08:50,4.6,1.04,38.460999999999999,-74.703000000000003
1970,1970,True,2013-04-26 09:50,3.0,1.00,38.460999999999999,-74.703000000000003
1971,1971,True,2013-04-26 10:50,2.5,1.04,38.460999999999999,-74.703000000000003
1972,1972,True,2013-04-26 11:50,2.1,1.13,38.460999999999999,-74.703000000000003
1973,1973,True,2013-04-26 12:50,2.5,1.09,38.460999999999999,-74.703000000000003
1974,1974,True,2013-04-26 13:50,3.7,1.06,38.460999999999999,-74.703000000000003
1975,1975,True,2013-04-26 14:50,3.5,1.12,38.460999999999999,-74.703000000000003
1976,1976,True,2013-04-26 15:50,3.2,1.05,38.460999999999999,-74.703000000000003
1977,1977,True,2013-04-26 16:50,3.0,1.00,38.460999999999999,-74.703000000000003
1978,1978,True,2013-04-26 17:50,2.0,1.06,38.460999999999999,-74.703000000000003
1979,1979,True,2013-04-26 18:50,1.8,1.10,38.460999999999999,-74.703000000000003
1980,1980,True,2013-04-26 19:50,1.6,1.06,38.460999999999999,-74.703000000000003
1981,1981,True,2013-04-26 20:50,2.0,1.07,38.460999999999999,-74.703000000000003
1982,1982,True,2013-04-26 21:50,1.5,1.21,38.460999999999999,-74.703000000000003
1983,1983,True,2013-04-26 22:50,2.4,0.99,38.460999999999999,-74.703000000000003
1984,1984,True,2013-04-26 23:50,2.6,0.92,38.460999999999999,-74.703000000000003
1985,1985,True,2013-04-27 00:50,2.2,0.82,38.460999999999999,-74.703000000000003
1986,1986,True,2013-04-27 01:50,2.6,0.82,38.460999999999999,-74.703000000000003
1987,1987,True,2013-04-27 02:50,2.1,0.81,38.460999999999999,-74.703000000000003
1988,1988,True,2013-04-27 03:50,2.0,0.97,38.460999999999999,-74.703000000000003
1989,1989,True,2013-04-27 04:50,2.7,0.86,38.460999999999999,-74.703000000000003
1990,1990,True,2013-04-27 05:50,2.6,0.80,38.460999999999999,-74.703000000000003
1991,1991,True,2013-04-27 06:50,1.3,1.06,38.460999999999999,-74.703000000000003
1992,1992,True,2013-04-27 07:50,2.5,1.01,38.460999999999999,-74.703000000000003
1993,1993,True,2013-04-27 08:50,1.5,1.00,38.460999999999999,-74.703000000000003
1994,1994,True,2013-04-27 09:50,1.8,0.97,38.460999999999999,-74.703000000000003
1995,1995,True,2013-04-27 10:50,1.5,0.85,38.460999999999999,-74.703000000000003
1996,1996,True,2013-04-27 11:50,0.9,0.95,38.460999999999999,-74.703000000000003
1997,1997,True,2013-04-27 12:50,1.5,1.00,38.460999999999999,-74.703000000000003
1998,1998,True,2013-04-27 13:50,2.5,0.91,38.460999999999999,-74.703000000000003
1999,1999,True,2013-04-27 14:50,2.1,0.96,38.460999999999999,-74.703000000000003
2000,2000,True,2013-04-27 15:50,2.6,0.96,38.460999999999999,-74.703000000000003
2001,2001,True,2013-04-27 16:50,8,0.94,38.460999999999999,-74.703000000000003
2002,2002,True,2013-04-27 17:50,3.2,1.00,38.460999999999999,-74.703000000000003
2003,2003,True,2013-04-27 18:50,3.3,1.00,38.460999999999999,-74.703000000000003
2004,2004,True,2013-04-27 19:50,2.8,1.03,38.460999999999999,-74.703000000000003
2005,2005,True,2013-04-27 20:50,1.9,1.00,38.460999999999999,-74.703000000000003
2006,2006,True,2013-04-27 21:50,2.2,0.98,38.460999999999999,-74.703000000000003
2007,2007,True,2013-04-27 22:50,2.5,0.96,38.460999999999999,-74.703000000000003
2008,2008,True,2013-04-27 23:50,2.3,0.97,38.460999999999999,-74.703000000000003
2009,2009,True,2013-04-28 00:50,2.3,1.00,38.460999999999999,-74.703000000000003
2010,2010,True,2013-04-28 01:50,2.2,0.93,38.460999999999999,-74.703000000000003
2011,2011,True,2013-04-28 02:50,2.7,0.98,38.460999999999999,-74.703000000000003
2012,2012,True,2013-04-28 03:50,2.1,1.02,38.460999999999999,-74.703000000000003
2013,2013,True,2013-04-28 04:50,1.8,1.02,38.460999999999999,-74.703000000000003
2014,2014,True,2013-04-28 05:50,1.7,0.96,38.460999999999999,-74.703000000000003
2015,2015,True,2013-04-28 06:50,0.6,0.93,38.460999999999999,-74.703000000000003
2016,2016,True,2013-04-28 07:50,1.6,0.97,38.460999999999999,-74.703000000000003
2017,2017,True,2013-04-28 08:50,1.1,0.95,38.460999999999999,-74.703000000000003
2018,2018,True,2013-04-28 09:50,0.6,1.11,38.460999999999999,-74.703000000000003
2019,2019,True,2013-04-28 10:50,1.0,0.99,38.460999999999999,-74.703000000000003
2020,2020,True,2013-04-28 11:50,1.6,1.11,38.460999999999999,-74.703000000000003
2021,2021,True,2013-04-28 12:50,2.1,1.09,38.460999999999999,-74.703000000000003
2022,2022,True,2013-04-28 13:50,3.1,0.98,38.460999999999999,-74.703000000000003
2023,2023,True,2013-04-28 14:50,3.1,0.89,38.460999999999999,-74.703000000000003
2024,2024,True,2013-04-28 15:50,2.3,0.90,38.460999999999999,-74.703000000000003
2025,2025,True,2013-04-28 16:50,2.2,0.91,38.460999999999999,-74.703000000000003
2026,2026,True,2013-04-28 17:50,2.8,0.99,38.460999999999999,-74.703000000000003
2027,2027,True,2013-04-28 18:50,2.1,0.97,38.460999999999999,-74.703000000000003
2028,2028,True,2013-04-28 19:50,1.6,0.91,38.460999999999999,-74.703000000000003
2029,2029,True,2013-04-28 20:50,1.8,0.98,38.460999999999999,-74.703000000000003
2030,2030,True,2013-04-28 21:50,3.0,0.91,38.460999999999999,-74.703000000000003
2031,2031,True,2013-04-28 22:50,3.5,1.02,38.460999999999999,-74.703000000000003
2032,2032,True,2013-04-29 00:50,3.5,0.93,38.460999999999999,-74.703000000000003
2033,2033,True,2013-04-29 01:50,4.4,0.97,38.460999999999999,-74.703000000000003
2034,2034,True,2013-04-29 02:50,4.3,0.91,38.460999999999999,-74.703000000000003
2035,2035,True,2013-04-29 03:50,4.2,0.97,38.460999999999999,-74.703000000000003
2036,2036,True,2013-04-29 04:50,3.4,0.96,38.460999999999999,-74.703000000000003
2037,2037,True,2013-04-29 05:50,4.1,0.97,38.460999999999999,-74.703000000000003
2038,2038,True,2013-04-29 06:50,3.2,1.05,38.460999999999999,-74.703000000000003
2039,2039,True,2013-04-29 07:50,4.0,1.08,38.460999999999999,-74.703000000000003
2040,2040,True,2013-04-29 08:50,4.4,1.01,38.460999999999999,-74.703000000000003
2041,2041,True,2013-04-29 09:50,3.6,1.06,38.460999999999999,-74.703000000000003
2042,2042,True,2013-04-29 11:50,5.6,1.01,38.460999999999999,-74.703000000000003
2043,2043,True,2013-04-29 12:50,6.8,1.06,38.460999999999999,-74.703000000000003
2044,2044,True,2013-04-29 13:50,7.0,1.00,38.460999999999999,-74.703000000000003
2045,2045,True,2013-04-29 14:50,6.1,1.06,38.460999999999999,-74.703000000000003
2046,2046,True,2013-04-29 15:50,5.8,1.10,38.460999999999999,-74.703000000000003
2047,2047,True,2013-04-29 16:50,6.3,1.15,38.460999999999999,-74.703000000000003
2048,2048,True,2013-04-29 17:50,6.0,1.12,38.460999999999999,-74.703000000000003
2049,2049,True,2013-04-29 18:50,6.6,1.12,38.460999999999999,-74.703000000000003
2050,2050,True,2013-04-29 19:50,6.4,1.13,38.460999999999999,-74.703000000000003
2051,2051,True,2013-04-29 20:50,6.2,1.20,38.460999999999999,-74.703000000000003
2052,2052,True,2013-04-29 21:50,6.0,1.15,38.460999999999999,-74.703000000000003
2053,2053,True,2013-04-29 22:50,8.0,1.28,38.460999999999999,-74.703000000000003
2054,2054,True,2013-04-29 23:50,6.2,1.33,38.460999999999999,-74.703000000000003
2055,2055,True,2013-04-30 00:50,6.2,1.46,38.460999999999999,-74.703000000000003
2056,2056,True,2013-04-30 01:50,7.5,1.36,38.460999999999999,-74.703000000000003
2057,2057,True,2013-04-30 02:50,7.8,1.35,38.460999999999999,-74.703000000000003
2058,2058,True,2013-04-30 03:50,6.0,1.38,38.460999999999999,-74.703000000000003
2059,2059,True,2013-04-30 04:50,6.9,1.53,38.460999999999999,-74.703000000000003
2060,2060,True,2013-04-30 05:50,6.8,1.58,38.460999999999999,-74.703000000000003
2061,2061,True,2013-04-30 06:50,7.3,1.58,38.460999999999999,-74.703000000000003
2062,2062,True,2013-04-30 07:50,6.2,1.69,38.460999999999999,-74.703000000000003
2063,2063,True,2013-04-30 08:50,6.8,1.72,38.460999999999999,-74.703000000000003
2064,2064,True,2013-04-30 09:50,6.8,1.77,38.460999999999999,-74.703000000000003
2065,2065,True,2013-04-30 10:50,6.3,1.85,38.460999999999999,-74.703000000000003
2066,2066,True,2013-04-30 11:50,7.1,1.83,38.460999999999999,-74.703000000000003
2067,2067,True,2013-04-30 12:50,8.1,1.99,38.460999999999999,-74.703000000000003
2068,2068,True,2013-04-30 13:50,8.3,1.99,38.460999999999999,-74.703000000000003
2069,2069,True,2013-04-30 14:50,7.3,2.10,38.460999999999999,-74.703000000000003
2070,2070,True,2013-04-30 15:50,6.9,2.11,38.460999999999999,-74.703000000000003
2071,2071,True,2013-04-30 16:50,8.1,2.12,38.460999999999999,-74.703000000000003
2072,2072,True,2013-04-30 17:50,9.2,2.10,38.460999999999999,-74.703000000000003
2073,2073,True,2013-04-30 18:50,9.4,2.09,38.460999999999999,-74.703000000000003
2074,2074,True,2013-04-30 19:50,9.2,1.95,38.460999999999999,-74.703000000000003
2075,2075,True,2013-04-30 20:50,7.8,2.17,38.460999999999999,-74.703000000000003
2076,2076,True,2013-04-30 21:50,8.3,2.27,38.460999999999999,-74.703000000000003
2077,2077,True,2013-04-30 22:50,7.1,2.09,38.460999999999999,-74.703000000000003
2078,2078,True,2013-04-30 23:50,8.3,2.15,38.460999999999999,-74.703000000000003
2079,2079,True,2013-05-01 00:50,8.2,2.17,38.460999999999999,-74.703000000000003
2080,2080,True,2013-05-01 01:50,7.9,2.22,38.460999999999999,-74.703000000000003
2081,2081,True,2013-05-01 02:50,7.3,2.26,38.460999999999999,-74.703000000000003
2082,2082,True,2013-05-01 03:50,7.6,2.15,38.460999999999999,-74.703000000000003
2083,2083,True,2013-05-01 04:50,6.7,2.03,38.460999999999999,-74.703000000000003
2084,2084,True,2013-05-01 05:50,7.1,2.02,38.460999999999999,-74.703000000000003
2085,2085,True,2013-05-01 06:50,7.4,2.02,38.460999999999999,-74.703000000000003
2086,2086,True,2013-05-01 07:50,7.2,1.83,38.460999999999999,-74.703000000000003
2087,2087,True,2013-05-01 08:50,7.2,1.91,38.460999999999999,-74.703000000000003
2088,2088,True,2013-05-01 09:50,7.4,1.96,38.460999999999999,-74.703000000000003
2089,2089,True,2013-05-01 10:50,7.7,1.88,38.460999999999999,-74.703000000000003
2090,2090,True,2013-05-01 11:50,8.3,1.84,38.460999999999999,-74.703000000000003
2091,2091,True,2013-05-01 12:50,8.5,1.95,38.460999999999999,-74.703000000000003
2092,2092,True,2013-05-01 13:50,8.8,1.79,38.460999999999999,-74.703000000000003
2093,2093,True,2013-05-01 14:50,8.8,1.95,38.460999999999999,-74.703000000000003
2094,2094,True,2013-05-01 15:50,9.9,1.92,38.460999999999999,-74.703000000000003
2095,2095,True,2013-05-01 16:50,10.5,2.07,38.460999999999999,-74.703000000000003
2096,2096,True,2013-05-01 17:50,8.4,2.00,38.460999999999999,-74.703000000000003
2097,2097,True,2013-05-01 18:50,9.8,1.96,38.460999999999999,-74.703000000000003
2098,2098,True,2013-05-01 19:50,8.1,2.09,38.460999999999999,-74.703000000000003
