Unnamed: 0,PTT,dive_num,gps_date,lat_gps,lon_gps,depth,temp,argos_date,lat_argos,lon_argos
194,108392,12,2011-08-21 00:20:46,39.49123001,-72.92350769,"2,12,15,17,23,24,26,27,38,61","25.36,24.4013,21.33,17.4463,13.3675,11.58,11.58,10.5725,9.11,9.11",2011-08-21 00:00:00,39.48974837,-72.92369908
195,108393,12,2011-06-07 20:24:15,37.79051971,-74.55034637,"2,7,15,17,20,23,27,30,44,58","21.11,19.3941,19.3941,18.8348,15.7159,14.2654,13.4881,12.2557,11.63,11.6584",2011-06-07 20:00:00,37.78854128,-74.55157458
196,108394,12,2011-06-09 16:47:08,37.82661057,-74.69493866,"2,9,11,13,15,19,25,32,42,47","22.04,21.0067,20.1725,18.2801,17.3962,13.1507,10.6109,10.0756,10.1254,9.59",2011-06-09 16:00:00,37.82345225,-74.69120974
197,108395,12,2011-06-10 05:34:56,38.13441849,-74.60738373,"2,4,5,6,7,8,9,10,11,11","22.49,22.3172,22.0494,21.7729,21.2286,20.5546,19.4055,17.8417,15.0337,13.85",2011-06-10 04:00:00,38.14005188,-74.61043616
198,108395,12,2011-08-19 00:17:22,38.92414856,-74.11872864,"2,10,12,13,14,16,17,21,26,34","25.35,25.2905,24.3537,23.0154,20.0414,16.428,15.0153,12.2793,11.1194,10.48",2011-08-19 00:00:00,38.92412458,-74.11592973
199,108396,12,2011-06-11 00:01:07,38.77655029,-74.30223083,"2,6,14,15,17,19,20,23,26,40","22.6,21.9083,19.1416,17.7871,12.758,10.3803,9.703,8.9105,8.6367,8.19",2011-06-11 00:00:00,38.77643055,-74.30239012
200,108396,12,2011-06-21 10:57:20,39.02872849,-73.63117218,"2,7,9,11,16,17,18,21,27,52","21.62,21.5062,19.6576,15.3632,10.1302,10.1302,8.8931,8.0115,7.4,7.6133",2011-06-21 12:00:00,39.02985157,-73.63029517
201,108397,12,2011-06-10 04:12:52,37.16772079,-74.71970367,"2,4,5,6,10,11,12,13,14,14","24.27,24.0965,23.7012,22.7951,21.2045,20.9587,20.1826,19.9561,19.5801,19.45",2011-06-10 04:00:00,37.16742691,-74.72063289
202,108397,12,2011-07-03 19:15:00,36.98902893,-75.0100708,"2,7,8,9,12,13,20,28,37,43","24.67,23.4103,22.2699,22.1108,18.7826,16.4488,12.8023,11.8211,12.0332,11.41",2011-07-03 20:00:00,36.99090445,-75.01315886
203,108398,12,2011-06-12 12:27:50,37.83259964,-74.93895721,"2,4,6,7,9,10,15,16,20,34","23.59,23.0946,21.9113,20.6729,16.7238,16.1871,11.0134,10.518,9.8713,9.83",2011-06-12 12:00:00,37.83794342,-74.93665715
204,108399,12,2011-06-19 03:40:36,40.28664017,-73.80393219,"2,5,7,8,10,11,13,18,26,29","20.12,18.8394,18.264,17.2061,13.5683,12.8723,12.3248,11.4525,10.84,10.84",2011-06-19 04:00:00,40.28737899,-73.80377359999999
205,108399,12,2011-06-23 04:24:40,40.31444168,-73.74388885,"2,3,4,5,6,6,6,6,6,6","20.78,20.5094,20.2101,20.0371,19.96,19.96,19.96,19.96,19.96,19.96",2011-06-23 04:00:00,40.31652492,-73.74277855
206,108400,12,2011-06-08 00:20:25,37.49863052,-74.79984283,"2,4,6,10,12,13,15,16,17,17","22.37,21.3687,20.9359,20.3028,19.6826,19.14,19.14,19.3661,20.3803,20.5063",2011-06-08 00:00:00,37.49625909,-74.79944146
207,108400,12,2011-09-03 19:11:56,38.37585068,-74.4329834,"2,15,17,18,22,23,26,29,36,42","19.9,17.8775,17.0475,15.7024,14.2046,12.9358,12.6782,11.1804,10.36,10.4649",2011-09-03 20:00:00,38.38005163,-74.42514725
208,108401,12,2011-06-15 07:17:42,35.68603897,-75.46212769,"2,10,11,12,14,15,16,18,19,22","22.51,21.5942,20.0649,19.2182,18.5788,17.4902,15.935,15.3215,14.5439,13.87",2011-06-15 08:00:00,35.68744515,-75.46307486
209,108401,12,2011-07-07 11:50:14,37.57707977,-75.28864288,"2,6,7,8,9,10,11,13,18,24","23.66,22.7853,21.812,21.3315,19.6437,16.884,15.344,13.0771,11.8205,11.34",2011-07-07 12:00:00,37.57702104,-75.28777569
210,108392,13,2011-06-09 07:38:24,38.76337051,-73.63960266,"2,3,4,5,6,7,8,9,10,10","20.75,20.436,19.9496,19.6805,19.4769,19.0181,18.3798,18.0003,17.3,17.3",2011-06-09 08:00:00,38.76085829,-73.63798429
211,108392,13,2011-08-21 03:57:54,39.48115921,-72.90776825,"2,3,4,4,4,4,4,4,4,4","26.03,25.6846,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48",2011-08-21 04:00:00,39.48099351,-72.90777367
212,108393,13,2011-06-08 03:52:52,37.79161835,-74.51358795,"2,3,4,5,6,7,8,9,9,9","21.45,21.2498,21.0284,20.886,20.714,20.5152,20.3051,20.04,20.04,20.04",2011-06-08 04:00:00,37.79040293,-74.51293726
213,108394,13,2011-06-10 19:17:28,37.70410156,-74.62737274,"2,4,5,10,12,16,24,33,42,59","24.44,22.2995,22.2995,19.5015,17.1372,15.8222,15.5424,11.3733,10.45,13.4578",2011-06-10 20:00:00,37.69487471,-74.62004242
214,108395,13,2011-06-10 11:32:45,38.11835861,-74.62207794,"2,4,8,9,11,14,16,18,21,38","22.74,22.5866,21.1808,20.2735,17.219,14.1646,11.2508,10.5095,9.96,10.2539",2011-06-10 12:00:00,38.12065169,-74.62105581
215,108395,13,2011-08-19 16:06:12,38.94535828,-74.11341095,"2,11,12,18,19,20,21,24,31,43","23.99,23.99,23.3449,14.9718,14.5014,13.4396,13.3858,11.8134,10.7516,10.55",2011-08-19 16:00:00,38.94490085,-74.11303693
216,108396,13,2011-06-11 11:46:55,38.80310822,-74.25328064,"2,5,9,11,13,15,17,20,38,41","22.37,21.2656,21.0419,19.7278,17.0995,13.269,11.6194,8.39,8.7675,8.4879",2011-06-11 12:00:00,38.80262046,-74.25136346
217,108396,13,2011-06-22 02:37:52,39.03195953,-73.5980835,"2,9,10,11,15,16,17,23,31,54","21.61,20.2072,19.2153,17.1606,11.2092,11.0392,9.9339,8.1485,7.44,7.936",2011-06-22 00:00:00,39.03803531,-73.59215225
218,108397,13,2011-06-10 12:22:43,37.13383865,-74.63141632,"2,4,5,9,11,13,14,18,23,27","23.83,23.7323,22.8532,20.5252,19.76,19.76,20.1263,20.5089,20.5862,20.3502",2011-06-10 12:00:00,37.13593134,-74.63297386
219,108397,13,2011-07-04 03:09:37,37.0410614,-75.06358337,"2,3,6,7,8,9,10,11,12,13","25.66,25.6394,25.5362,25.4536,25.0305,24.1997,23.049,21.7126,21.1244,20.5",2011-07-04 04:00:00,37.04799604,-75.05676338
220,108398,13,2011-06-13 07:41:12,37.73628998,-74.92704773,"2,4,7,10,13,14,15,16,20,28","24.21,23.8625,21.0244,17.3899,15.6813,14.2622,10.9174,10.121,9.73,9.8314",2011-06-13 08:00:00,37.73448856,-74.92916813
221,108399,13,2011-06-23 11:57:36,40.31060028,-73.77117157,"2,4,5,7,9,10,13,17,33,34","20.88,20.2357,20.1484,19.3294,16.9816,15.3108,12.2204,10.9865,10.2112,9.96",2011-06-23 12:00:00,40.31108362,-73.7712827
222,108400,13,2011-06-08 03:11:17,37.50263977,-74.77423859,"2,3,4,5,6,9,10,12,14,14","22.4,22.2455,21.9,21.2092,21.0789,20.8426,20.6638,20.0093,19.4276,19.37",2011-06-08 04:00:00,37.49638876,-74.76256475
223,108400,13,2011-09-05 07:25:31,38.42079163,-74.30493164,"2,3,4","20.53,20.54,20.54",2011-09-05 08:00:00,38.4218802,-74.30178061
224,108401,13,2011-06-15 16:20:11,35.71372986,-75.47505951,"2,3,4,5,10,11,13,14,15,15","22.64,22.5938,22.5477,22.5246,22.5477,22.2072,20.5109,20.1935,17.522,16.87",2011-06-15 16:00:00,35.71158368,-75.47502781
225,108401,13,2011-07-09 22:37:00,37.68383026,-75.27716827,"2,4,7,9,11,12,13,15,23,25","23.2,23.2,22.1551,19.1406,16.8347,14.2886,13.1596,12.403,11.8385,11.19",2011-07-10 00:00:00,37.67924997,-75.28705067
226,108392,14,2011-06-09 12:01:05,38.74095917,-73.61665344,"2,10,12,15,16,22,25,27,43,60","20.23,19.6954,18.7428,15.0395,14.5827,14.2036,16.1865,16.1865,10.928,10.51",2011-06-09 12:00:00,38.74099638,-73.61675836
227,108392,14,2011-08-21 06:15:11,39.47048187,-72.91004944,"2,3,4,5,6,6,6,6,6,6","25.8,25.7988,25.7193,25.7017,25.65,25.65,25.65,25.65,25.65,25.65",2011-08-21 08:00:00,39.4707172,-72.91612032
228,108393,14,2011-06-08 16:02:46,37.69668961,-74.49259949,"2,5,7,9,10,16,20,26,29,64","21.31,21.1521,20.5697,18.9017,17.7469,16.2368,13.7989,11.588,11.44,11.7065",2011-06-08 16:00:00,37.69673241,-74.49238129
229,108394,14,2011-06-11 20:14:40,37.60208893,-74.72619629,"2,4,5,8,13,14,15,17,24,57","23.95,23.4561,22.0566,20.6572,16.1982,16.0884,14.099,12.4252,10.6553,10.23",2011-06-11 20:00:00,37.60134016,-74.72270547
230,108395,14,2011-06-11 20:04:56,38.27759933,-74.7631073,"2,5,6,7,9,11,13,15,27,30","22.85,21.7303,21.1254,19.7612,16.1319,14.0083,11.1898,10.5334,10.3275,9.98",2011-06-11 20:00:00,38.27678444,-74.76346181
231,108395,14,2011-08-20 19:51:04,38.98841858,-74.08792114,"2,3,13,14,15,17,20,26,28,36","26.57,24.9002,22.1526,20.9079,17.7504,14.8359,13.2875,12.574,11.4963,11.39",2011-08-20 20:00:00,38.98770693,-74.08606017
232,108396,14,2011-06-11 15:50:32,38.79653931,-74.23757172,"2,3,4,7,8,9,11,13,15,17","20.0486,20.3004,21.9,21.835,21.6726,21.1936,19.5371,17.1823,15.3066,13.78",2011-06-11 16:00:00,38.79722823,-74.2381137
233,108396,14,2011-06-22 20:18:34,39.02399063,-73.5954895,"2,9,11,12,14,17,22,36,51,55","21.61,20.6153,18.808,15.8379,12.8678,10.5561,8.8609,7.6,8.4686,7.9783",2011-06-22 20:00:00,39.02234135,-73.5958558
234,108397,14,2011-06-10 23:11:55,37.11761856,-74.67063904,"2,9,12,24,29,30,31,37,54,73","24.83,21.7944,19.2117,20.2201,19.5409,18.656,19.1396,16.7112,14.54,15.7028",2011-06-11 00:00:00,37.11824605,-74.66808357
235,108398,14,2011-06-13 20:33:28,37.66630173,-75.04374695,"2,4,7,8,9,12,15,18,21,30","24.01,23.8432,22.5922,20.2987,19.2006,16.365,12.6676,10.5409,10.11,10.2629",2011-06-13 20:00:00,37.66438834,-75.03594545
236,108399,14,2011-06-23 14:56:49,40.34431839,-73.79234314,"2,6,8,10,12,13,17,35,44,48","20.63,19.8126,18.5682,15.933,14.3104,13.0172,11.48,10.199,8.5642,8.43",2011-06-23 16:00:00,40.35431241,-73.79456819
237,108400,14,2011-06-08 08:07:08,37.46469116,-74.70336914,"2,3,4,5,6,7,7,7,7,7","22.18,22.1579,22.0307,21.7242,21.5014,21.39,21.39,21.39,21.39,21.39",2011-06-08 08:00:00,37.46560402,-74.7050739
238,108400,14,2011-09-05 15:48:09,38.44900131,-74.3006897,"2,12,23,24,26,28,32,33,34,43","19.89,17.3218,14.8531,14.2,13.5469,11.2443,10.3366,10.724,8.82,8.8975",2011-09-05 16:00:00,38.4507787,-74.30063992
239,108401,14,2011-06-16 03:38:38,35.81198120000001,-75.49710083,"2,10,11,14,15,16,17,18,19,20","21.4368,21.75,21.3194,21.1314,20.09,16.958,15.6661,14.7735,14.2567,13.92",2011-06-16 04:00:00,35.81356816,-75.49844329999998
240,108392,15,2011-06-10 03:49:44,38.82056046,-73.47875214,"2,4,6,8,10,12,13,14,15,16","21.62,21.4731,20.4633,19.9584,19.1322,17.7277,15.5704,13.8354,13.2662,12.44",2011-06-10 04:00:00,38.81909804,-73.48009508
241,108392,15,2011-08-21 23:37:18,39.50279999,-72.93401337,"2,16,20,21,24,25,26,27,37,63","25.52,23.9449,20.1812,20.1149,16.7989,13.8808,13.7482,11.8581,9.0561,8.94",2011-08-22 00:00:00,39.50561822,-72.93278824
242,108393,15,2011-06-09 16:14:48,37.54565811,-74.53103638,"2,8,12,13,14,17,22,35,69,71","22.13,20.9142,18.7232,16.0512,10.1728,8.77,8.77,11.4821,12.6978,12.1634",2011-06-09 16:00:00,37.54641636,-74.52753371
243,108394,15,2011-06-12 14:45:00,37.61418915,-74.80391693,"2,5,7,9,13,15,17,20,30,46","23.9,23.0319,21.6814,19.4077,16.9273,15.0257,14.2678,11.0295,10.12,10.12",2011-06-12 16:00:00,37.61534261,-74.81423796
244,108395,15,2011-06-11 23:47:39,38.30904007,-74.69136047,"2,6,8,9,12,13,14,15,20,23","22.93,21.9595,20.6396,19.4233,14.4025,13.225,11.4522,10.7405,9.99,9.99",2011-06-12 00:00:00,38.30886106,-74.68873284
245,108396,15,2011-06-23 11:40:20,38.98834991,-73.61100769,"2,8,9,11,13,14,17,19,28,54","22.08,21.7411,20.908,18.084,13.6504,13.0997,10.1062,9.4426,7.96,8.0588",2011-06-23 12:00:00,38.98850795,-73.61425718
246,108397,15,2011-06-12 16:17:00,37.02114105,-74.60671997,"2,3,4,5,7,9,12,14,17,20","23.9,23.6159,23.1313,22.4128,18.33,18.33,19.5944,20.0957,20.2516,20.0066",2011-06-12 16:00:00,37.02284655,-74.60523788
247,108398,15,2011-06-14 06:35:42,37.6559906,-75.00707245,"2,5,7,8,9,10,12,15,19,29","23.54,23.3785,22.3151,21.0499,17.8868,16.3524,13.8219,11.2376,10.08,10.08",2011-06-14 08:00:00,37.64527366,-75.02093496
248,108399,15,2011-06-23 17:57:04,40.37282944,-73.79869079999997,"2,7,9,10,11,18,22,31,32,39","20.31,19.6956,18.2435,16.8473,16.0989,11.8543,11.0166,9.9666,9.4416,9.14",2011-06-23 20:00:00,40.37980876,-73.8271697
249,108400,15,2011-06-08 13:52:39,37.46411133,-74.73271942,"2,7,10,14,16,21,24,27,29,60","22.18,21.158,19.0337,18.4425,17.2602,17.3403,15.657,13.2522,12.4706,12.16",2011-06-08 12:00:00,37.45753007,-74.71439062
250,108400,15,2011-09-05 23:55:57,38.46448898,-74.25689697,"2,3,4,4,4,4,4,4,4,4","21.09,21.1062,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11",2011-09-06 00:00:00,38.46425386,-74.25686758
251,108401,15,2011-06-17 18:42:58,36.21047974,-75.6594162,"2,3,4,5,6,7,8,11,21,22","22.0,22.0,20.2973,19.2391,14.5637,13.4286,12.6782,12.38,12.38,12.4473",2011-06-17 20:00:00,36.21486378,-75.63837348
252,108392,16,2011-06-10 14:33:12,38.81541824,-73.51396942,"2,7,11,12,14,16,21,26,35,63","21.39,20.5036,18.8996,18.182,15.2555,13.3279,10.5139,9.1913,7.32,7.6436",2011-06-10 16:00:00,38.81545497,-73.49339944
253,108392,16,2011-08-23 17:30:09,39.48907852,-72.96843719,"2,11,14,15,19,20,21,26,37,65","24.21,23.9614,23.1067,22.3763,14.3266,14.2644,12.6172,10.0686,8.67,8.9031",2011-08-23 16:00:00,39.48518981,-72.95592409999998
254,108393,16,2011-06-10 01:42:39,37.55564879999999,-74.55309296,"2,4,9,10,11,14,18,19,36,42","23.09,21.0954,20.9631,19.762,17.9437,16.3458,12.3235,12.07,12.5439,12.2353",2011-06-10 04:00:00,37.54796241,-74.55976198
255,108394,16,2011-06-13 04:00:48,37.63566971,-74.78957367,"2,3,4,5,5","24.54,24.4927,24.3329,24.3,24.3",2011-06-13 04:00:00,37.63577782,-74.78970042
256,108395,16,2011-06-12 04:11:24,38.3249588,-74.66641235,"2,3,5,6,7,8,9,10,11,12","23.19,22.9188,22.5233,21.9922,21.5459,21.2351,19.8848,19.2011,17.9581,17.54",2011-06-12 04:00:00,38.32371799,-74.66699104
257,108396,16,2011-06-23 15:41:08,39.01345825,-73.64964294,"2,9,11,12,13,15,18,30,50,55","22.14,20.9398,19.0745,17.5417,17.079,12.4373,9.661,7.68,8.3018,8.0126",2011-06-23 16:00:00,39.01619151,-73.65027442
258,108397,16,2011-06-13 15:59:49,36.98522186,-74.60028076,"2,4,6,7,10,13,14,15,16,17","24.31,23.8439,22.7347,21.4839,18.4513,18.41,18.823,19.5428,19.9086,19.9086",2011-06-13 16:00:00,36.98521701,-74.60032044
259,108398,16,2011-06-14 11:53:49,37.62205887,-75.06078339,"2,7,9,10,12,13,15,19,23,34","23.47,22.7341,20.1518,19.4292,15.5357,14.492,14.0237,10.9731,10.2372,10.09",2011-06-14 12:00:00,37.62248908,-75.06076763
260,108399,16,2011-06-24 16:40:17,40.33287811,-73.89302826,"2,5,8,9,12,13,14,16,17,20","19.76,19.3827,18.436,16.0693,15.5342,14.6424,14.5121,13.1675,12.9,12.948",2011-06-24 16:00:00,40.33275179,-73.90295401
261,108400,16,2011-06-08 16:56:16,37.48815155,-74.78505707,"2,12,15,20,21,25,29,40,47,60","21.82,19.7313,17.6039,15.6312,14.6835,13.7746,13.1653,13.1653,12.15,12.15",2011-06-08 16:00:00,37.47993951,-74.76820021
262,108400,16,2011-09-06 08:03:52,38.50965118,-74.2515564,"2,3,5,6,6","20.75,20.75,20.75,20.75,20.75",2011-09-06 08:00:00,38.50921401,-74.25225470000002
263,108401,16,2011-06-18 00:21:13,36.24282074,-75.57855988,"2,3,4,5,6,7,8,10,24,27","23.21,22.9059,22.2217,20.1366,17.2804,14.0007,12.9799,12.5998,12.5563,12.35",2011-06-18 00:00:00,36.24004321,-75.58273872
264,108392,17,2011-06-11 03:44:19,38.7947197,-73.54068756,"2,5,11,15,16,24,27,38,44,69","21.7,21.3818,19.0878,15.9186,13.5318,12.0732,12.0202,8.9571,8.44,8.9041",2011-06-11 04:00:00,38.79748873,-73.54564955
265,108392,17,2011-08-24 09:04:12,39.48320007,-72.91924286,"2,10,16,19,21,22,24,25,28,30","24.69,24.465,22.806,17.7865,17.1257,14.9745,14.7074,12.8796,11.2908,10.63",2011-08-24 08:00:00,39.48348495,-72.90800949999998
266,108393,17,2011-06-13 16:27:04,37.42182159,-74.85717773,"2,4,6,8,9,12,16,17,23,43","24.31,23.6317,22.315,20.3865,20.2402,17.6334,13.138,12.4597,11.3159,11.01",2011-06-13 16:00:00,37.42191389,-74.85191889
267,108394,17,2011-06-13 11:57:26,37.56497955,-74.81285858,"2,4,6,8,10,11,14,18,23,42","24.21,23.4746,22.1624,19.7975,16.3367,15.2696,14.0872,10.9724,10.064,9.79",2011-06-13 12:00:00,37.56449065,-74.81336175
268,108395,17,2011-06-12 07:31:04,38.34191895,-74.65380859,"2,3,4,5,6,7,8,9,9,9","23.06,22.986,22.9512,22.928,22.8831,22.5583,21.9392,21.61,21.61,21.61",2011-06-12 08:00:00,38.34437639,-74.65362071
269,108396,17,2011-06-26 04:37:04,38.98921967,-73.65003204,"2,8,9,10,11,15,17,18,24,49","22.45,22.1584,18.1489,17.7552,15.9182,12.7835,12.1565,10.3778,7.87,8.2053",2011-06-26 04:00:00,38.99155791,-73.64940949
270,108397,17,2011-06-14 04:15:24,36.98451996,-74.74880219,"2,5,21,22,23,24,28,45,69,83","24.27,24.1774,19.0474,18.4105,15.6776,14.5891,12.69,12.7247,14.7744,14.4502",2011-06-14 04:00:00,36.98557592,-74.74647042
271,108398,17,2011-06-14 19:28:44,37.64374924,-75.04200745,"2,4,5,6,7,8,9,10,11,12","23.61,23.4302,23.3223,22.5132,20.1129,18.243,17.0113,16.5169,15.3572,14.62",2011-06-14 20:00:00,37.64596206,-75.04271192
272,108399,17,2011-06-25 00:40:46,40.36193848,-73.79305267,"2,7,10,11,14,21,24,32,38,39","19.69,19.5104,18.5944,17.6066,15.8825,14.1583,12.3264,12.506,11.9762,10.71",2011-06-25 00:00:00,40.35947285,-73.80153511
273,108400,17,2011-06-09 07:20:33,37.57933044,-74.85167694,"2,3,4,4,4,4,4,4,4,4","23.4,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39,23.39",2011-06-09 08:00:00,37.57615153,-74.8508219
274,108400,17,2011-09-07 16:16:54,38.45267868,-74.37931824,"2,12,16,18,19,20,28,34,44,46","20.74,18.7045,17.229,15.2473,15.0319,13.6426,11.0578,10.0885,9.97,10.5085",2011-09-07 16:00:00,38.45719722,-74.37501989
275,108401,17,2011-06-18 12:33:04,36.29922867,-75.49533844,"2,4,5,6,7,8,9,10,19,27","22.69,22.3342,21.1554,18.7646,15.6622,13.5271,12.6153,12.2594,11.57,11.7368",2011-06-18 12:00:00,36.29527546,-75.4986517
276,108392,18,2011-06-12 03:20:49,38.88946152,-73.54875183,"2,3,4,5,7,8,9,10,11,12","22.22,22.1212,21.9237,21.5698,20.2448,19.3724,18.0885,16.0804,15.1504,13.99",2011-06-12 04:00:00,38.89234449,-73.55192819
277,108392,18,2011-08-24 10:26:56,39.48698044,-72.91957855,"2,14,16,17,19,20,27,32,42,62","24.67,23.6652,21.9107,20.0286,14.7172,14.7172,11.1444,9.6451,8.72,8.8317",2011-08-24 12:00:00,39.48430197,-72.91635856
278,108393,18,2011-06-13 20:06:16,37.44588852,-74.92077637,"2,3,7,9,12,13,17,21,26,46","23.97,23.97,21.5351,19.8912,18.6305,17.2709,14.1191,12.228,11.61,11.6471",2011-06-13 20:00:00,37.44498183,-74.91856262
279,108394,18,2011-06-13 19:44:07,37.52708054,-74.85923767,"2,7,8,9,11,12,13,17,24,38","23.7,21.675,19.9335,19.623,17.3955,17.2335,15.6,12.2115,10.6725,10.2",2011-06-13 20:00:00,37.52886318,-74.86283671
280,108395,18,2011-06-12 20:17:20,38.31563187,-74.6934433,"2,3,4,5,6,7,8,9,10,10","23.65,23.4335,23.0498,22.7595,21.623,20.4077,19.6353,19.1531,18.73,18.73",2011-06-12 20:00:00,38.31406728,-74.69109188
281,108396,18,2011-06-26 08:12:12,38.98202896,-73.65621185,"2,3,4,5,6,6","22.71,22.6702,22.6467,22.6106,22.5449,22.48",2011-06-26 08:00:00,38.98239631,-73.65615956
282,108397,18,2011-06-14 06:37:16,36.97069168,-74.77731323,"2,4,6,7,8,10,11,13,16,18","24.31,24.1792,24.1606,23.9037,23.0631,21.083,21.0457,20.8635,19.9109,19.64",2011-06-14 08:00:00,36.95491286,-74.80003042
283,108398,18,2011-06-15 00:19:30,37.65803146,-75.02461243,"2,3,4,6,7,8,9,10,11,12","23.39,23.3574,23.2272,22.8772,22.3318,21.0538,19.2386,17.3176,16.2024,15.25",2011-06-15 00:00:00,37.65765527,-75.0275359
284,108399,18,2011-06-26 00:10:41,40.39360809,-73.74205017,"2,5,6,7,10,15,18,19,24,28","20.72,19.4674,19.4674,18.4249,17.1801,15.9586,14.7061,13.8503,12.94,12.94",2011-06-26 00:00:00,40.39370047,-73.74299631
285,108400,18,2011-06-09 15:48:35,37.56676865,-74.87943268,"2,4,9,13,15,20,23,24,26,35","23.67,23.5055,21.6683,17.0481,16.5134,12.2633,11.6738,10.81,10.1657,9.96",2011-06-09 16:00:00,37.56708865,-74.87982019
286,108400,18,2011-09-09 18:12:39,38.16566086,-74.53308868,"2,7,12,13,18,20,21,23,31,38","22.42,21.8585,19.8216,19.0509,17.4545,15.814,15.5498,12.2688,11.41,11.6192",2011-09-09 20:00:00,38.17376911,-74.52289921
287,108401,18,2011-06-18 20:25:48,36.34455872,-75.49041748,"2,7,9,10,11,12,14,18,25,27","24.05,22.564,20.0793,19.7017,16.3035,13.3925,12.8688,12.345,12.1989,11.87",2011-06-18 20:00:00,36.34283206,-75.49356287
288,108392,19,2011-06-12 08:35:56,38.90269089,-73.53369141,"2,8,11,13,15,19,24,37,41,54","21.85,20.981,17.189,13.8552,11.5642,8.1514,7.0296,7.0296,6.1606,6.05",2011-06-12 08:00:00,38.90233418,-73.53918985
289,108392,19,2011-08-24 16:48:48,39.47798157,-72.90718079,"2,14,15,16,17,19,28,31,36,67","24.44,23.3274,21.8545,21.5411,18.4071,15.8842,10.7288,9.7415,8.77,8.817",2011-08-24 16:00:00,39.47878951,-72.90862525
290,108393,19,2011-06-14 01:03:14,37.50234985,-74.94271851,"2,5,7,9,12,15,18,23,31,37","23.83,23.4178,22.3617,20.0819,18.5234,15.2906,12.9593,11.4523,10.95,12.0577",2011-06-14 00:00:00,37.49063415,-74.94518602
291,108394,19,2011-06-15 09:25:08,37.48334885,-74.97514343,"2,5,9,12,14,15,16,18,21,31","22.5009,22.6,19.8246,16.913,14.0881,13.4066,11.8083,10.6932,10.3463,10.21",2011-06-15 12:00:00,37.48714628,-74.9720105
292,108395,19,2011-06-14 04:41:00,38.37202072,-74.72261809999998,"2,4,5,6,7,8,9,10,11,12","22.98,22.8683,22.7605,22.573,22.4773,22.0543,20.7855,20.5062,19.1456,18.99",2011-06-14 04:00:00,38.37847135,-74.72779525
293,108396,19,2011-06-27 20:10:08,38.98588181,-73.67369843,"2,7,8,14,18,25,28,29,37,54","23.89,22.9112,20.2402,13.4715,10.4853,8.0134,8.594,7.7479,7.3,8.1295",2011-06-27 20:00:00,38.98499085,-73.67347362
294,108397,19,2011-06-15 20:44:16,36.76647186,-75.04260254,"2,5,8,12,13,14,15,16,22,34","24.05,23.7698,22.1727,17.5073,15.7421,15.5319,14.313,12.6178,10.9086,10.04",2011-06-15 20:00:00,36.77072411,-75.03285529
295,108398,19,2011-06-15 08:11:16,37.60618973,-75.03350067,"2,3,4,5,7,8,9,10,11,11","22.97,22.97,22.7554,21.9508,19.6711,17.8116,16.8282,15.1833,14.3071,14.03",2011-06-15 08:00:00,37.60779367,-75.03207174
296,108399,19,2011-06-26 07:53:14,40.37197876,-73.76068878,"2,3,4,5","20.87,20.87,20.8617,20.77",2011-06-26 08:00:00,40.37177775,-73.76143602
297,108400,19,2011-06-10 04:35:32,37.55167007,-74.77455139,"2,3,4,4","24.14,23.9053,23.83,23.83",2011-06-10 04:00:00,37.55507519,-74.77695316
298,108400,19,2011-09-10 11:57:43,38.20149994,-74.47997284,"2,7,11,17,22,23,24,28,34,43","22.58,21.5838,19.6602,17.7252,14.2673,14.2215,13.2826,11.7941,11.13,11.2102",2011-09-10 12:00:00,38.20170547,-74.47980442
299,108401,19,2011-06-19 04:13:08,36.35430908,-75.48757935,"2,3,5,7,8,10,12,13,17,32","23.26,23.071,22.3743,19.3627,17.0479,13.6703,12.3239,11.9106,11.5799,11.45",2011-06-19 04:00:00,36.35401935,-75.48722975
300,108392,20,2011-06-13 11:57:52,38.8970108,-73.46465302,"2,6,7,9,11,14,18,21,35,65","21.44,21.0004,19.4618,18.6611,16.8713,12.9306,10.0418,8.3776,5.9127,5.74",2011-06-13 12:00:00,38.89714819,-73.4645436
301,108392,20,2011-08-24 19:17:48,39.47393036,-72.89785004,"2,14,17,19,21,22,25,30,40,68","24.87,23.7376,20.9144,17.4852,15.7307,13.6731,11.169,9.7175,8.9679,8.92",2011-08-24 20:00:00,39.47072298,-72.89805915
302,108393,20,2011-06-14 11:49:15,37.45241928,-74.92507935,"2,5,6,7,8,14,17,19,22,37","23.21,22.6499,21.3514,20.5112,18.8054,13.2679,11.9694,11.3202,11.0274,10.48",2011-06-14 12:00:00,37.45239279,-74.92470435
303,108394,20,2011-06-16 00:38:08,37.52296829,-74.97833252,"2,5,10,11,15,17,19,20,24,32","22.56,22.2581,20.8743,20.044,13.4269,11.7538,10.8606,10.5209,10.1184,9.98",2011-06-16 00:00:00,37.51784468,-74.98272996
304,108395,20,2011-06-14 23:40:48,38.3458786,-74.72263336,"2,3,4,7,8,10,11,12,13,14","22.99,22.8924,22.7411,22.5654,22.3166,21.2478,20.345,18.9884,18.2808,18.11",2011-06-15 00:00:00,38.34630381,-74.72125264
