dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
10,118945,2012-07-10 16:00:00,"2,11,12,13,15,17,18,27,33,49","25.0700,23.9599,21.9566,20.8082,19.0600,18.2562,16.9546,13.2032,12.5014,12.3100",37.9707880296607,-74.5224745685058,2012-07-10 16:38:07,37.973781585693395,-74.5185012817383
11,118945,2012-07-11 00:00:00,"2,7,11,16,21,22,27,28,36,50","25.0500,24.4569,22.3540,18.8088,16.3689,15.3174,13.4707,12.6754,11.7722,11.5700",38.0094934139611,-74.52228100480141,2012-07-10 23:37:09,38.008308410644496,-74.5182266235352
12,118945,2012-07-12 00:00:00,"2,8,10,11,12,13,16,18,23,44","25.3400,24.6119,22.8720,21.1691,20.9346,19.1453,17.2079,16.8131,14.1106,13.0000",38.2239545971952,-74.5036855925647,2012-07-12 02:33:48,38.2439002990723,-74.50115966796879
13,118945,2012-07-12 04:00:00,"2,4,5,6,7,8,9,9,9,9","25.4000,25.4000,25.3930,25.3580,25.2687,24.7472,23.6500,23.6500,23.6500,23.6500",38.25189688032321,-74.49031158406409,2012-07-12 02:33:48,38.2439002990723,-74.50115966796879
1,118946,2012-09-14 08:00:00,"2,4,5,5,5,5,5,5,5,5","24.7000,24.7000,24.7000,24.7000,24.7000,24.7000,24.7000,24.7000,24.7000,24.7000",38.508848379312795,-74.48042536874691,2012-09-14 07:32:12,38.50759887695309,-74.4815521240234
2,118946,2012-09-17 16:00:00,"2,15,17,18,21,26,27,32,35,39","23.7000,22.6783,21.8734,20.6143,19.7681,17.3016,15.1963,14.7938,13.4935,13.3800",38.4727016923534,-74.49793839080509,2012-09-17 18:24:48,38.4680290222168,-74.47798156738278
3,118946,2012-09-18 00:00:00,"2,12,18,21,25,26,29,30,34,38","23.7800,22.7322,20.1842,17.5481,15.8163,14.6472,14.1288,14.6472,12.9596,12.7500",38.5082340716647,-74.44857786427798,2012-09-17 21:34:52,38.490909576416,-74.4568176269531
4,118946,2012-09-22 08:00:00,"2,13,19,20,21,22,23,25,26,41","23.0900,22.7630,22.1191,20.5554,20.3204,17.8778,16.2733,14.0657,13.6263,12.8700",38.681872523232,-74.30234452279299,2012-09-22 09:20:12,38.6847686767578,-74.29911804199219
5,118946,2012-09-23 00:00:00,"2,18,21,23,25,28,29,30,32,43","23.0100,22.4412,19.7987,19.7513,15.1060,14.8216,11.1600,14.5017,11.1600,11.1600",38.709530065219795,-74.16704815616218,2012-09-22 23:48:44,38.70825958251951,-74.1691589355469
6,118946,2012-09-23 20:00:00,"2,12,21,23,26,28,29,33,35,50","22.6400,22.5419,21.5243,20.8010,16.8655,16.7675,14.0703,13.4082,11.6673,10.3800",38.7380643273037,-74.1514744320504,2012-09-23 19:23:11,38.7379302978516,-74.1526107788086
7,118946,2012-09-28 04:00:00,"2,3,4,4","22.4000,22.3558,22.3399,22.3300",38.868088748802,-74.1360757195909,2012-09-28 04:09:40,38.8681411743164,-74.1350021362305
8,118946,2012-09-29 20:00:00,"2,24,26,27,29,30,33,34,39,48","21.7100,20.9905,20.3624,18.8778,18.5695,15.6574,14.0015,11.7632,10.7354,10.2900",38.7621576330694,-74.07497099212479,2012-09-29 18:25:16,38.7626609802246,-74.0663223266602
1,118941,2012-05-31 20:00:00,"2,3,9,10,12,14,15,18,19,27","18.0200,17.5329,17.1621,16.4497,13.5126,12.7420,11.9423,11.6588,10.7500,10.9172",38.75015037619791,-73.78098106573309,2012-05-31 20:02:10,38.74940872192379,-73.78118896484382
2,118941,2012-06-01 04:00:00,"2,3,4,5,6,7,8,9,9","18.0400,17.7679,17.6035,17.4300,17.2985,17.1251,17.0055,15.4596,15.0500",38.665512102665694,-73.77016639913758,2012-06-01 03:58:19,38.6655387878418,-73.77008056640629
3,118941,2012-06-01 12:00:00,"2,3,4,5,6,6,6,6,6,6","18.0000,17.9107,16.6087,15.7134,15.5200,15.5200,15.5200,15.5200,15.5200,15.5200",38.6571114205026,-73.7737881964607,2012-06-01 11:54:48,38.657928466796896,-73.77391815185548
4,118941,2012-06-02 00:00:00,"2,3,4,5,6,7,8,8","18.4000,18.3190,18.2841,18.1534,17.9308,17.7063,17.1212,16.5600",38.646653133018,-73.83745683242229,2012-06-02 00:13:40,38.6469688415527,-73.83587646484382
5,118941,2012-06-02 04:00:00,"2,4,6,8,9,10,13,18,22,26","18.0471,18.1000,17.9060,16.8696,16.2302,15.9876,14.2589,13.9105,13.9105,13.6900",38.6460545138912,-73.8436671438281,2012-06-02 04:29:24,38.6460189819336,-73.845703125
6,118941,2012-06-03 00:00:00,"2,5,9,10,11,14,29,34,40,51","18.5700,18.3407,17.4398,16.7354,14.9009,14.0655,13.2956,12.6568,10.5684,10.3800",38.65011998281221,-73.9628238425792,2012-06-02 23:17:20,38.6483001708984,-73.9659271240234
7,118941,2012-06-04 04:00:00,"2,4,5,6,7,8,9,10,11,11","18.7700,18.7661,18.7622,18.7582,18.7543,18.7200,18.6387,18.4662,18.0742,17.7900",38.619847299033,-73.9122227899343,2012-06-04 04:03:44,38.619590759277294,-73.9115371704102
8,118941,2012-06-05 00:00:00,"2,7,10,11,12,14,16,27,33,53","18.8500,18.7097,18.1923,17.2626,15.6490,14.2721,13.7546,13.3775,10.3519,10.0800",38.5826808777764,-74.0023448074062,2012-06-05 01:32:56,38.5760917663574,-74.0207901000977
9,118941,2012-06-05 08:00:00,"2,4,5,6,7,9,9","18.1253,18.1253,18.0777,18.0447,18.0300,18.0300,18.2400",38.521167697955605,-74.10451697527779,2012-06-05 07:04:27,38.5253295898438,-74.10305023193358
10,118941,2012-06-05 20:00:00,"2,6,11,19,26,27,31,34,37,54","18.1000,18.0708,17.5810,15.2564,15.0298,13.8237,12.8222,11.6453,11.1555,10.7900",38.465893660949995,-74.1264516883662,2012-06-05 19:22:24,38.46889114379879,-74.12153625488278
11,118941,2012-06-07 00:00:00,"2,3,4,5,6,7,8,9,10,11","18.8700,18.5849,18.1968,18.1598,18.1136,18.0978,18.0146,17.8338,17.6939,17.5500",38.43351565271449,-74.2011937254721,2012-06-07 00:23:15,38.4378509521484,-74.2043228149414
12,118941,2012-06-07 16:00:00,"2,9,10,15,19,23,25,29,34,56","18.4400,17.9430,17.3690,16.6550,15.3600,15.3600,14.4850,14.1280,12.1260,11.4400",38.4646834400354,-74.14338461279958,2012-06-07 16:09:57,38.4653282165527,-74.14276123046879
13,118941,2012-06-08 04:00:00,"2,3,4,5,6,7,8,9,10,11","18.4300,18.4300,18.4272,18.4162,18.2727,18.0940,17.9429,17.8345,17.7669,17.7400",38.5655526094551,-74.07415420442268,2012-06-08 05:01:22,38.5678596496582,-74.06829833984382
14,118941,2012-06-08 20:00:00,"2,10,17,25,30,36,49,54,55,57","18.8500,18.3580,16.1477,15.7494,13.1175,11.8288,11.6492,11.0400,12.3833,12.3208",38.5769147857039,-74.02922135204298,2012-06-08 19:47:32,38.57540130615231,-74.0323181152344
15,118941,2012-06-09 12:00:00,"2,9,12,14,15,17,23,31,34,52","18.7600,18.6884,17.9814,17.1759,15.9855,14.6520,11.8059,10.4723,10.2575,9.8100",38.5826005493568,-73.96999505655661,2012-06-09 12:00:12,38.582611083984396,-73.97001647949219
16,118941,2012-06-10 08:00:00,"2,4,5,6,7,8,9,10,11,11","19.6700,19.6700,19.6493,19.6463,19.6175,19.5479,19.4228,19.2460,18.9300,18.9300",38.6160816509103,-73.88841192080491,2012-06-10 08:26:54,38.61494827270509,-73.88995361328129
17,118941,2012-06-10 12:00:00,"2,9,11,12,17,18,20,27,33,54","19.6300,19.4436,18.6794,17.8312,15.2030,15.1657,13.1899,10.9251,10.4498,10.3100",38.608368241244094,-73.89788279743,2012-06-10 12:02:48,38.6085815429688,-73.89819335937501
18,118941,2012-06-10 16:00:00,"2,7,12,16,21,23,24,27,37,52","19.7800,19.5112,18.4552,15.8632,14.5000,13.5976,12.3208,11.2648,10.3624,10.1800",38.6227240574989,-73.89333551615591,2012-06-10 16:02:56,38.622871398925795,-73.89320373535159
19,118941,2012-06-11 20:00:00,"2,6,15,16,17,19,20,22,25,49","20.4400,20.3213,16.9093,16.0884,16.0884,14.1895,14.1104,12.0533,11.0445,10.5500",38.676085946152895,-73.8788520694535,2012-06-11 18:42:55,38.6732788085938,-73.8838195800781
20,118941,2012-06-12 04:00:00,"2,4,5,6,7,8,9,10,11,12","20.2900,20.2840,20.2660,20.2660,20.2600,20.2420,20.1595,19.4545,18.9070,18.7900",38.7000485686199,-73.86771216136498,2012-06-12 04:25:16,38.702018737793004,-73.86749267578129
21,118941,2012-06-12 08:00:00,"2,4,5,7,8,9,10,11,12,13","20.2142,20.2221,20.2300,20.2300,20.2221,20.1825,19.9112,19.4142,18.2500,18.2500",38.7064494911684,-73.8550303747894,2012-06-12 08:19:05,38.7055702209473,-73.8537368774414
22,118941,2012-06-12 12:00:00,"2,8,11,12,15,19,20,24,29,50","20.1600,20.0826,19.2800,18.0326,16.2920,14.3870,13.2169,11.0509,10.6737,10.4900",38.7001795286414,-73.83504870689079,2012-06-12 11:50:54,38.7002105712891,-73.8350601196289
23,118941,2012-06-13 08:00:00,"2,3,4,7,8,9,10,11,12,13","20.2400,20.2356,20.2226,20.2182,20.2095,20.2051,20.1245,19.9620,19.6492,19.1500",38.74499638723721,-73.7905503774605,2012-06-13 07:22:50,38.743011474609396,-73.7938690185547
24,118941,2012-06-13 12:00:00,"2,10,12,13,14,15,17,23,31,48","20.1700,20.0505,18.8752,16.0665,15.3593,15.0904,13.7159,11.3753,10.5586,10.2100",38.7547592882424,-73.76290483158749,2012-06-13 11:47:08,38.7555809020996,-73.76458740234382
25,118941,2012-06-13 16:00:00,"2,7,10,11,14,18,19,20,31,53","20.2400,20.1169,19.3884,18.3829,16.4541,13.4787,13.1503,12.3090,10.5751,9.9800",38.738482384029396,-73.7508735197137,2012-06-13 17:23:32,38.7327003479004,-73.7490310668945
26,118941,2012-06-14 16:00:00,"2,11,13,15,16,17,19,23,30,49","19.0800,18.4944,17.4981,15.7151,15.2694,13.8010,12.2541,11.3626,10.6109,10.3400",38.782889536788,-73.83551353309991,2012-06-14 16:14:05,38.7822113037109,-73.8353271484375
27,118941,2012-06-15 00:00:00,"2,9,13,15,17,18,19,22,37,49","19.0400,18.8678,18.0240,16.6378,13.7018,13.1938,12.2467,11.5751,10.4300,10.4558",38.8349953397644,-73.86356619358878,2012-06-14 23:27:05,38.830879211425795,-73.8630676269531
28,118941,2012-06-15 12:00:00,"2,11,14,15,17,18,19,21,32,43","18.2074,18.3300,17.6329,16.8210,14.1476,12.4701,11.5969,11.0836,10.7543,10.6700",38.8798257801549,-73.847779404384,2012-06-15 12:34:34,38.8799591064453,-73.84310913085939
29,118941,2012-06-17 00:00:00,"2,8,11,13,15,18,19,22,29,44","17.8700,17.6473,17.3758,16.9652,15.9003,13.3599,12.2185,11.4250,10.9587,10.9100",38.884300171115,-73.82007841659181,2012-06-17 01:29:48,38.87575149536129,-73.8182830810547
30,118941,2012-06-18 04:00:00,"2,4,5,6,7,8,9,10,10,10","17.1100,17.1100,17.1066,17.0846,17.0667,17.0388,17.0116,16.9900,16.9900,16.9900",38.8187391367809,-73.9009807808546,2012-06-18 03:34:53,38.8193588256836,-73.9004364013672
31,118941,2012-06-18 12:00:00,"2,12,13,14,15,16,17,23,31,44","16.7000,16.3475,15.2385,14.5591,14.2834,13.6553,12.7514,10.9182,10.3605,10.2900",38.8358181157836,-73.8928361287777,2012-06-18 11:22:45,38.8299598693848,-73.8953399658203
32,118941,2012-06-18 16:00:00,"2,11,16,20,21,22,24,26,32,45","16.6400,16.4371,16.0123,14.1484,13.0579,12.8550,11.6377,10.9657,10.5473,10.3000",38.8572521432114,-73.8961024096388,2012-06-18 15:47:56,38.8581504821777,-73.8942565917969
33,118941,2012-06-21 00:00:00,"2,8,16,19,20,21,22,24,30,42","20.3600,18.4284,17.5680,16.1193,15.1535,14.8813,13.1955,12.2648,11.6766,11.5800",38.959740075067,-73.85591864427218,2012-06-20 23:18:08,38.9596290588379,-73.8625183105469
34,118941,2012-07-14 08:00:00,"2,3,5,6,8,9,10,11,12,12","24.1800,24.1800,24.1695,24.1590,24.1276,24.0713,23.9023,23.5473,23.1215,22.8700",38.879936133418205,-73.7609717752779,2012-07-14 07:42:59,38.88040924072269,-73.7602310180664
35,118941,2012-07-15 04:00:00,"2,3,4,5,6,7,8,9,10,11","24.2700,24.2348,24.1732,24.1314,24.1314,24.0786,23.8806,23.3724,22.3626,22.0700",38.8398466054494,-73.7566271109898,2012-07-15 03:44:46,38.84008026123049,-73.7545166015625
36,118941,2012-07-15 08:00:00,"2,9,10,11,14,16,17,23,24,25","24.1600,24.0931,23.7922,23.0732,22.3208,22.2205,21.0752,17.7646,16.3518,15.8000",38.8400112940542,-73.7878605474933,2012-07-15 08:21:29,38.8416786193848,-73.7897872924805
37,118941,2012-07-15 16:00:00,"2,9,10,13,17,18,27,32,36,46","24.3800,23.4885,22.3141,21.5924,18.7624,18.2672,14.0505,14.5457,21.2670,13.9373",38.8537646464248,-73.74252980382408,2012-07-15 15:55:47,38.854148864746094,-73.7430114746094
38,118941,2012-07-16 04:00:00,"2,3,5,6,7,8,9,10,11,11","24.4516,24.4600,24.4600,24.4433,24.3597,24.1632,23.8121,23.6470,22.6313,22.3700",38.8568226219786,-73.7245534958231,2012-07-16 04:49:36,38.855110168456996,-73.7175521850586
39,118941,2012-07-17 16:00:00,"2,13,15,16,21,29,32,33,34,46","25.3500,23.4587,22.3930,20.6969,19.5712,14.2726,13.8073,11.8110,11.2106,10.3400",38.8364611042718,-73.72180050432668,2012-07-17 17:52:28,38.837028503418004,-73.71980285644531
40,118941,2012-07-19 20:00:00,"2,3,4,6,6,6,6,6,6,6","26.3600,26.2597,26.2400,26.2400,26.2400,26.2400,26.2400,26.2400,26.2400,26.2400",38.8200181226104,-73.6645353588994,2012-07-19 19:48:52,38.820461273193395,-73.66355895996091
41,118941,2012-07-20 08:00:00,"2,5,6,7,8,9,10,11,12,13","26.3400,26.2594,26.1630,25.7845,25.4955,25.2312,24.9781,24.6869,24.1000,24.1000",38.8234349274494,-73.7813088507923,2012-07-20 09:14:22,38.8235206604004,-73.79711914062499
42,118941,2012-07-20 12:00:00,"2,9,10,11,13,21,24,26,31,47","26.0600,24.9836,24.3924,21.9516,19.7534,15.2964,14.2807,12.7344,11.6125,10.9000",38.8346562738859,-73.81049275979181,2012-07-20 12:02:36,38.8347702026367,-73.8105773925781
43,118941,2012-07-20 16:00:00,"2,5,7,8,14,15,20,22,30,47","25.7200,25.5408,24.1374,24.0777,18.7477,17.2248,14.7614,13.2982,11.1334,10.7900",38.8349523035482,-73.79682130073279,2012-07-20 15:45:53,38.8358612060547,-73.796760559082
44,118941,2012-07-22 04:00:00,"2,9,10,12,13,14,18,20,25,45","23.1100,23.1100,22.5644,21.2128,17.2200,15.3228,12.2600,11.2432,10.7100,10.7472",38.848572003045696,-73.86235311669948,2012-07-22 04:51:00,38.8489189147949,-73.8634414672852
45,118941,2012-07-22 16:00:00,"2,10,12,13,14,15,16,20,25,47","23.1100,21.9134,19.3360,19.0335,16.9690,16.9164,15.5225,12.9451,11.0909,9.9600",38.835253003899396,-73.7933972082066,2012-07-22 16:21:34,38.834171295166,-73.79273986816409
46,118941,2012-07-26 16:00:00,"2,12,17,18,19,21,23,25,40,51","23.8600,22.5833,18.5146,16.5363,15.2175,14.8808,13.0709,12.1309,9.9843,9.8300",38.951618850861,-73.63922536021971,2012-07-26 15:53:28,38.9521484375,-73.63966369628909
47,118941,2012-07-27 16:00:00,"2,12,15,16,17,19,20,22,30,51","23.9700,22.9590,20.8372,18.6585,18.2170,14.9703,14.7994,12.6777,11.0116,9.7300",38.95173621763409,-73.6137112764145,2012-07-27 13:03:24,38.9524993896484,-73.62902069091798
48,118941,2012-07-29 00:00:00,"2,5,6,8,10,12,15,19,23,44","25.8000,25.0555,23.5355,22.2017,18.5568,18.1225,14.7259,14.1210,11.8565,10.2900",38.8821573967631,-73.7207228718875,2012-07-28 23:14:57,38.886379241943395,-73.7176284790039
49,118941,2012-08-01 00:00:00,"2,12,13,15,16,18,21,25,33,47","24.9600,23.9710,23.2048,20.2517,19.5969,16.6438,13.7603,12.1723,11.4618,11.0300",38.805941970950094,-73.9118134198855,2012-07-31 23:55:49,38.805839538574205,-73.9115676879883
50,118941,2012-08-01 04:00:00,"2,3,4,5,5,5,5,5,5,5","24.8200,24.8200,24.7375,24.7100,24.7100,24.7100,24.7100,24.7100,24.7100,24.7100",38.8118023494027,-73.9258952121526,2012-08-01 03:58:06,38.81174850463871,-73.9257431030273
51,118941,2012-08-01 08:00:00,"2,4,6,8,9,10,11,12,13,14","24.7178,24.7573,24.7700,24.7700,24.7644,24.7420,24.6969,24.6772,24.6678,24.6300",38.8341317551119,-73.92216969248291,2012-08-01 07:28:17,38.8331718444824,-73.9292373657227
52,118941,2012-08-01 20:00:00,"2,9,13,15,17,18,21,23,29,45","24.8100,23.9500,22.3393,21.1654,18.5992,16.6200,13.9309,13.1392,11.8971,11.1600",38.86534968271769,-73.80555371257998,2012-08-01 18:20:08,38.8505401611328,-73.81008148193358
53,118941,2012-08-09 16:00:00,"2,11,14,16,21,22,25,31,38,49","26.1600,24.6357,23.4632,21.5537,18.2707,16.8302,14.4015,11.6377,10.2475,9.4100",38.8818159571877,-73.6743850856131,2012-08-09 18:48:58,38.876049041748,-73.6405029296875
54,118941,2012-08-09 20:00:00,"2,5,14,19,24,25,27,32,39,49","26.7300,25.3570,24.0709,21.6029,16.6322,16.4237,13.9731,11.8006,10.0973,9.3500",38.87777794947209,-73.64203793432782,2012-08-09 18:48:58,38.876049041748,-73.6405029296875
55,118941,2012-08-10 08:00:00,"2,3,6,7,8,10,11,12,13,13","25.9166,25.9266,25.9300,25.9132,25.7385,25.5570,25.5478,25.4588,25.2513,25.0900",38.892110390215,-73.6492276674067,2012-08-10 07:04:12,38.89393997192379,-73.65638732910159
56,118941,2012-08-13 16:00:00,"2,13,16,18,19,20,23,25,33,49","25.8000,23.9982,21.3610,20.3946,19.2480,17.0531,15.2513,13.0072,10.5666,9.4200",38.92757094376729,-73.6857491984937,2012-08-13 17:37:54,38.9268684387207,-73.6986923217773
57,118941,2012-08-13 20:00:00,"2,14,16,20,21,23,29,32,33,47","25.9700,23.6767,21.6579,19.6230,17.5397,15.1979,11.7741,11.6449,10.6921,9.8200",38.925094054979404,-73.7112131790694,2012-08-13 19:09:57,38.92443847656249,-73.7090225219727
58,118941,2012-08-14 08:00:00,"2,13,15,16,19,20,25,27,30,47","25.7100,25.5271,24.3232,22.7687,21.7019,19.1263,15.7278,13.2132,12.1312,10.4700",38.94919104032049,-73.7245858945075,2012-08-14 10:36:56,38.9579086303711,-73.72321319580078
59,118941,2012-08-14 12:00:00,"2,13,14,16,19,20,21,22,24,46","25.6700,25.2764,21.7340,20.8320,17.4864,15.4364,15.3708,13.3208,12.5500,9.2700",38.953267688961205,-73.7211780703899,2012-08-14 10:36:56,38.9579086303711,-73.72321319580078
60,118941,2012-08-15 12:00:00,"2,13,14,17,19,21,24,26,27,45","25.6300,25.5690,24.8975,18.1373,17.2370,15.2074,13.2999,12.8726,11.9723,10.3700",38.981781604348996,-73.6886443498699,2012-08-15 12:10:44,38.98171997070309,-73.6851425170898
61,118941,2012-08-16 00:00:00,"2,13,17,19,21,22,23,28,36,49","25.8900,25.1086,20.3222,19.0524,16.5616,16.4964,15.2266,12.4753,10.8798,9.6100",38.9614583367269,-73.68934337890238,2012-08-15 23:03:40,38.96578979492191,-73.6913604736328
62,118941,2012-08-16 16:00:00,"2,12,15,16,17,18,20,25,32,47","25.8600,23.0090,19.9107,19.5811,17.5211,17.5211,15.1810,12.7914,10.9291,9.3800",38.9106061850022,-73.70296216366908,2012-08-16 16:09:45,38.9102897644043,-73.70262908935548
63,118941,2012-08-18 16:00:00,"2,11,12,14,15,17,18,26,37,50","25.4600,24.4930,22.4934,21.2805,19.4121,18.3795,16.8389,12.2824,9.7748,9.0700",38.8731711251402,-73.68979573198929,2012-08-18 15:26:35,38.879280090331996,-73.6857070922852
64,118941,2012-08-22 12:00:00,"2,12,16,18,22,23,24,26,35,46","24.3000,24.1880,19.6800,18.0280,15.4520,15.4520,14.1360,12.9880,11.3360,10.3000",38.8471784616563,-73.8008088588149,2012-08-22 12:24:22,38.8467788696289,-73.80036163330078
65,118941,2012-08-23 16:00:00,"2,8,11,13,15,16,18,21,23,43","25.1624,25.2200,22.6730,22.2269,19.9101,19.8525,17.9387,14.3268,13.5353,10.8300",38.8669694044331,-73.8684141272672,2012-08-23 15:05:21,38.86761093139649,-73.8692932128906
66,118941,2012-08-24 12:00:00,"2,12,17,18,22,23,26,33,42,45","25.0700,24.5052,20.4669,18.6454,15.5390,14.1552,13.0962,11.6136,10.9500,11.3877",38.8532577685927,-73.89924059134958,2012-08-24 12:34:28,38.852870941162095,-73.90106201171879
67,118941,2012-08-25 16:00:00,"2,13,16,17,18,19,20,25,33,42","24.6600,24.3682,20.2976,20.2976,18.6489,18.2404,16.4166,13.2068,10.9162,10.0700",38.921477562446604,-73.82670630884098,2012-08-25 17:40:24,38.92919921875,-73.8152618408203
68,118941,2012-08-26 12:00:00,"2,14,17,20,23,24,25,26,33,46","24.8100,24.3312,21.8840,17.8674,15.6197,15.5665,13.9572,13.6380,11.7627,11.5100",38.96857353696671,-73.77809849537591,2012-08-26 12:25:58,38.96829986572269,-73.7748336791992
69,118941,2012-08-28 08:00:00,"2,3,5,8,10,11,12,13,14,15","25.1701,25.1824,25.1900,25.1866,25.1455,25.1331,25.1150,25.0020,24.9815,24.9800",38.98997236591049,-73.6904106381735,2012-08-28 07:36:09,38.9896011352539,-73.69348907470702
70,118941,2012-08-31 12:00:00,"2,8,11,13,14,18,19,26,34,50","24.0200,23.5666,22.5180,20.7326,19.1739,17.0625,15.7872,12.5706,10.9553,9.8500",38.9155435216242,-73.76474752080259,2012-08-31 12:06:06,38.91524124145509,-73.76336669921879
71,118941,2012-08-31 20:00:00,"2,13,14,16,23,24,25,28,34,47","25.1800,24.4322,23.7622,17.1096,13.9312,12.7160,12.7160,10.6906,9.6000,9.6000",38.8901573938991,-73.6549703378316,2012-08-31 18:33:30,38.87609863281249,-73.66503143310548
72,118941,2012-09-02 00:00:00,"2,20,21,25,26,28,29,30,36,49","25.1100,22.8120,19.5795,17.8330,14.1102,14.1102,12.1799,13.8038,11.1075,9.7900",39.0238056452103,-73.7329878946838,2012-09-01 22:55:59,39.0258293151855,-73.72778320312499
73,118941,2012-09-02 12:00:00,"2,11,15,20,22,23,24,25,31,44","24.8943,25.0000,24.4188,20.3765,18.4082,15.9776,15.9247,14.5245,12.5562,11.7900",38.969306959593695,-73.77581275972771,2012-09-02 09:12:25,38.9943885803223,-73.79792785644531
74,118941,2012-09-04 20:00:00,"2,14,20,21,22,25,30,35,39,55","24.8900,23.7703,22.5876,21.6098,21.5468,17.3992,12.6367,10.4131,9.7981,9.1200",39.00683550862969,-73.62791998844159,2012-09-04 18:12:23,38.996208190918004,-73.63014221191409
75,118941,2012-09-07 16:00:00,"2,12,18,21,24,27,29,30,41,53","24.6400,23.2559,19.4990,16.2745,15.5140,13.0044,12.4112,11.1487,9.7798,9.4300",38.9796630326311,-73.68019700362659,2012-09-07 16:30:24,38.983970642089794,-73.6830062866211
76,118941,2012-09-29 16:00:00,"2,20,22,28,31,32,34,36,37,62","21.2200,20.1795,19.4738,14.1756,12.2978,12.2500,10.4680,10.3842,9.7743,9.2600",38.755213779871696,-73.58220808240819,2012-09-29 16:14:31,38.753238677978494,-73.57881164550781
1,118942,2012-06-12 04:00:00,"2,6,8,10,11,12,13,17,20,22","22.2700,22.0662,21.5116,20.4701,19.6947,19.2023,18.4495,16.8534,16.6100,16.6100",36.2893636064658,-75.6909024452103,2012-06-12 03:49:22,36.2881202697754,-75.6924133300781
2,118942,2012-06-12 16:00:00,"2,6,8,10,11,12,13,16,18,23","22.4500,21.9545,20.9277,20.1993,19.5665,18.4919,17.7635,16.6889,16.5218,16.4800",36.3802414224695,-75.6000746771046,2012-06-12 15:47:45,36.3771095275879,-75.6011123657227
3,118942,2012-06-17 12:00:00,"2,5,6,9,11,12,17,18,19,22","21.1900,21.1900,21.1031,21.0833,21.0586,21.0530,21.0572,21.0361,21.0361,21.0100",37.2995338011008,-75.7971860743555,2012-06-17 10:53:32,37.2989616394043,-75.79718017578129
4,118942,2012-06-29 20:00:00,"2,8,12,15,18,22,27,30,34,45","23.0900,22.3720,20.6560,18.2220,17.0659,14.6805,13.4392,12.0640,11.2973,10.9200",37.6927007127156,-74.7859158867703,2012-06-29 19:45:36,37.6886405944824,-74.78968048095699
5,118942,2012-06-30 12:00:00,"2,11,13,17,20,21,25,28,30,42","22.5700,20.7896,19.4733,18.7180,17.0671,15.8802,15.2867,13.3445,12.5353,11.7800",37.92281238726249,-74.7049850525811,2012-06-30 09:55:13,37.886238098144496,-74.7250671386719
6,118942,2012-07-01 12:00:00,"2,7,14,19,22,23,24,27,31,44","23.0300,21.8976,21.3374,19.7043,17.4157,15.8303,14.8886,13.3986,12.0874,11.1100",38.246974397512496,-74.43117180797638,2012-07-01 10:58:18,38.2262115478516,-74.4413070678711
7,118942,2012-07-03 20:00:00,"2,9,12,13,17,19,24,30,34,55","23.0800,21.3107,20.9977,20.2491,16.1389,15.3904,11.8109,11.0624,10.0008,9.4700",38.8214570980229,-73.560876342724,2012-07-03 18:42:45,38.80081939697269,-73.5671234130859
8,118942,2012-07-04 00:00:00,"2,4,10,14,17,20,24,31,37,59","22.5200,22.2578,20.1471,17.6300,16.6992,14.4967,12.5433,10.4326,9.8688,9.4100",38.86918652107,-73.54168621177149,2012-07-03 21:44:33,38.8493881225586,-73.55242156982419
9,118942,2012-07-04 12:00:00,"2,7,16,21,22,23,28,29,35,58","22.6700,21.7561,17.9506,16.5184,15.3862,15.3317,12.5491,11.4852,9.5620,9.0300",38.92285261846521,-73.50310601426418,2012-07-04 11:54:48,38.9224090576172,-73.50353240966798
10,118942,2012-07-07 00:00:00,"2,3,10,17,19,22,23,30,47,55","23.6600,23.0220,21.8330,17.7440,17.0045,15.0035,13.8145,10.7405,9.2615,9.1600",39.0059265023938,-73.4819382506463,2012-07-06 22:10:14,39.0041999816895,-73.46824645996091
11,118942,2012-07-07 04:00:00,"2,3,4,5,7,8,10,11,12,12","24.1300,23.7350,22.9849,22.5340,22.2188,22.0472,21.4846,20.7944,20.2477,20.1400",39.0078226239522,-73.50269712557409,2012-07-07 04:48:12,39.007728576660206,-73.5045471191406
12,118942,2012-07-08 16:00:00,"2,6,11,15,16,22,25,30,37,57","23.9700,23.2264,21.3893,18.4150,18.2401,15.4407,13.5016,11.2125,9.9003,9.3900",39.0430537819654,-73.4851183443987,2012-07-08 16:10:08,39.042160034179695,-73.4851608276367
13,118942,2012-07-08 20:00:00,"2,6,11,12,13,16,19,27,35,57","24.4000,23.5150,21.1600,19.5100,19.3900,16.8100,15.6850,10.8700,9.8650,9.4000",39.0325000138616,-73.4938989585651,2012-07-08 19:35:23,39.031181335449205,-73.4909591674805
14,118942,2012-07-09 00:00:00,"2,14,16,19,21,25,26,30,40,56","25.3600,20.7594,18.6915,17.3610,14.7321,14.3474,11.9589,11.9589,9.6987,9.3300",39.0518941085284,-73.4917305090015,2012-07-08 21:30:57,39.0373687744141,-73.50475311279298
15,118942,2012-07-09 12:00:00,"2,8,17,24,25,26,28,34,48,55","24.4500,23.2950,19.6144,15.6874,14.5324,14.3014,12.6690,10.1896,9.0962,9.0500",39.009575286661295,-73.45242786374659,2012-07-09 11:09:52,39.007961273193395,-73.45147705078129
