dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
1,161305,2019-06-06 00:00:00,"2,3,6,7,9,10,11,13,14,15","19.409,19.490,19.436,19.302,19.195,18.725,18.014,17.195,14.565,12.780",,,2019-06-05 23:58:50,,
2,161305,2019-06-06 04:00:00,"2,6,8,9,10,11,15,21,28,40","19.040,18.932,18.402,17.307,14.317,12.979,11.533,11.183,10.087,10.060",,,2019-06-06 06:46:03,,
3,161305,2019-06-06 12:00:00,"2,7,9,11,13,14,18,23,27,47","18.890,18.818,18.253,14.136,12.450,12.100,12.064,10.584,10.090,9.920",,,2019-06-06 11:46:37,,
4,161305,2019-06-07 00:00:00,"2,7,9,15,19,33,36,37,41,42","19.710,19.161,18.182,12.537,11.398,9.830,10.220,9.750,9.720,10.259",38.131914952741134,-74.52670818525522,2019-06-06 23:25:43,,
5,161305,2019-06-07 16:00:00,"2,10,13,15,17,22,25,26,36,39","19.620,17.574,15.113,12.846,12.045,11.099,10.983,10.568,9.970,10.115",38.09591220000137,-74.561625300002,2019-06-07 15:51:36,,
6,161305,2019-06-08 12:00:00,"2,5,8,10,12,13,17,22,35,38","19.610,19.532,18.124,16.746,13.318,12.561,11.376,10.580,9.900,10.619",37.98386194541075,-74.59787717804592,2019-06-08 12:45:21,,
7,161305,2019-06-10 08:00:00,"2,11,12,13,14,17,25,37,38,40","18.330,18.130,17.704,16.562,14.235,13.618,10.832,10.382,9.990,9.990",38.10036262928696,-74.54409068590074,2019-06-10 08:30:09,,
8,161305,2019-06-11 20:00:00,"2,4,8,11,13,15,16,20,26,43","18.850,18.813,17.910,16.462,15.014,12.912,12.442,11.972,10.239,9.630",38.22185858678457,-74.42026525738125,2019-06-11 21:06:16,,
9,161305,2019-06-12 04:00:00,"2,3,5,6,7,8","18.986,18.990,18.990,18.987,18.978,18.950",38.2345111983448,-74.39131150034899,2019-06-12 02:54:06,,
10,161305,2019-06-12 12:00:00,"2,5,9,11,12,13,14,16,23,40","18.473,18.860,18.551,16.433,16.394,15.630,14.151,12.449,9.828,9.190",38.22638013810837,-74.42812274311827,2019-06-12 14:27:08,,
11,161305,2019-06-14 20:00:00,"2,8,11,12,13,18,28,29,42,47","18.910,17.902,15.610,14.019,13.091,10.808,9.415,9.643,9.524,9.030",38.38032916526206,-74.36107387430762,2019-06-14 18:29:35,,
12,161305,2019-06-15 00:00:00,"2,4,8,11,13,14,18,24,39,40","18.840,18.840,17.380,14.640,13.540,12.360,10.760,9.890,9.270,8.840",38.390075873003454,-74.34410817509863,2019-06-14 23:30:19,,
13,161305,2019-06-15 04:00:00,"2,4,5,6,7","18.800,18.800,18.798,18.792,18.790",38.40332821875796,-74.34407508559612,2019-06-15 02:09:55,,
14,161305,2019-06-16 04:00:00,"2,10,12,14,16,17,18,20,27,44","18.760,18.117,17.158,14.742,13.040,12.968,11.547,10.877,9.710,10.027",38.52690503923324,-74.31495140062803,2019-06-16 04:45:27,,
15,161305,2019-06-17 00:00:00,"2,7,11,12,14,19,29,34,36,43","17.651,17.800,17.139,16.739,14.002,11.115,10.240,9.468,8.704,8.490",38.63639667957796,-74.31105943719724,2019-06-17 00:24:03,,
16,161305,2019-06-17 08:00:00,"2,3,4,5,6","18.770,18.773,18.773,18.784,18.790",38.63215669551787,-74.31493530330864,2019-06-17 09:04:10,,
17,161305,2019-06-18 04:00:00,"2,3,4,5,6,7","19.460,19.348,19.344,19.280,19.253,19.250",38.6577588394787,-74.35104918055377,2019-06-18 03:43:16,,
18,161305,2019-06-19 08:00:00,"2,3,4","20.160,20.164,20.177",38.66851996922736,-74.34042153246493,2019-06-19 08:07:52,,
19,161305,2019-06-21 12:00:00,"2,3,4,12,16,20,26,38,41,43","21.000,20.952,20.098,17.126,12.880,11.184,10.053,8.970,8.970,9.764",38.70942953477985,-74.25963249608591,2019-06-21 10:19:51,,
20,161305,2019-06-21 16:00:00,"2,9,10,12,14,17,28,32,38,45","20.650,19.600,17.788,15.526,13.761,11.822,9.918,9.918,9.110,9.918",38.70151003582563,-74.25085098255151,2019-06-21 16:22:38,,
21,161305,2019-06-22 12:00:00,"2,8,14,15,19,23,25,32,37,42","20.600,19.968,15.096,13.246,11.856,11.580,10.684,10.316,9.110,9.914",38.64318905405431,-74.27239368428856,2019-06-22 11:50:10,,
22,161305,2019-06-24 16:00:00,"2,8,13,14,19,20,24,30,41,49","20.760,19.844,18.303,17.074,13.389,12.346,11.117,10.074,9.170,9.297",38.32310265195122,-74.38855448541166,2019-06-24 16:33:14,,
23,161305,2019-06-25 16:00:00,"2,5,11,15,17,21,32,33,37,41","20.780,20.910,19.123,15.982,13.860,11.813,10.546,10.080,10.459,10.080",38.368674234051774,-74.42648286209678,2019-06-25 15:25:40,,
24,161305,2019-06-29 04:00:00,"2,3,4,5,6,7,8,9","23.060,22.795,22.765,22.754,22.665,22.341,22.221,22.110",38.46279666676809,-74.27947576556465,2019-06-29 06:33:31,,
25,161305,2019-06-29 20:00:00,"2,3,5,12,13,14,15,17,23,40","24.520,24.520,21.926,19.040,17.474,16.692,16.692,14.527,10.966,9.170",38.48081067268198,-74.2721170400968,2019-06-29 20:30:42,,
26,161305,2019-06-30 00:00:00,"2,8,12,13,15,18,19,22,29,43","22.040,21.118,18.608,18.608,16.726,14.746,14.562,11.856,10.318,9.740",38.515767039474476,-74.22923062500188,2019-06-29 23:58:04,,
27,161305,2019-07-01 00:00:00,"2,7,9,15,16,17,18,23,35,48","22.650,22.063,20.808,15.267,15.107,13.118,13.065,10.809,9.500,9.300",38.586957148649844,-74.28012564843135,2019-07-01 02:56:34,,
28,161305,2019-07-02 12:00:00,"2,4,9,14,17,18,20,24,30,47","23.790,23.732,21.745,17.008,15.035,15.035,13.163,11.363,10.340,9.390",38.55601887264406,-74.28142427415766,2019-07-02 12:51:22,,
29,161305,2019-07-15 20:00:00,"2,9,10,11,12,14,15,18,29,42","24.730,23.959,23.006,19.438,18.622,15.174,15.174,12.921,10.487,9.610",38.866539691089024,-74.13266062061494,2019-07-15 21:00:37,,
30,161305,2019-07-17 08:00:00,"2,3,4,6,7","26.510,26.510,26.497,26.390,26.390",38.94018135562614,-73.91983996358526,2019-07-17 07:48:58,,
31,161305,2019-07-21 20:00:00,"2,8,9,14,15,18,19,26,32,49","26.590,24.448,22.887,19.893,18.404,17.751,15.827,11.634,9.783,8.440",38.78736451939324,-73.5019335581715,2019-07-21 21:46:13,,
32,161305,2019-07-22 16:00:00,"2,9,11,15,16,17,22,28,42,51","26.410,25.424,22.465,18.593,18.521,16.620,13.106,10.506,8.480,9.179",38.775578081967595,-73.88093116393789,2019-07-22 17:55:59,,
33,161305,2019-07-25 00:00:00,"2,7,8,10,14,19,26,32,39,42","25.210,24.887,22.851,20.895,16.015,12.282,10.117,9.551,9.680,9.050",38.875280073132245,-73.99240112877538,2019-07-25 01:08:26,,
34,161305,2019-07-25 20:00:00,"2,8,9,10,11,13,17,27,43,48","24.480,22.280,21.258,18.702,17.602,14.210,11.530,9.764,8.990,9.594",38.91045134245661,-73.79334364620891,2019-07-25 19:03:28,,
35,161305,2019-07-26 16:00:00,"2,8,11,15,16,17,23,28,37,48","23.990,23.093,21.056,16.405,16.116,14.809,11.587,9.793,8.790,8.790",38.82205175503472,-73.78947860254766,2019-07-26 16:13:22,,
36,161305,2019-07-26 20:00:00,"2,5,10,12,16,20,21,28,43,48","24.249,24.640,23.288,21.757,16.202,13.514,12.308,9.816,9.165,8.350",38.84262360114147,-73.83055466715255,2019-07-26 20:13:39,,
37,161305,2019-07-27 20:00:00,"2,7,12,15,16,17,19,23,26,49","24.150,24.089,22.762,19.483,19.300,16.494,14.695,11.996,10.989,8.900",38.86848462130984,-73.99825652118206,2019-07-27 19:57:48,,
38,161305,2019-08-01 00:00:00,"2,9,12,15,17,18,22,37,41,42","25.880,24.928,23.281,16.761,14.356,12.516,11.435,9.740,9.740,10.305",38.910657566974734,-73.98912645493066,2019-07-31 21:58:58,,
39,161305,2019-08-01 08:00:00,"2,9,11,13,14,15,18,22,30,45","26.030,25.968,25.173,21.743,19.108,18.749,13.496,11.594,10.440,11.110",38.92548329177213,-73.90600890252854,2019-08-01 08:52:05,,
40,161305,2019-08-04 04:00:00,"2,4,6,8,9,10,11,12,13","26.650,26.599,26.397,26.327,26.099,24.612,23.472,21.459,20.320",38.759523087767136,-74.1259075292758,2019-08-04 01:31:50,,
41,161305,2019-08-04 20:00:00,"2,8,11,15,17,19,20,23,31,52","25.240,23.513,21.656,18.463,16.036,15.205,13.348,11.491,9.830,8.950",38.71287043916788,-74.03888222067046,2019-08-04 22:29:49,,
42,161305,2019-08-06 08:00:00,"2,5,9,12,13,14,20,21,37,52","26.600,26.262,23.947,21.023,18.370,18.370,13.993,11.745,9.700,9.751",38.60322547332547,-74.13413954202163,2019-08-06 06:30:47,,
43,161305,2019-08-08 04:00:00,"2,3,5,6,7,9","25.345,25.350,25.350,25.338,25.319,25.260",38.752056479171856,-74.0693540367174,2019-08-08 03:24:28,,
44,161305,2019-08-08 16:00:00,"2,7,10,11,14,15,17,20,34,46","24.300,23.761,20.707,18.477,15.602,15.423,12.908,11.665,9.614,9.330",38.759687009060265,-74.12668958956472,2019-08-08 14:58:02,,
45,161305,2019-08-10 20:00:00,"2,10,12,13,14,17,23,31,32,44","24.450,22.958,21.602,19.356,19.236,15.755,12.213,11.083,10.314,9.380",43.69730416135457,-80.66437098044389,2019-08-10 18:14:19,,
46,161305,2019-08-15 00:00:00,"2,8,11,12,14,17,23,39,41,47","23.430,22.480,21.034,19.531,17.971,14.412,12.129,10.129,9.250,9.916",44.71394833201182,-83.38980554323626,2019-08-15 02:28:32,,
47,161305,2019-08-15 04:00:00,"2,4","25.560,25.560",44.75461409883753,-83.49882292574644,2019-08-15 03:22:50,,
48,161305,2019-08-16 12:00:00,"2,7,8,9,10,12,14,21,36,51","25.610,24.586,22.862,22.472,21.204,17.561,15.529,12.082,9.724,9.350",45.07994023344863,-84.37096198584207,2019-08-16 14:59:19,,
49,161305,2019-08-17 00:00:00,"2,5,8,10,12,13,16,26,34,53","25.250,23.977,23.685,21.875,21.031,20.065,14.420,10.800,9.910,10.079",45.20193753392756,-84.69801413337734,2019-08-17 01:58:53,,
50,161305,2019-08-17 04:00:00,"2,3,4,5,6","26.160,26.154,26.147,26.060,25.990",45.24260330075329,-84.80703151588754,2019-08-17 03:55:37,,
51,161305,2019-08-21 00:00:00,"2,13,15,18,21,24,25,30,31,50","26.250,21.562,19.097,18.276,14.425,13.169,13.926,11.010,11.767,10.140",46.177915937759074,-87.31443131365955,2019-08-21 00:52:24,,
52,161305,2019-08-22 20:00:00,"2,7,9,10,14,15,21,31,46,52","23.460,22.776,21.379,19.256,16.919,15.295,12.445,10.435,9.210,9.481",46.62523937284912,-88.51362252129049,2019-08-22 19:56:45,,
53,161305,2019-08-28 08:00:00,"2,13,15,16,17,18,20,23,43,45","21.590,20.817,17.739,15.341,15.295,13.761,12.723,11.859,10.867,10.060",39.24078031566032,-86.12463664524465,2019-08-28 07:48:01,,
54,161305,2019-09-04 00:00:00,"2,14,17,18,19,21,27,35,42,46","21.860,18.930,15.822,15.733,14.296,13.293,11.845,11.154,10.720,11.154",36.122331931615854,-82.29446582594893,2019-09-03 21:27:19,,
55,161305,2019-09-07 20:00:00,"2,11,15,16,17,18,25,32,40,52","19.670,18.769,17.836,17.349,15.277,14.386,11.455,10.564,10.398,9.310",36.80768447464045,-79.70388724002093,2019-09-07 20:28:31,,
56,161305,2019-10-04 08:00:00,"2,12,14,19,21,24,27,28,34,42","21.977,22.040,20.922,20.678,19.348,15.925,15.925,14.996,14.170,14.847",38.39695346619166,-74.34412219107547,2019-10-04 07:20:19,42.0803718566895,-77.04988861083982
57,161305,2019-10-12 12:00:00,"2,25,26,27,28,29,32,34,35,36","19.223,19.232,19.236,19.232,19.237,19.232,19.250,19.250,19.242,19.220",37.701186783393176,-74.87532046088782,2019-10-12 14:41:19,37.693508148193395,-74.8872909545898
58,161305,2019-10-15 08:00:00,"2,7,16,20,23,27,30,32,34,42","19.310,19.284,18.792,18.962,18.936,18.729,18.444,18.103,17.958,17.700",38.123662095331404,-74.50325008688031,2019-10-15 07:48:04,38.12424850463871,-74.5043563842773
59,161305,2019-10-15 20:00:00,"2,25,31,32,35,36,39,41,42","18.915,18.950,18.629,18.490,18.302,18.302,17.922,17.897,17.694",38.08828097512271,-74.43650141713294,2019-10-15 22:11:41,38.0818099975586,-74.4242935180664
60,161305,2019-10-17 08:00:00,"2,16,25,27,30,33,34,43,44,48","18.651,18.603,18.500,18.571,18.591,18.667,18.765,18.828,18.870,18.819",38.04116654921064,-74.41933806534055,2019-10-17 09:56:52,38.0398406982422,-74.4159774780273
61,161305,2019-10-23 08:00:00,"2,12,15,16,18,21,23,29,30,31","19.044,19.050,19.043,19.034,18.990,18.982,18.952,18.952,18.913,18.910",37.2871172641726,-75.22609708631305,2019-10-23 08:16:53,37.284141540527294,-75.2305679321289
62,161305,2019-10-25 08:00:00,"2,5,13,22,25,29,31,34,35","19.190,19.174,19.162,19.049,19.000,18.947,18.937,18.934,18.921",36.617533203285525,-75.27221293690415,2019-10-25 08:02:11,36.6170883178711,-75.2721405029297
63,161305,2019-10-25 20:00:00,"2,4,8,19,24,28,31,33,34,35","19.208,19.240,19.169,19.129,19.001,19.001,18.960,18.960,19.006,19.006",36.48455555283432,-75.22078068241426,2019-10-25 17:37:13,36.5159187316895,-75.2265625
64,161305,2019-10-28 08:00:00,"2,5,10,15,21,24,27,28,29,30","21.314,21.297,21.322,21.371,21.355,21.390,21.390,21.361,21.301,21.250",35.82763547644896,-75.31410131138574,2019-10-28 05:42:40,35.8665199279785,-75.316780090332
1,161441,2017-05-20 04:00:00,"2,4,5","16.440,16.440,16.370",37.4345098759576,-75.04353963998649,2017-05-20 03:15:51,37.428840637206996,-75.0426483154297
2,161441,2017-05-21 00:00:00,"2,8,10,11,14,16,18,20,22,32","15.560,15.514,15.283,14.516,13.633,12.369,11.371,10.984,10.286,9.790",37.432384847030725,-75.12953063181939,2017-05-21 02:57:16,37.4183197021484,-75.1535415649414
3,161441,2017-05-22 04:00:00,"2,8,9,10,11,12,14,15,18,28","15.390,15.378,15.119,13.945,13.028,12.782,12.563,12.538,12.513,12.270",37.28176300005549,-75.18136228945863,2017-05-22 04:04:21,37.2810401916504,-75.1812591552734
4,161441,2017-05-22 12:00:00,"2,7,11,12,14,17,19,22,23","15.479,15.530,15.492,15.343,12.905,12.557,12.544,12.446,12.360",37.272060130159936,-75.17507944242608,2017-05-22 10:53:57,37.2716789245605,-75.18756866455078
5,161441,2017-05-23 16:00:00,"2,6,10,13,15,17,20,24,33,37","15.670,15.585,15.126,14.140,13.282,11.886,10.942,10.692,10.649,10.340",37.285310362330435,-75.04307234592945,2017-05-23 15:44:42,37.285488128662095,-75.04299163818358
6,161441,2017-05-25 20:00:00,"2,11,16,17,20,21,23,24,37,39","15.350,14.880,13.590,13.190,12.915,12.277,10.182,10.031,9.950,10.031",37.196550228543295,-74.99844544975157,2017-05-25 21:41:19,37.1928596496582,-74.9912109375
7,161441,2017-05-26 16:00:00,"2,3,4,6,7,8,15,16,17,19","16.036,16.090,16.090,15.988,15.976,15.928,15.808,15.722,15.722,15.650",37.2221135604177,-74.90727046332137,2017-05-26 15:35:23,37.221748352050795,-74.9087677001953
8,161441,2017-06-14 16:00:00,"2,7,9,10,17,26,35,36,37,42","18.660,18.037,16.881,14.876,13.052,9.596,8.259,7.772,8.168,7.330",39.22902882865791,-73.47012261813316,2017-06-14 14:33:03,39.22430038452149,-73.4502029418945
9,161441,2017-06-15 12:00:00,"2,3,4,5,6,7,8,9","18.800,18.793,18.723,18.623,18.513,18.424,17.639,17.060",39.26355276216432,-73.62676916889555,2017-06-15 12:18:49,39.2643585205078,-73.6329803466797
10,161441,2017-06-25 12:00:00,"2,9,12,15,17,20,21,22,23,32","20.780,20.694,19.804,17.746,15.056,11.818,11.775,10.639,10.135,10.060",39.472901491330774,-73.42050967134259,2017-06-25 10:59:29,39.48199844360351,-73.41858673095699
11,161441,2017-06-27 16:00:00,"2,13,15,20,23,24,25,28,29,47","21.400,20.747,16.920,13.259,12.056,12.658,10.546,10.149,8.946,8.600",39.33796061496167,-73.46741431515211,2017-06-27 15:18:32,39.336639404296896,-73.4766006469727
12,161441,2017-06-29 20:00:00,"2,12,14,18,19,22,23,24,37,43","21.610,21.049,17.852,16.463,14.514,12.259,12.361,10.959,8.870,8.870",39.211501389846866,-73.5421832367689,2017-06-29 18:54:27,39.2084808349609,-73.5445327758789
13,161441,2017-07-04 00:00:00,"2,5,11,16,21,26,27,32,33,36","23.370,21.248,20.312,18.401,14.526,12.101,10.849,11.060,10.190,10.190",39.549077299808076,-73.27074653632181,2017-07-04 01:10:08,39.5530204772949,-73.2567291259766
14,161441,2017-07-04 20:00:00,"2,3,5,14,18,20,21,23,31,40","23.410,23.410,21.305,19.799,15.996,15.843,13.547,12.092,10.650,10.790",39.56743147703038,-73.20006331841782,2017-07-04 20:41:51,39.5696601867676,-73.20150756835939
15,161441,2017-07-11 04:00:00,"2,3,4,5,6,7,8","23.670,23.452,23.336,23.208,23.154,23.086,22.910",39.69990765837237,-73.31194328490179,2017-07-11 03:03:04,39.7016716003418,-73.3150863647461
16,161441,2017-07-11 08:00:00,"2,3,4,5,6,7,8,9","23.290,23.290,23.284,23.263,23.230,23.199,23.093,23.060",39.692297330285456,-73.3003524214637,2017-07-11 08:04:09,39.69211959838871,-73.3005905151367
17,161441,2017-07-14 20:00:00,"2,6,9,10,12,21,27,35,36,39","23.975,24.090,22.899,22.225,18.393,12.093,10.630,10.859,9.740,10.515",39.565939660843355,-73.24648521018882,2017-07-14 18:32:30,39.5741195678711,-73.2466278076172
18,161441,2017-07-15 20:00:00,"2,6,11,12,13,16,19,20,27,45","22.870,22.820,20.915,19.645,19.496,16.471,15.487,13.097,11.292,10.420",39.51422716434847,-73.22637933584734,2017-07-15 18:44:27,39.51589965820309,-73.2185821533203
19,161441,2017-07-16 04:00:00,"2,3,4,5,6,7","24.950,24.928,24.915,24.900,24.740,24.400",39.53259700865189,-73.25396169827759,2017-07-16 03:58:20,39.53245162963871,-73.2541275024414
20,161441,2017-07-16 16:00:00,"2,6,7,8,9,12,16,22,29,45","24.920,24.522,21.682,21.356,19.737,18.345,14.497,11.828,10.763,10.720",39.528892310549274,-73.2371553009799,2017-07-16 14:14:58,39.5192718505859,-73.2300109863281
21,161441,2017-07-24 00:00:00,"2,6,10,14,18,20,23,24,33,42","25.770,25.545,23.997,19.143,17.539,15.386,15.006,13.121,11.700,11.911",39.5280189535593,-73.47292970164435,2017-07-24 01:42:57,39.5580291748047,-73.47212219238278
22,161441,2017-07-24 16:00:00,"2,4,9,10,11,12,13,18,19,36","25.340,25.281,23.661,20.022,17.990,17.828,15.972,12.967,11.995,10.610",39.47950203399054,-73.3962419844734,2017-07-24 16:55:36,39.4743804931641,-73.3958969116211
23,161441,2017-07-28 00:00:00,"2,6,13,14,15,16,22,24,25,45","23.910,20.801,17.261,15.624,15.360,14.055,11.987,11.932,11.168,10.030",39.295957102069565,-73.423718203696,2017-07-27 23:33:47,39.2957992553711,-73.4235916137695
24,161441,2017-07-30 16:00:00,"2,7,8,12,22,32,33,34,35,48","20.061,20.140,18.636,17.820,11.617,11.234,10.379,11.234,10.310,10.802",39.343498257571774,-73.59870023223299,2017-07-30 16:57:28,39.336738586425795,-73.6010437011719
25,161441,2017-07-31 00:00:00,"2,10,12,15,17,18,19,22,31,43","20.970,20.738,18.613,17.937,15.773,15.551,14.488,13.010,11.687,11.310",39.29226407264296,-73.61163527273523,2017-07-30 23:34:38,39.2956390380859,-73.61168670654298
26,161441,2017-08-01 00:00:00,"2,4,10,15,16,17,18,19,25,47","22.180,19.908,18.658,13.626,14.205,12.104,14.024,12.104,10.900,10.820",39.278553020072174,-73.50817432626194,2017-08-01 01:00:44,39.2756004333496,-73.49659729003909
27,161441,2017-08-02 08:00:00,"2,3,4,5,6,7,8,9,10,11","21.920,21.879,21.775,21.640,21.505,21.370,21.154,21.097,21.060,21.060",39.350317518918864,-73.5485089454851,2017-08-02 09:12:11,39.351711273193395,-73.5580520629883
28,161441,2017-08-04 16:00:00,"2,3,4,10,12,19,20,26,27,38","23.050,22.773,20.151,18.338,16.432,15.069,12.990,12.667,11.500,11.997",39.474448976738394,-73.35615391221181,2017-08-04 15:37:12,39.4737396240234,-73.35803985595699
29,161441,2017-09-14 04:00:00,"2,11,14,15,16,17,19,20,22,25","24.320,24.560,24.703,24.720,24.807,24.810,24.906,24.920,25.051,25.060",35.32405636391546,-75.3847882459274,2017-09-14 04:18:39,,
1,161442,2017-05-19 00:00:00,"2,3,4,5,6,7,8,11,15","15.550,15.385,14.937,14.648,14.174,13.853,13.697,13.611,13.117",37.308053582452644,-74.71709875927654,2017-05-19 00:21:54,37.309410095214794,-74.71328735351558
2,161442,2017-05-19 08:00:00,"2,6,8,13,14,15,16,18,20,21","14.282,14.320,13.795,12.879,12.860,12.727,12.426,12.240,10.576,9.550",37.35100921927831,-74.67142513513092,2017-05-19 06:48:49,37.3560905456543,-74.6810302734375
3,161442,2017-05-20 20:00:00,"2,6,8,15,20,21,23,26,36,55","16.150,16.067,15.146,13.666,11.774,10.990,10.777,9.724,9.401,9.270",37.358220077153184,-74.73574792774258,2017-05-20 20:04:38,37.358039855956996,-74.7377700805664
4,161442,2017-05-22 00:00:00,"2,3,4,5,7,8,9,10,11","16.170,16.147,16.104,16.060,16.060,16.077,16.077,16.080,16.080",37.23137994007496,-74.96349909165323,2017-05-22 01:19:04,37.225761413574205,-74.96520233154298
5,161442,2017-05-24 04:00:00,"2,3,4,6","16.100,16.097,16.090,16.090",37.04749737153158,-75.02196498200355,2017-05-24 04:37:15,37.0434112548828,-75.0154113769531
6,161442,2017-05-25 20:00:00,"2,6,8,10,12,17,19,24,27,54","14.870,14.608,14.280,13.511,12.134,10.400,9.911,9.166,8.910,8.976",36.92829419202085,-74.84002838219556,2017-05-25 20:30:49,36.92456817626951,-74.8424301147461
7,161442,2017-05-29 08:00:00,"2,3,4,5,6,7","16.720,16.683,16.449,16.357,16.313,16.280",37.004518964575475,-74.96179215637218,2017-05-29 06:31:06,37.009849548339794,-74.9627914428711
8,161442,2017-06-02 08:00:00,"2,3,4,5,6,8,9,10","17.130,17.117,16.954,16.756,16.010,16.010,16.040,16.172",37.012575768011594,-74.9755982431039,2017-06-02 08:15:52,37.013351440429695,-74.97609710693358
9,161442,2017-06-03 08:00:00,"2,3,4,5,6","17.470,17.380,17.346,17.202,17.070",37.07222030952971,-74.97140150223109,2017-06-03 07:38:14,37.07376098632809,-74.9733581542969
10,161442,2017-06-04 00:00:00,"2,9,10,15,16,21,37,42,44,45","16.540,14.154,13.193,11.855,10.980,10.329,10.040,9.310,9.310,9.903",37.145633890664335,-74.94841504989502,2017-06-03 23:45:28,37.1466407775879,-74.9471969604492
11,161442,2017-06-05 04:00:00,"2,3","18.350,18.360",37.17557691077873,-74.93199216106527,2017-06-05 03:57:51,37.1754112243652,-74.93199157714837
12,161442,2017-06-05 12:00:00,"2,9,10,11,12,15,16,17,19,27","18.030,17.501,16.282,16.282,15.400,14.653,13.906,13.906,12.637,10.980",37.21466778082503,-74.89093507923646,2017-06-05 14:24:52,37.216701507568395,-74.8662414550781
13,161442,2017-06-09 08:00:00,"2,15,16,19,20,21,22,25,31,32","15.380,15.246,15.027,14.781,14.562,13.234,12.214,12.110,11.660,11.660",37.192980622277325,-75.06910849229389,2017-06-09 06:20:14,37.189208984375,-75.0579833984375
14,161442,2017-06-09 16:00:00,"2,4,6,9,11,14,15,20,24,31","16.430,16.341,15.245,15.102,14.774,13.224,13.051,12.825,12.110,11.990",37.217333695710224,-75.07614606928243,2017-06-09 16:58:25,37.219181060791,-75.0709533691406
15,161442,2017-06-10 00:00:00,"2,3,7,9,13,14,16,17,21,34","16.530,16.116,15.138,15.101,14.564,13.868,13.245,12.672,12.280,11.980",37.25074787934649,-75.06818885591271,2017-06-09 23:32:01,37.2478790283203,-75.0705337524414
16,161442,2017-06-15 08:00:00,"2,3,5,6,7,8,9,10,11","19.770,19.732,19.393,19.384,19.213,18.169,18.112,18.008,17.370",37.31429658139115,-74.78873252463491,2017-06-15 07:38:03,37.31449127197269,-74.7866592407227
17,161442,2017-06-16 00:00:00,"2,3,5,9,12,22,29,39,41,42","20.370,18.205,16.851,15.342,14.645,12.563,11.709,9.960,9.960,11.386",37.34921908181074,-74.8683230789449,2017-06-16 00:04:49,37.3494415283203,-74.8690719604492
18,161442,2017-06-17 16:00:00,"2,4,7,21,29,35,36,38,44,46","17.490,17.490,15.808,11.847,10.459,10.493,9.408,9.080,9.635,10.787",37.2934641289316,-74.86946616946437,2017-06-17 16:12:48,37.294361114502,-74.87116241455078
19,161442,2017-06-18 20:00:00,"2,5,12,14,15,21,22,43,44,50","18.780,18.622,15.185,15.067,14.101,12.131,11.166,9.817,8.930,9.541",37.41490961812149,-74.75707498244469,2017-06-18 17:46:08,37.384609222412095,-74.7796401977539
20,161442,2017-06-19 00:00:00,"2,11,22,26,43,44,45,49,51,52","20.270,14.875,12.071,10.362,9.536,10.016,9.223,9.100,9.491,10.407",37.469233036720155,-74.71661941715213,2017-06-19 01:34:16,37.490570068359396,-74.7007293701172
21,161442,2017-06-21 12:00:00,"2,7,8,9,16,19,29,41,42,52","20.770,20.406,19.782,16.487,13.011,12.966,10.296,10.023,9.410,9.898",37.80577618628719,-74.6166637887558,2017-06-21 10:38:07,37.7954902648926,-74.61932373046879
22,161442,2017-06-28 00:00:00,"2,3,4,5,6,7,8,10,13","23.440,23.278,23.256,23.181,22.940,22.811,22.778,22.596,22.070",38.51707395957824,-74.09624790116335,2017-06-28 01:56:52,38.5103912353516,-74.1058578491211
23,161442,2017-06-29 16:00:00,"2,5,9,19,34,37,47,49,51,55","21.630,19.338,18.626,14.559,11.918,10.454,10.040,8.680,8.680,11.723",38.519783639708145,-74.06093589631264,2017-06-29 15:15:24,38.5180816650391,-74.06320953369139
24,161442,2017-07-06 00:00:00,"2,4,10,17,34,35,45,47,51,53","24.510,22.212,20.847,16.601,11.190,9.875,9.359,7.860,7.977,9.808",38.605763884649,-74.0719867007734,2017-07-05 22:23:54,38.595428466796896,-74.0587463378906
25,161442,2017-07-06 16:00:00,"2,4,8,10,19,26,30,43,46,51","22.850,22.027,21.967,20.081,14.392,10.979,9.751,8.988,7.880,8.748",38.62827840336012,-74.12572491720233,2017-07-06 15:19:14,38.6350212097168,-74.1239013671875
26,161442,2017-07-08 04:00:00,"2,3,4,5,7,8,9,10","24.230,24.222,24.222,24.221,24.221,24.205,24.166,24.150",38.53959996722811,-74.13118409466989,2017-07-08 02:13:58,38.540458679199205,-74.1359024047852
27,161442,2017-07-08 08:00:00,"2,8,9,10,12,13,14,15,16","24.190,24.081,24.009,23.778,23.230,23.017,22.749,21.789,19.923",38.53765632491688,-74.12050448673774,2017-07-08 08:49:10,38.537258148193395,-74.1183166503906
28,161442,2017-07-12 00:00:00,"2,4,5,10,14,17,18,22,26,53","25.290,24.377,22.866,20.659,15.712,13.039,13.039,10.118,8.690,8.939",38.44388166223413,-74.15085342138995,2017-07-12 00:51:29,38.446128845214794,-74.15653991699219
29,161442,2017-07-12 20:00:00,"2,3,10,14,16,28,38,39,50,55","24.030,22.583,21.279,19.276,17.034,10.865,9.052,9.497,8.130,8.432",38.46842884143813,-74.14458119363802,2017-07-12 19:42:33,38.4684600830078,-74.1411437988281
30,161442,2017-07-13 08:00:00,"2,3,4,5","25.280,25.280,25.280,25.280",38.4535970636862,-74.17175644422147,2017-07-13 09:04:00,38.4442100524902,-74.1724166870117
