dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
10,118889,2012-06-05 16:00:00,"2,8,14,16,18,20,21,22,25,32","18.0200,17.9984,17.6589,17.0229,15.3304,13.8535,13.6218,13.0935,12.7755,12.6300",37.9376757030371,-74.76542370309029,2012-06-05 16:42:52,37.93349075317379,-74.7733306884766
11,118889,2012-06-06 12:00:00,"2,6,10,14,22,30,31,32,33,33","17.8977,17.9800,17.9650,17.1796,16.7626,16.7982,16.4896,16.4896,16.1100,16.1100",37.8305578311379,-75.0072901638245,2012-06-06 12:00:48,37.8306198120117,-75.00739288330078
12,118889,2012-06-06 20:00:00,"2,3,4,8,22,23,25,27,28,31","18.2200,18.1226,17.8140,17.5501,17.2801,17.1197,17.0081,16.5879,16.1961,16.1900",37.8386344474331,-74.96008501095181,2012-06-06 20:53:14,37.83837890625,-74.9522399902344
13,118889,2012-06-09 16:00:00,"2,10,11,15,17,24,26,28,33,56","18.9100,18.1844,17.4338,16.4831,15.2738,12.7217,11.3540,11.0204,10.6617,10.5700",37.9391944106542,-74.47222010971609,2012-06-09 16:28:32,37.943061828613295,-74.47377014160159
14,118889,2012-06-11 16:00:00,"2,9,12,19,21,23,24,26,29,54","19.6600,19.3367,18.6722,16.6966,15.8525,14.3349,14.0206,12.4760,11.6947,10.6800",38.07870943303949,-74.28338668689798,2012-06-11 16:07:28,38.0795402526855,-74.28321838378909
15,118889,2012-06-13 00:00:00,"2,10,12,13,14,20,25,33,38,55","19.9800,19.5552,17.3338,16.8559,16.7497,14.6346,13.9354,11.6079,11.1920,11.1300",38.31081359553951,-74.2703832273052,2012-06-13 00:03:44,38.311351776123,-74.2697525024414
16,118889,2012-06-13 04:00:00,"2,6,6,6,6,6,6,6,6,6","19.9400,19.9400,19.9400,19.9400,19.9400,19.9400,19.9400,19.9400,19.9400,19.9400",38.321193914072,-74.24495576065459,2012-06-13 04:58:52,38.3227005004883,-74.2408065795898
17,118889,2012-06-13 20:00:00,"2,12,14,16,21,22,24,28,39,55","19.9300,19.3451,18.2102,15.9229,14.1420,13.4873,13.0769,11.5754,11.2000,11.2000",38.2873248617061,-74.2502145416566,2012-06-13 20:39:05,38.281398773193395,-74.25559234619139
18,118889,2012-06-14 04:00:00,"2,3,4,5,6,7,8,8,8,8","19.1700,19.1700,19.1711,19.1744,19.1888,19.1976,19.2100,19.2100,19.2100,19.2100",38.222294289930204,-74.32042085139251,2012-06-14 04:27:20,38.219898223877,-74.3272933959961
19,118889,2012-06-14 16:00:00,"2,13,16,18,19,20,21,22,25,44","18.9400,18.8224,18.3888,16.7424,15.4782,14.7873,13.5451,12.7660,11.7297,11.5900",38.2229343716307,-74.35528103970529,2012-06-14 16:15:14,38.2221183776855,-74.3541564941406
20,118889,2012-06-16 00:00:00,"2,12,14,15,17,19,21,24,29,40","18.7300,18.6191,18.3211,17.9400,16.5817,14.8423,12.8049,12.0426,11.8000,11.8208",38.198290816507004,-74.35247949184348,2012-06-15 22:05:26,38.20412063598631,-74.3551406860352
21,118889,2012-06-16 08:00:00,"2,3,5,6,6","18.6076,18.6100,18.6100,18.6076,18.5800",38.172265797945,-74.36776747734548,2012-06-16 09:50:41,38.167648315429695,-74.37806701660159
22,118889,2012-06-16 16:00:00,"2,16,17,18,19,20,21,22,25,47","18.5500,18.1749,17.8544,16.9950,15.8220,14.0556,12.8758,12.2892,11.9141,11.7300",38.1648201686487,-74.367852523834,2012-06-16 15:55:40,38.1652793884277,-74.36766052246091
23,118889,2012-06-17 16:00:00,"2,12,15,16,17,18,19,21,27,41","17.9900,17.6743,17.2348,16.9191,15.7059,13.7127,12.4066,12.0167,11.8433,11.8000",38.029238507734,-74.4363365705041,2012-06-17 16:46:22,38.0138092041016,-74.4451370239258
24,118889,2012-06-22 00:00:00,"2,14,18,24,28,31,32,36,37,43","21.4600,18.2941,17.8274,18.0470,17.4706,15.1740,13.8838,13.2708,12.5571,12.3100",37.9928504463672,-74.5391928906201,2012-06-21 22:31:52,37.9800987243652,-74.56040954589837
25,118889,2012-06-23 00:00:00,"2,3,4,7,10,15,19,35,46,54","21.2400,20.9926,19.1368,17.4768,16.6211,13.7549,12.3837,11.8579,10.9300,10.9609",38.0204034062156,-74.40509113574748,2012-06-23 00:08:32,38.0209197998047,-74.4053115844727
26,118889,2012-06-23 08:00:00,"2,3,4,5,6,7,7,7,7,7","20.9100,20.6315,20.5017,20.0108,19.4657,18.5500,18.5500,18.5500,18.5500,18.5500",37.968777597767,-74.4161902214295,2012-06-23 07:49:24,37.97018814086909,-74.4148864746094
27,118889,2012-06-23 12:00:00,"2,4,5,11,14,17,18,20,21,56","20.7400,20.5024,19.6114,17.7799,15.9187,14.4832,14.3248,12.7804,12.3448,10.8400",37.969048525929296,-74.4390631705037,2012-06-23 11:27:28,37.95999908447269,-74.4357528686523
28,118889,2012-06-24 12:00:00,"2,7,11,20,21,22,26,30,38,45","22.0300,20.5879,20.2640,17.8814,16.7423,16.4497,13.5028,12.2279,11.6113,11.5800",38.043431947112396,-74.5114407118555,2012-06-24 12:04:16,38.044090270996094,-74.51145172119139
29,118889,2012-06-24 20:00:00,"2,5,17,20,23,24,25,26,30,49","22.4000,21.6878,17.1382,16.7236,15.3523,14.3956,14.2681,13.3858,12.1421,11.7700",38.0801856087071,-74.5029919610015,2012-06-24 19:55:12,38.0797996520996,-74.5029602050781
30,118889,2012-06-25 00:00:00,"2,3,5,10,14,23,24,26,32,48","22.6800,22.5042,20.7787,19.1852,16.9872,14.7013,13.5803,12.6351,11.8988,11.6900",38.1116775978316,-74.4796398330174,2012-06-24 23:31:52,38.1070098876953,-74.4810562133789
31,118889,2012-06-25 08:00:00,"2,3,4,5,6,7,7,7,7,7","23.2500,23.0822,22.5394,21.6346,20.8220,19.9600,19.9600,19.9600,19.9600,19.9600",38.1435394232116,-74.399232874462,2012-06-25 08:09:17,38.142238616943395,-74.3966598510742
32,118889,2012-06-25 20:00:00,"2,4,5,6,7,7","22.2900,22.2900,22.2887,22.2887,22.2774,22.2700",38.15444080576109,-74.29837100174382,2012-06-25 20:11:04,38.15288162231449,-74.2958602905273
33,118889,2012-06-27 12:00:00,"2,15,19,25,28,30,31,32,41,61","20.8122,20.9400,20.1839,17.7983,14.6246,13.4957,13.4957,12.4946,10.2900,10.8225",38.0036711142069,-74.31849299557318,2012-06-27 10:24:40,38.0055999755859,-74.3082733154297
34,118889,2012-06-28 00:00:00,"2,12,17,21,24,25,26,32,44,57","21.6900,20.8735,19.8845,17.8950,15.2385,14.9625,13.6515,11.6735,10.1900,10.7650",38.0466736130837,-74.33684963274992,2012-06-27 23:57:10,38.046539306640604,-74.3369522094727
35,118889,2012-06-28 04:00:00,"2,13,16,17,19,20,21,22,23,53","21.5500,20.9081,19.6242,18.2207,18.2207,16.5126,16.5126,13.2703,12.1170,10.6700",38.0579836293452,-74.32821159293292,2012-06-28 06:21:16,38.064640045166,-74.323127746582
36,118889,2012-06-29 12:00:00,"2,7,12,19,20,25,28,29,38,47","22.0700,21.9378,20.6374,17.3975,16.1412,13.9372,13.2540,12.2071,11.2153,11.0500",38.1716696534838,-74.2518873895917,2012-06-29 12:05:25,38.1721305847168,-74.25193786621091
37,118889,2012-06-29 20:00:00,"2,15,20,23,24,25,27,29,35,55","21.7300,20.3016,18.4254,16.1655,15.9949,14.7051,13.2340,12.2319,11.4005,11.0700",38.224371244648,-74.32682417500298,2012-06-29 19:12:08,38.226081848144496,-74.33020782470702
38,118889,2012-06-30 12:00:00,"2,8,14,16,22,23,24,25,27,44","21.9200,21.6165,20.1748,19.1124,14.6464,13.5840,13.4540,12.4350,11.7954,11.0800",38.183383392449606,-74.3962002776091,2012-06-30 12:12:45,38.183349609375,-74.3961486816406
39,118889,2012-07-01 04:00:00,"2,3,4,5,6,7,8,8","22.6600,22.3240,22.2512,22.2271,22.2182,22.2098,22.1174,22.1000",38.230483560001204,-74.37173686308019,2012-07-01 04:02:36,38.22996139526369,-74.3720321655273
40,118889,2012-07-01 16:00:00,"2,16,18,19,21,24,26,27,30,37","23.0400,21.1837,19.3273,17.8746,16.4794,15.2573,12.8129,12.7207,11.6830,11.5100",38.2447684617228,-74.4186019028636,2012-07-01 16:21:52,38.24539184570309,-74.4167709350586
41,118889,2012-07-01 20:00:00,"2,4,22,24,26,27,30,31,33,40","23.5500,22.6099,18.8733,18.0403,16.4457,15.0534,14.2561,12.9471,11.7809,11.6500",38.261644891264204,-74.4228849609013,2012-07-01 19:53:56,38.26078033447269,-74.4227981567383
42,118889,2012-07-02 04:00:00,"2,4,5,5","23.6400,23.6400,23.7251,23.7600",38.271035688169604,-74.40093011225818,2012-07-02 03:59:44,38.2710494995117,-74.40090179443358
43,118889,2012-07-02 16:00:00,"2,4,17,24,26,27,28,29,32,42","23.1600,23.0221,19.5521,18.1044,16.4383,16.1741,13.6922,13.6003,12.0262,11.6700",38.25645134665749,-74.4181732408928,2012-07-02 15:45:00,38.2576217651367,-74.4186096191406
44,118889,2012-07-03 12:00:00,"2,13,17,21,23,25,26,28,31,40","24.1000,20.9976,20.5527,19.1066,17.9818,15.5098,15.3244,12.8524,12.0737,11.7400",38.2481383795395,-74.4433787610228,2012-07-03 11:57:32,38.2479209899902,-74.44349670410159
45,118889,2012-07-04 08:00:00,"2,3,4,5,6,6","24.8500,24.8247,24.7876,24.1801,24.0655,24.0600",38.2034443162727,-74.35686146498011,2012-07-04 06:50:30,38.212718963623,-74.3488464355469
46,118889,2012-07-04 12:00:00,"2,5,9,15,23,25,26,29,35,49","24.7000,24.5933,22.4989,21.4450,15.9623,15.1752,14.0680,12.7607,11.8269,11.3600",38.18580931837991,-74.3685522875608,2012-07-04 12:10:04,38.18574905395509,-74.3683929443359
47,118889,2012-07-16 12:00:00,"2,6,12,21,23,27,29,30,37,49","24.7500,24.6398,21.8308,19.2833,18.0991,14.2159,13.5688,12.6462,11.3518,10.9800",38.252370541184,-74.31552183380418,2012-07-16 14:40:52,38.2458381652832,-74.31410217285159
48,118889,2012-07-17 00:00:00,"2,8,14,17,20,23,26,29,40,42","25.2300,24.4123,24.4123,23.0540,20.7116,17.0665,14.4608,12.8253,12.0214,11.3700",38.254663259309204,-74.38480299591359,2012-07-16 21:02:26,38.24417114257809,-74.3895416259766
49,118889,2012-07-19 20:00:00,"2,8,13,22,25,27,32,33,35,46","27.4500,25.7629,22.6369,15.3096,14.3338,12.7790,11.3566,11.8693,11.1581,10.9100",38.44258826674349,-74.3202463965695,2012-07-19 20:33:00,38.44260025024409,-74.31989288330078
50,118889,2012-07-22 16:00:00,"2,8,12,13,14,16,17,21,26,44","25.0400,24.8816,24.0500,22.9148,20.8952,18.9812,18.4136,14.3216,12.1436,11.8400",38.1951962860986,-74.4157790618689,2012-07-22 16:42:39,38.1927909851074,-74.41644287109379
1,118893,2012-06-15 20:00:00,"2,15,17,18,19,20,22,24,37,40","19.7200,19.5836,19.3742,19.0090,18.1908,16.6227,15.7266,15.4003,14.8500,14.8500",37.0341522731672,-75.11570400040061,2012-06-15 19:44:46,37.033031463623,-75.1173400878906
2,118893,2012-06-18 08:00:00,"2,11,18,20,21,22,23,24,32,36","19.0310,19.0500,18.8905,18.6192,18.2456,18.0694,17.5363,17.2936,16.8176,16.6700",37.0747443343509,-75.14674493530758,2012-06-18 08:02:14,37.07477188110351,-75.1468276977539
3,118893,2012-06-20 08:00:00,"2,4,5,6,7,9,14,17,18,30","20.5400,20.4775,20.3534,20.3156,20.2118,20.1290,20.0322,19.9187,19.8290,19.6600",37.3757212903947,-75.1945994493622,2012-06-20 09:10:20,37.3778114318848,-75.1901092529297
4,118893,2012-06-20 20:00:00,"2,3,7,18,19,24,25,26,29,31","21.5700,21.0458,20.2011,20.0630,19.9905,19.8712,19.7425,19.4125,19.2557,19.2300",37.448115500590895,-75.1608988171709,2012-06-20 22:39:44,37.465400695800795,-75.15371704101558
5,118893,2012-06-23 00:00:00,"2,3,7,12,13,18,25,26,39,53","22.3300,21.1863,20.2475,18.0895,16.5250,14.2375,13.5685,12.8887,11.6587,11.5400",37.534792476559694,-74.7725730285447,2012-06-22 21:09:24,37.535530090331996,-74.7655792236328
6,118893,2012-06-23 16:00:00,"2,9,12,15,19,20,21,24,31,37","21.4100,18.3671,17.9229,16.8456,16.1463,15.0312,14.9934,13.3681,12.2530,11.9600",37.530741018662894,-74.8063225637622,2012-06-23 16:17:52,37.5307006835938,-74.8049697875977
7,118893,2012-06-23 20:00:00,"2,3,8,17,18,19,20,25,35,50","21.9500,21.1245,18.7105,16.3697,15.4292,15.1471,14.3633,13.0571,11.8658,11.5000",37.51296442402071,-74.80243750028559,2012-06-23 18:38:56,37.5186309814453,-74.7989273071289
8,118893,2012-06-30 16:00:00,"2,3,14,16,18,20,21,23,35,52","22.5800,21.3634,19.6270,17.8906,12.5596,12.5596,18.1892,18.1892,12.9025,11.5200",37.3920326114036,-74.8053341481319,2012-06-30 15:12:12,37.396511077880895,-74.8000411987305
9,118893,2012-07-02 16:00:00,"2,7,10,16,29,30,34,35,36,44","23.3100,22.9151,22.1911,18.8781,15.8614,14.4462,14.0074,13.1079,12.8117,12.3400",37.3369827023712,-74.87094602435809,2012-07-02 13:53:32,37.3367118835449,-74.8699722290039
10,118893,2012-07-05 20:00:00,"2,11,14,19,21,25,27,28,39,52","24.7800,22.1275,20.6785,19.0944,18.2225,15.2384,14.9560,14.0841,12.5860,12.5000",37.2892552575656,-74.9071393350832,2012-07-05 21:57:22,37.25297164916991,-74.8908386230469
11,118893,2012-07-08 00:00:00,"2,6,7,11,20,22,23,24,32,43","24.9400,23.1281,22.1105,19.6285,16.7122,15.6325,15.5456,14.7142,13.2994,12.5300",37.2566091940206,-74.90909595632611,2012-07-07 22:04:16,37.260929107666,-74.91139221191409
1,118894,2012-06-03 00:00:00,"2,4,5,7,9,10,11,12,14,18","19.5900,19.3546,19.1246,18.8303,17.8459,17.4286,16.4174,14.2988,14.2400,14.2988",37.22611511414309,-75.0291626620005,2012-06-03 00:10:16,37.2263717651367,-75.0291366577148
2,118894,2012-06-03 12:00:00,"2,4,6,8,10,11,13,17,19,20","19.5300,19.3724,18.9107,18.7531,18.1338,16.7206,15.0260,14.3166,14.2716,13.9000",37.105912598713694,-74.9755871972163,2012-06-03 12:44:17,37.094879150390604,-74.9800872802734
3,118894,2012-06-03 20:00:00,"2,7,13,16,17,18,19,23,31,44","19.9500,18.9930,18.5348,17.5372,16.5338,16.2844,15.1940,14.1500,14.3530,14.1674",37.035638256230094,-75.0322686184523,2012-06-03 20:18:11,37.0347785949707,-75.0320663452148
4,118894,2012-06-04 00:00:00,"2,10,11,15,19,21,23,27,43,45","19.9600,18.4171,18.4171,17.8088,16.6199,15.7296,15.2706,14.9056,14.6236,14.4300",37.04936066159409,-75.0365636412101,2012-06-04 00:03:45,37.04959106445309,-75.0366592407227
5,118894,2012-06-05 00:00:00,"2,10,13,19,21,22,25,29,37,40","20.1800,19.9186,19.2943,16.2160,14.5390,13.9727,13.1451,12.9200,12.9708,13.3701",36.9722077060013,-75.0746320362513,2012-06-05 00:06:53,36.9729499816895,-75.0748672485352
6,118894,2012-06-06 04:00:00,"2,3,4,5,5,5,5,5,5,5","19.8400,19.8294,19.8004,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900,19.7900",36.984388250391,-75.1932345203627,2012-06-06 03:30:43,36.98537063598631,-75.19582366943358
7,118894,2012-06-07 16:00:00,"2,10,11,12,13,16,17,18,35,43","19.5300,19.2858,19.0916,18.6365,18.6365,15.7615,15.1510,14.8236,14.1076,13.9800",37.01982666605969,-75.08830303580339,2012-06-07 15:43:07,37.019191741943395,-75.0883865356445
8,118894,2012-06-08 08:00:00,"2,3,4,5,6,7,8,9,9,9","19.4700,19.4426,19.3248,19.2439,19.0508,18.6370,18.1206,18.1000,18.1000,18.1000",37.0440426810221,-74.9928426560819,2012-06-08 08:06:04,37.043281555175795,-74.9915237426758
9,118894,2012-06-11 04:00:00,"2,3,4,5,6,6","20.2000,20.0472,19.9608,19.7558,19.7216,19.5300",37.3617920232333,-74.7573503173473,2012-06-11 04:52:16,37.3664703369141,-74.7517395019531
1,118889,2012-07-25 00:00:00,"2,9,11,15,20,21,22,25,28,47","26.1600,24.8259,23.7997,19.4897,17.1881,15.9127,15.9127,13.0393,11.8372,11.5000",38.3203792813434,-74.3476313335693,2012-07-25 02:30:34,38.3190307617188,-74.3512268066406
2,118889,2012-07-27 12:00:00,"2,10,13,15,17,21,22,26,39,51","24.7900,24.7306,21.8665,18.2010,16.3460,14.3130,13.2593,11.5082,10.1132,9.9500",38.4117057094451,-74.24434473940259,2012-07-27 11:25:15,38.408618927002,-74.2388610839844
3,118889,2012-07-27 20:00:00,"2,11,12,13,16,21,26,33,40,44","25.3400,24.4438,23.5476,21.2235,18.3070,14.2513,11.8057,11.5171,10.1500,10.2563",38.42891885950501,-74.31432859823809,2012-07-27 20:05:31,38.428550720214794,-74.31493377685548
4,118889,2012-07-28 00:00:00,"2,9,16,17,18,19,23,24,33,42","25.7100,24.4871,18.1712,16.9019,16.8400,15.7409,13.4344,12.2888,10.8337,10.2300",38.4100299881641,-74.3381241739289,2012-07-27 23:43:28,38.4099006652832,-74.3351974487305
5,118889,2012-07-28 08:00:00,"2,3,4,5,5,5,5,5,5,5","25.9600,25.8312,25.7600,25.7600,25.7600,25.7600,25.7600,25.7600,25.7600,25.7600",38.4567273582733,-74.3509180286945,2012-07-28 08:18:08,38.457649230956996,-74.3473815917969
6,118889,2012-07-28 20:00:00,"2,3,4,4","26.3900,26.3794,26.3775,26.3300",38.3742587089539,-74.35191695670771,2012-07-28 19:25:07,38.3744583129883,-74.3522415161133
7,118889,2012-07-29 00:00:00,"2,7,10,14,16,23,26,34,37,47","26.3200,25.9298,24.3363,19.5558,17.7022,12.5315,11.5884,11.0681,10.3689,10.0600",38.355846972919295,-74.32974776440709,2012-07-29 01:51:46,38.3441200256348,-74.3188095092773
8,118889,2012-07-29 08:00:00,"2,3,4,5,6,7,8,8,8,8","26.1100,26.1100,26.0988,26.0758,25.8717,25.8300,25.8300,25.8300,25.8300,25.8300",38.30314276874031,-74.3490850596186,2012-07-29 06:21:19,38.3090705871582,-74.33624267578129
9,118889,2012-07-29 12:00:00,"2,7,9,16,17,18,19,22,24,44","26.0300,25.5893,24.7236,18.1285,17.6878,16.6332,16.5230,12.9973,11.8325,10.2900",38.297276740135004,-74.3560067103539,2012-07-29 10:31:48,38.2970695495605,-74.3594818115234
10,118889,2012-07-30 00:00:00,"2,9,10,11,12,16,19,22,26,42","26.5100,24.6881,23.0514,22.6809,20.8744,16.5049,14.9918,12.5831,11.6722,11.0700",38.308069093939096,-74.3537913681647,2012-07-30 00:16:13,38.30760955810549,-74.3511505126953
11,118889,2012-07-30 08:00:00,"2,4,5,5,5,5,5,5,5,5","26.2500,26.2500,26.2500,26.2500,26.2500,26.2500,26.2500,26.2500,26.2500,26.2500",38.3138610960688,-74.3794770066348,2012-07-30 10:08:40,38.3194618225098,-74.38079833984382
12,118889,2012-07-30 12:00:00,"2,6,10,13,15,18,22,24,28,42","26.0800,25.9602,25.2566,20.6159,18.3255,16.2746,12.9214,11.9184,11.3944,11.1100",38.3193974156262,-74.37540300921921,2012-07-30 11:01:28,38.3210601806641,-74.3760681152344
13,118889,2012-07-31 16:00:00,"2,9,11,15,16,17,20,23,27,41","25.5600,25.3952,23.5554,17.9124,17.5829,16.2922,14.0817,12.6813,12.0909,11.8300",38.3513634237569,-74.37325579954678,2012-07-31 14:47:36,38.347480773925795,-74.3747634887695
14,118889,2012-08-01 08:00:00,"2,3,5,6,7,8,8,8,8,8","25.8903,25.9200,25.9200,25.8925,25.7917,25.6500,25.6500,25.6500,25.6500,25.6500",38.345350836078794,-74.3255104268664,2012-08-01 10:28:38,38.335620880127,-74.32518768310548
15,118889,2012-08-03 08:00:00,"2,3,4,5","25.9100,25.8981,25.8900,25.8900",38.3059592613807,-74.31317989292641,2012-08-03 08:37:22,38.3053016662598,-74.31529235839837
16,118889,2012-08-04 00:00:00,"2,9,12,16,20,23,24,25,32,45","26.0300,25.1310,24.1178,20.5361,16.1694,13.5438,13.5438,12.7018,11.8028,11.7600",38.37860597167109,-74.3536447273249,2012-08-04 01:00:33,38.386890411377,-74.3576736450195
17,118889,2012-08-05 08:00:00,"2,3,4,4,4,4,4,4,4,4","26.5600,26.5600,26.5600,26.5600,26.5600,26.5600,26.5600,26.5600,26.5600,26.5600",38.4010838881189,-74.3158732588573,2012-08-05 08:04:32,38.4004516601563,-74.3160629272461
18,118889,2012-08-05 16:00:00,"2,3,5,6,7,8,8","26.5700,26.5700,26.5544,26.5338,26.5338,26.5300,26.5300",38.4269652993069,-74.32928840762399,2012-08-05 16:34:28,38.430759429931605,-74.3293762207031
19,118889,2012-08-06 04:00:00,"2,3,4,6,7,8,9,10,11,11","26.6200,26.6200,26.6186,26.6186,26.5881,26.5741,26.5316,26.5028,26.4400,26.4400",38.4431023870567,-74.3320062829623,2012-08-06 03:44:55,38.442741394043004,-74.3339462280273
20,118889,2012-08-06 12:00:00,"2,10,13,16,18,21,24,25,33,47","26.3500,26.3500,25.6561,22.3917,18.1811,14.7117,13.3555,12.4882,11.0058,10.5800",38.46786961309951,-74.3321096477186,2012-08-06 13:36:32,38.478111267089794,-74.3411865234375
21,118889,2012-08-08 04:00:00,"2,4,5,6,6","26.5600,26.5600,26.5590,26.5510,26.5500",38.5555660558173,-74.40582819749909,2012-08-08 04:31:36,38.555980682373,-74.4042205810547
22,118889,2012-08-10 08:00:00,"2,3,4,5,7,8,8,8,8,8","26.6800,26.6800,26.6823,26.6900,26.6900,26.6884,26.6884,26.6884,26.6884,26.6884",38.475437713246095,-74.40139583875698,2012-08-10 06:54:09,38.4760894775391,-74.3995208740234
23,118889,2012-08-11 08:00:00,"2,3,5,6,7,8,9,10,11,11","26.1520,26.1500,26.1500,26.1987,26.2466,26.3159,26.3956,26.4284,26.4377,26.4400",38.468285127514,-74.4038971155498,2012-08-11 08:12:50,38.4695281982422,-74.40303039550781
24,118889,2012-08-11 12:00:00,"2,10,12,14,19,20,22,25,31,49","25.9500,25.8278,24.9874,21.1521,15.7582,14.3219,12.6411,11.3882,10.8381,10.6700",38.4547965976267,-74.38361059336559,2012-08-11 11:21:46,38.4638900756836,-74.3870391845703
25,118889,2012-08-12 20:00:00,"2,12,14,18,19,21,29,30,37,54","26.5600,25.5446,24.2539,20.4160,18.7983,16.6987,11.7078,10.7612,9.4016,9.3500",38.4218143333788,-74.17854270899699,2012-08-12 17:02:17,38.41427993774409,-74.1906814575195
26,118889,2012-08-13 00:00:00,"2,10,13,22,29,31,32,35,45,57","26.2300,25.6892,24.8949,16.0900,13.5043,12.5072,11.2397,10.1750,9.3300,9.3300",38.4319892651183,-74.1621497634166,2012-08-13 01:43:49,38.436389923095696,-74.1550598144531
27,118889,2012-08-13 08:00:00,"2,4,5,6,7,7,7,7,7,7","26.3900,26.3900,26.3677,26.2919,26.1800,26.1800,26.1800,26.1800,26.1800,26.1800",38.4080766338352,-74.18292318303371,2012-08-13 09:26:16,38.40287017822269,-74.1925964355469
28,118889,2012-08-14 16:00:00,"2,7,9,11,12,15,18,27,30,41","25.5600,25.0171,24.4893,23.4790,22.0614,19.1661,15.3810,11.0681,10.6459,10.4800",38.387211872981204,-74.37341924814079,2012-08-14 14:57:54,38.3907585144043,-74.37329101562499
29,118889,2012-08-15 00:00:00,"2,9,11,14,16,17,19,25,30,42","25.7900,25.7900,24.9934,21.6195,17.8863,16.8397,15.1215,11.8101,10.4668,10.1700",38.379473211615,-74.3457839855847,2012-08-14 21:27:52,38.3898315429688,-74.3592071533203
30,118889,2012-08-15 04:00:00,"2,3,4,5,8,8,8,8,8,8","25.8800,25.8791,25.8742,25.8725,25.8700,25.8700,25.8700,25.8700,25.8700,25.8700",38.36407528673391,-74.32490413276268,2012-08-15 03:37:52,38.3646392822266,-74.3265609741211
31,118889,2012-08-15 08:00:00,"2,3,4,5,6,7,7,7,7,7","25.9200,25.9155,25.9089,25.9078,25.9055,25.9000,25.9000,25.9000,25.9000,25.9000",38.36971600531649,-74.30825940320051,2012-08-15 05:51:26,38.361961364746094,-74.3178329467773
32,118889,2012-08-16 04:00:00,"2,3,4,5,6,7,8,9,10,10","26.0300,26.0300,26.0266,26.0152,26.0152,26.0020,26.0020,25.9256,25.8970,25.8900",38.4191808809963,-74.31587504254702,2012-08-16 04:51:40,38.4182090759277,-74.3184661865234
33,118889,2012-08-16 12:00:00,"2,8,11,13,16,22,23,26,32,43","25.8700,25.6191,24.8822,23.3455,19.4726,13.8121,12.4636,11.2249,10.2998,10.1900",38.4177128763628,-74.3464713805895,2012-08-16 13:07:24,38.4198989868164,-74.3494415283203
34,118889,2012-08-17 12:00:00,"2,11,12,13,15,21,22,23,29,48","25.9400,25.7557,24.1275,23.8818,19.9650,13.4062,13.2219,12.1314,10.8104,10.5800",38.4551649851492,-74.40374650787159,2012-08-17 12:03:05,38.45555877685549,-74.4040603637695
35,118889,2012-08-18 00:00:00,"2,11,12,15,18,19,22,27,30,43","26.0800,25.8341,25.1732,21.6073,18.7792,16.9041,13.7840,11.1250,10.7100,10.7561",38.5092379068482,-74.4401313544186,2012-08-18 00:25:05,38.51095962524409,-74.441291809082
36,118889,2012-08-18 16:00:00,"2,10,12,13,18,19,20,22,29,44","25.3900,24.7423,22.3282,19.9583,14.1292,13.1430,13.0841,11.9948,11.0674,10.6700",38.5144486083316,-74.4052043580325,2012-08-18 15:58:46,38.5147285461426,-74.40534973144531
37,118889,2012-08-18 20:00:00,"2,10,11,13,14,16,18,21,32,47","25.4000,25.1024,24.4626,22.1264,19.6117,17.9302,14.7162,12.9603,11.0408,10.5200",38.48464895008009,-74.3924784248523,2012-08-18 18:29:16,38.4867095947266,-74.3931198120117
38,118889,2012-08-21 12:00:00,"2,13,14,18,21,22,23,25,30,48","25.6800,25.0844,24.0421,17.1480,15.6293,14.2296,14.0509,12.1897,11.0133,10.7900",38.3037200335054,-74.33439061483479,2012-08-21 14:12:29,38.302421569824205,-74.34474182128909
39,118889,2012-08-22 12:00:00,"2,11,12,13,14,19,24,27,30,46","25.6400,25.2348,25.0612,24.4969,22.9052,16.6686,12.1250,11.4449,11.2134,11.1700",38.2807721385399,-74.3521684621584,2012-08-22 12:13:56,38.2801284790039,-74.35321044921879
40,118889,2012-08-23 12:00:00,"2,13,16,17,19,20,21,22,25,44","25.6600,24.9307,22.1708,20.8838,16.8512,16.2935,13.4335,13.3763,11.6317,11.3600",38.2442369607518,-74.3844910384525,2012-08-23 13:22:56,38.2386512756348,-74.3766937255859
41,118889,2012-08-27 04:00:00,"2,3,4,5,6,7,8,8","25.3790,25.3800,25.3800,25.3790,25.3727,25.3645,25.3590,25.3500",38.30779933057791,-74.4209607301504,2012-08-27 03:44:06,38.306770324706996,-74.4230880737305
42,118889,2012-08-27 20:00:00,"2,3,4,5,6,9,10,12,13,14","25.6100,25.5011,25.4080,25.3638,25.3354,25.3239,25.3110,25.3005,25.2823,25.2800",38.4043256308138,-74.36118671177309,2012-08-27 21:36:16,38.4273796081543,-74.3604736328125
43,118889,2012-08-28 12:00:00,"2,4,5,6,8,9,9","25.5800,25.5820,25.5890,25.5900,25.5900,25.5890,25.5870",38.483860480629296,-74.26230355186598,2012-08-28 14:10:45,38.4968795776367,-74.2490005493164
44,118889,2012-08-28 16:00:00,"2,13,15,20,21,23,24,25,28,42","25.6200,25.2081,23.6489,17.7060,15.5142,13.2636,13.0429,12.0574,11.4837,10.9100",38.5005319355967,-74.2480197370765,2012-08-28 14:10:45,38.4968795776367,-74.2490005493164
