dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
14,151557,2016-10-15 08:00:00,"2,3,4","18.660,18.652,18.640",38.23660709275751,-74.37985609740724,2016-10-15 09:05:49,38.18317031860351,-74.3974380493164
15,151557,2016-10-15 16:00:00,"2,3,6,27,33,37,38,43,44,46","18.804,18.738,18.720,18.818,18.813,18.774,18.808,18.794,18.840,18.840",38.17924828497057,-74.36024727272725,2016-10-15 15:21:17,38.1814002990723,-74.3638000488281
16,151557,2016-10-15 20:00:00,"2,4,7,10,25,26,31,32,41,46","19.020,18.928,18.928,18.854,18.951,19.007,18.991,18.941,18.933,18.800",38.159852088500095,-74.35019941093562,2016-10-15 20:17:57,38.159751892089794,-74.3462982177734
1,149446,2015-08-14 16:00:00,"2,4,6,9,10,11,12,13,14,15","21.550,21.550,21.533,21.496,21.493,21.411,21.312,20.906,20.830,20.830",42.854106143943,-60.21479485079175,2015-08-14 17:39:02,,
2,149446,2015-08-15 00:00:00,"2,4,6,9,10,11,14,16,17","21.630,21.626,21.587,21.578,21.567,21.533,21.507,21.250,21.101",42.89796612279662,-60.12847696743339,2015-08-14 22:08:17,,
3,149446,2015-08-16 20:00:00,"2,3,4,5,6,8,9,10,11","22.645,22.571,22.466,22.422,22.340,22.340,22.347,22.611,22.650",42.98140290620879,-59.77658916776724,2015-08-16 20:27:35,,
4,149446,2015-08-17 00:00:00,"2,3,4,5,6,7,8,9","22.130,22.130,22.089,22.089,21.846,21.708,21.618,21.610",42.94410322263962,-59.69436774087986,2015-08-16 22:09:20,,
5,149446,2015-08-17 04:00:00,"2,4,7,8,10,11,12,13,14,15","21.601,21.620,21.595,21.534,21.509,21.477,21.300,20.893,20.284,20.050",42.908251943301906,-59.64222908093402,2015-08-17 04:47:24,,
6,149446,2015-08-19 20:00:00,"2,4,6,8,10,12,14,15,16,21","24.310,24.224,23.629,23.512,23.084,23.084,22.639,22.639,22.277,22.170",42.983307319380415,-59.07048102163892,2015-08-19 19:31:40,,
7,149446,2015-08-20 08:00:00,"2,6,7,9,10,11,12,13","21.634,21.634,21.640,21.640,21.500,21.462,21.110,20.930",42.97956889172023,-59.01081338217399,2015-08-20 08:02:58,,
8,149446,2015-08-20 20:00:00,"2,3,4,5,7,8","23.660,23.639,23.628,23.570,23.570,23.651",43.02716511448599,-58.977799027168,2015-08-20 20:26:05,,
9,149446,2015-08-22 12:00:00,"2,3,4,5,6,7","22.500,22.437,22.393,22.330,22.330,22.342",43.237825238205225,-58.81965047641046,2015-08-22 12:47:27,,
10,149446,2015-08-23 00:00:00,"2,4,5,6,8,9,10,11,12,13","23.540,23.499,22.624,22.365,22.279,22.181,22.154,22.095,22.095,21.850",43.31156047868643,-58.8654605874788,2015-08-23 00:04:27,,
11,149446,2015-08-25 04:00:00,"2,7,8,9,10,11,12,13,14","23.157,23.170,23.067,22.637,21.901,21.549,21.371,21.219,20.903",43.80722585241286,-58.702416779880146,2015-08-25 06:31:13,,
12,149446,2015-08-26 20:00:00,"2,8,9,10,11,12,13,14,16,17","22.160,22.083,21.929,21.626,20.970,20.720,19.279,17.691,15.730,15.730",44.04043546511636,-58.65825813953457,2015-08-26 19:43:53,,
1,149448,2018-06-22 08:00:00,"2,3,5,6","29.735,29.750,29.750,29.733",34.704300119487066,-76.5767907576455,2018-06-22 06:17:29,,
2,149448,2018-06-23 16:00:00,"2,3,4,5","29.360,29.322,29.268,29.110",34.728462996659914,-76.57771196936525,2018-06-23 16:24:27,,
3,149448,2018-06-26 20:00:00,"2,4,5,6","28.650,28.650,28.660,28.660",35.28808211081867,-76.05377327836386,2018-06-26 21:05:31,,
4,149448,2018-07-04 00:00:00,"2,3","29.140,28.920",35.86307891481904,-75.66204812135341,2018-07-03 22:56:04,35.860668182373,-75.6607284545898
5,149448,2018-07-10 00:00:00,"2,3,4,5","25.600,26.300,26.450,26.450",35.909298012498304,-75.71355026368009,2018-07-09 23:01:30,35.9200210571289,-75.7562637329102
6,149448,2018-07-11 20:00:00,"2,3,4,5","26.530,26.427,26.230,26.230",35.99735050035459,-75.98643419696306,2018-07-11 20:19:40,36.0100212097168,-75.9175109863281
7,149448,2018-07-12 04:00:00,"2,3,4","26.750,26.220,26.160",35.95915933671212,-75.8403153247375,2018-07-12 02:18:13,35.98171997070309,-75.9221496582031
8,149448,2018-07-12 12:00:00,"2,3,4","27.100,26.357,26.270",35.97080595116075,-75.8655457160086,2018-07-12 12:33:40,35.977409362793004,-75.93589782714837
9,149448,2018-07-13 00:00:00,"2,3,4,5","27.580,26.745,26.260,25.930",35.98789933546318,-75.96425210223657,2018-07-12 23:04:55,35.98846054077149,-75.9406585693359
10,149448,2018-07-13 08:00:00,"2,3,4,5","26.970,26.970,26.659,26.600",36.04300201203339,-76.05524824983723,2018-07-13 07:03:35,36.0124397277832,-75.9747009277344
11,149448,2018-07-17 16:00:00,"2,3,4,5","28.080,28.067,27.880,27.880",36.0581957798129,-75.91481674278812,2018-07-17 16:18:47,,
12,149448,2018-07-18 00:00:00,"2,3,4,5","28.440,28.369,28.022,27.935",36.084160315648475,-75.9020949361983,2018-07-17 23:29:13,36.07670974731449,-75.88989257812499
13,149448,2018-07-18 20:00:00,"2,3,4,5","28.310,28.136,27.687,27.640",36.121433763439285,-75.85577688172266,2018-07-18 18:53:08,36.07881927490231,-75.8961563110352
14,149448,2018-07-19 16:00:00,"2,3,4,5","27.930,27.757,27.312,27.290",36.01840336402548,-75.9557743909479,2018-07-19 15:43:26,36.0629997253418,-75.9284286499023
15,149448,2018-07-19 20:00:00,"2,3,4,5","28.100,27.907,27.359,27.329",36.05166859357709,-75.9127091251385,2018-07-19 20:08:10,36.0728302001953,-75.94007873535159
1,149449,2015-06-30 08:00:00,"2,3,4,6,9,10,11,13,14,15","22.995,22.999,23.010,23.010,22.987,22.968,22.937,22.861,22.805,22.770",41.171849112554845,-65.31780457163072,2015-06-30 07:18:21,41.16933059692379,-65.3279037475586
2,149449,2015-07-01 12:00:00,"2,3","22.780,22.749",41.23358601752336,-65.2277058178597,2015-07-01 11:45:07,,
3,149449,2015-07-02 00:00:00,"2,3,4,7,8,9,10,11,14,15","23.106,23.106,23.120,23.120,23.089,23.045,22.978,22.949,22.942,22.890",41.309580734392775,-65.15828544909365,2015-07-02 00:25:34,,
4,149449,2015-07-04 04:00:00,"2,3,5,6,8,12,14,15,19,21","22.855,22.860,22.876,22.880,22.880,22.874,22.859,22.855,22.850,22.850",41.71522114525885,-65.07360403812966,2015-07-04 03:46:26,41.7167091369629,-65.07138824462889
5,149449,2015-07-04 08:00:00,"2,12,13,16,17,18,20,21,23","22.832,22.860,22.824,22.509,22.182,21.938,21.888,21.756,21.254",41.70819390553189,-65.12894453277242,2015-07-04 07:39:35,41.7047882080078,-65.12335205078129
6,149449,2015-07-05 04:00:00,"2,3,5,6,8,9,13,14,16","23.050,23.056,23.056,23.053,23.053,23.064,23.064,23.110,23.110",41.89186423926046,-65.2192308968633,2015-07-05 03:22:12,41.8862190246582,-65.2107772827148
7,149449,2015-07-05 12:00:00,"2,4,5,7,8,10,11","22.860,22.860,22.830,22.830,22.837,22.837,22.831",41.953438745696786,-65.25911674678622,2015-07-05 12:01:22,41.9534683227539,-65.2587966918945
8,149449,2015-07-06 04:00:00,"2,3,4,6,7,8,9,10,11,12","21.680,21.680,21.660,21.704,21.972,21.980,22.024,22.046,22.090,22.170",41.94019753489397,-65.17656676615846,2015-07-06 03:12:05,41.9407081604004,-65.1785125732422
9,149449,2015-07-07 08:00:00,"2,3,4,6,7,8,10,11,12,14","22.744,22.744,22.756,22.769,22.773,22.780,22.780,22.771,22.756,22.720",41.92056970487092,-65.17925974041825,2015-07-07 08:27:57,,
10,149449,2015-07-09 08:00:00,"2,4,5,6,7,9","22.720,22.720,22.737,22.767,22.780,22.780",41.987775689511416,-64.91609701662078,2015-07-09 07:49:27,,
11,149449,2015-07-10 12:00:00,"2,3,4,5","23.040,23.036,23.035,23.030",42.09376334615824,-64.94432856569186,2015-07-10 12:21:18,,
12,149449,2015-07-13 08:00:00,"2,3,4,5,6,8,9,10,11","22.660,22.662,22.662,22.671,22.680,22.680,22.679,22.669,22.663",42.23427557747847,-64.40523941931225,2015-07-13 08:54:08,,
13,149449,2015-07-15 08:00:00,"2,3,4,5,6,7,8,9","21.700,21.720,21.760,21.785,21.794,21.875,21.910,21.910",42.05945555593492,-63.94741060557666,2015-07-15 07:23:45,42.067558288574205,-63.9547309875488
14,149449,2015-07-15 12:00:00,"2,3,4,5,6,8,9,10,11","21.530,21.530,21.551,21.560,21.580,21.580,21.554,21.543,21.537",42.005809877784266,-63.89894462839344,2015-07-15 11:42:29,,
15,149449,2015-07-16 04:00:00,"2,3,4,6,7,8,9,10,11","20.466,20.501,20.530,20.530,20.494,20.410,20.086,19.230,18.740",41.90456976327207,-63.90800387149886,2015-07-16 04:18:06,,
16,149449,2015-07-16 08:00:00,"2,3,6,7,8,9,10,12,13,14","20.360,20.360,20.339,20.300,20.277,20.195,20.170,20.170,20.255,20.271",41.892822550670154,-63.93602649851182,2015-07-16 07:49:45,,
17,149449,2015-07-17 00:00:00,"2,3,6,9,10,12,13,14,16,17","21.096,21.109,21.120,21.119,21.108,21.105,21.094,21.030,21.030,21.102",41.845833700264016,-64.04811700656002,2015-07-17 00:02:10,,
18,149449,2015-07-18 00:00:00,"2,4,8,11,12,13,14,15,16,17","21.080,21.080,20.969,20.851,20.710,20.512,20.172,19.465,19.243,19.200",41.775350424654576,-64.21625276863291,2015-07-18 00:07:38,,
19,149449,2015-07-18 16:00:00,"2,3,5,6,7,8,9,10,11,13","21.298,21.299,21.321,21.345,21.350,21.350,21.345,21.298,21.221,21.220",41.72836157424845,-64.32834327668111,2015-07-18 14:10:30,,
20,149449,2015-07-19 08:00:00,"2,3,4,6,7","21.099,21.099,21.100,21.100,21.097",41.68137272384181,-64.44043378473052,2015-07-19 08:09:34,,
21,149449,2015-07-19 12:00:00,"2,3,4,6,7,8","21.066,21.076,21.080,21.080,21.064,21.053",41.669625511240405,-64.46845641174225,2015-07-19 11:43:00,,
22,149449,2015-07-20 00:00:00,"2,3,4,6,9,11,12,13,14","21.370,21.330,21.327,21.285,21.274,21.248,21.204,21.135,21.046",41.63438387343569,-64.55252429277871,2015-07-20 00:57:40,41.631561279296896,-64.5592575073242
23,149449,2015-07-20 12:00:00,"2,4,5,7,8,10","21.269,21.269,21.310,21.310,21.300,21.245",41.596037483363375,-64.54652671848089,2015-07-20 13:59:59,,
24,149449,2015-07-20 20:00:00,"2,4,5,6,7,8,9,10,11,12","21.770,21.770,21.732,21.732,21.712,21.710,21.710,21.712,21.853,21.880",41.55913520947153,-64.52559538930787,2015-07-20 20:22:25,,
1,151557,2016-07-25 08:00:00,"2,3,4,5,7,8,9,10,11","25.350,25.350,25.324,25.247,25.174,24.918,24.564,24.501,24.239",39.541346061788225,-73.61804581369054,2016-07-25 05:41:14,39.5420913696289,-73.5166397094727
2,151557,2016-07-27 00:00:00,"2,3,4,5,13,14,18,35,36","26.220,25.835,22.384,21.091,17.860,18.396,14.835,12.470,12.566",39.50563530846374,-73.49284725968649,2016-07-27 01:38:49,39.5166015625,-73.5203475952148
3,151557,2016-07-28 08:00:00,"2,3,4,5,6,7","26.510,26.277,26.107,26.088,26.085,26.080",39.486615713440564,-73.43192908287737,2016-07-28 08:36:54,39.4875717163086,-73.4284362792969
1,149443,2016-05-20 20:00:00,"2,4,5,7,8,11,12,13,17,18","13.670,13.670,13.202,13.086,12.953,12.930,13.228,13.266,13.252,13.176",37.708007898473284,-75.18054737170532,2016-05-20 19:08:44,,
2,149443,2016-05-22 08:00:00,"2,3,4,5,8,9,10,13,16,17","13.970,13.953,13.932,13.932,13.891,13.860,13.840,13.797,13.765,13.760",37.62607976818831,-75.32641498216834,2016-05-22 09:06:43,,
3,149443,2016-05-22 12:00:00,"2,5,7,8,10,11,14,16,17,18","13.832,13.829,13.822,13.810,13.810,13.816,13.816,13.822,13.840,13.840",37.61876379101297,-75.32285221469334,2016-05-22 12:24:49,,
4,149443,2016-05-23 08:00:00,"2,3,4,5,6,9,10,11,12,14","14.146,14.146,14.191,14.264,14.268,14.270,14.221,14.196,14.071,14.070",37.51772988166961,-75.5159780635383,2016-05-23 08:06:56,,
5,149443,2016-05-25 20:00:00,"2,4,5,6,7,8,10,11,12,13","16.140,15.612,15.483,15.400,15.276,15.054,15.010,15.010,15.027,15.071",37.64983195787511,-75.5411895988471,2016-05-25 17:49:33,,
6,149443,2016-05-26 04:00:00,"2,3,4,5,6,8,9","15.630,15.516,15.084,14.609,14.430,14.430,14.622",37.6779859781186,-75.53143959123403,2016-05-26 06:01:44,,
7,149443,2016-05-26 08:00:00,"2,3,4,5,6,8","15.740,15.328,14.660,14.489,14.460,14.460",37.70957251367673,-75.5225377554785,2016-05-26 09:37:34,,
8,149443,2016-05-28 04:00:00,"2,3,4,5,6,7,8,9","17.080,17.048,16.811,16.717,16.650,16.531,15.760,15.760",37.84264144209035,-75.38161589073408,2016-05-28 02:57:27,,
9,149443,2016-05-30 04:00:00,"2,3,4,5,7,8,9,10,13,14","17.890,17.295,16.856,16.588,15.739,14.929,14.356,13.951,13.610,13.580",38.13765411553885,-74.88534716524876,2016-05-30 04:18:52,,
10,149443,2016-05-31 00:00:00,"2,3,4,6,7,8,17,19,27,31","18.450,18.373,15.257,13.716,13.213,12.909,12.071,12.000,12.000,12.348",38.140435114453844,-74.75993187777037,2016-05-30 23:41:46,,
11,149443,2016-05-31 16:00:00,"2,3,6,7,10,12,14,23,26,30","18.820,17.920,17.108,15.602,13.986,13.927,13.233,12.422,11.610,11.440",38.17642248627602,-74.69955405130263,2016-05-31 15:46:20,,
12,149443,2016-06-01 04:00:00,"2,3,4","19.270,18.728,18.358",38.239496296981756,-74.67704854973414,2016-06-01 03:07:19,,
13,149443,2016-06-01 16:00:00,"2,7,9,11,12,14,24,36,40","17.200,16.110,15.121,14.699,13.836,13.048,12.355,10.900,11.070",38.234488262092064,-74.6117309448815,2016-06-01 15:44:54,,
14,149443,2016-06-01 20:00:00,"2,4,5,6,12,26,27,30,33,34","18.650,17.174,15.047,14.267,13.303,12.974,12.017,11.000,11.329,12.140",38.247613683914594,-74.64085692913403,2016-06-01 20:37:36,,
15,149443,2016-06-02 16:00:00,"2,3,4,9,11,12,13,18,23,37","19.160,18.907,17.513,15.834,14.717,14.654,13.133,12.729,11.699,11.240",38.2555627852991,-74.63007311411796,2016-06-02 16:58:38,,
16,149443,2016-06-02 20:00:00,"2,4,5,7,9,10,19,23,30,34","18.410,18.410,16.871,15.938,14.051,13.644,12.919,11.876,11.010,11.380",38.26395086963912,-74.6528092157867,2016-06-02 17:41:11,,
17,149443,2016-06-03 08:00:00,"2,3,4,5","18.830,18.784,18.750,18.750",38.22689995754213,-74.65873607140598,2016-06-03 08:00:44,,
18,149443,2016-07-01 04:00:00,"2,5,6,7,8,9,10,13,15,16","21.220,21.098,20.899,19.899,19.058,17.456,17.217,16.737,16.559,16.120",39.485703343750096,-73.37658352417414,2016-07-01 05:26:35,,
19,149443,2016-07-02 00:00:00,"2,8,10,13,14,17,19,25,34,39","20.750,18.768,18.768,17.967,16.837,16.437,14.660,11.846,10.675,10.480",39.599548483516564,-73.2342598838312,2016-07-02 00:37:50,,
20,149443,2016-07-02 16:00:00,"2,3,8,12,16,18,19,23,36,42","21.600,20.262,19.571,17.596,16.301,15.183,14.064,12.341,10.630,11.102",39.54446484824293,-73.16671176004081,2016-07-02 17:20:39,,
21,149443,2016-07-03 00:00:00,"2,6,11,13,16,19,20,25,35,43","21.380,21.248,18.951,17.395,16.997,15.661,14.579,11.941,10.340,11.024",39.53824740259748,-73.18282642135627,2016-07-03 00:48:13,,
22,149443,2016-07-03 16:00:00,"2,4,12,15,17,18,20,21,27,46","21.130,20.175,19.231,16.388,15.755,14.397,13.856,12.958,11.289,9.620",39.572163965472114,-73.11305009939835,2016-07-03 15:37:56,,
23,149443,2016-07-05 12:00:00,"2,8,10,15,21,22,26,41,45,46","21.820,21.678,19.816,18.464,15.072,13.720,12.095,9.960,9.960,10.648",39.57725015062685,-73.0518778164183,2016-07-05 11:52:50,,
24,149443,2016-07-06 00:00:00,"2,6,14,23,26,30,31,38,40,45","21.660,20.558,19.556,13.146,12.055,11.788,11.176,11.131,10.530,10.786",39.533495328677155,-73.17799139276856,2016-07-06 00:44:39,,
25,149443,2016-07-07 00:00:00,"2,3,13,21,25,27,28,29,40,45","22.730,21.450,19.379,13.769,13.230,11.749,12.238,11.159,10.180,10.720",39.538876761000274,-73.15937484783866,2016-07-06 22:44:11,,
26,149443,2016-07-08 00:00:00,"2,5,10,20,27,42,47,52,58,60","24.200,20.889,19.118,12.744,10.987,9.898,10.522,9.680,10.188,11.495",39.58721316294621,-72.94697922260507,2016-07-07 23:57:25,,
27,149443,2016-07-09 16:00:00,"2,4,5,10,15,17,20,25,30,46","22.960,22.384,21.265,20.203,16.575,14.621,13.208,12.146,11.694,11.660",39.405946576040776,-73.37455746813927,2016-07-09 16:39:49,,
28,149443,2016-07-09 20:00:00,"2,3,8,11,18,20,27,43,47,49","23.110,21.785,20.460,18.198,15.310,13.297,11.785,10.610,11.147,12.172",39.406415564995754,-73.37655984706882,2016-07-09 19:35:41,,
29,149443,2016-07-11 12:00:00,"2,5,6,14,21,26,39,50,52,55","23.860,23.688,21.612,18.232,13.177,11.215,10.714,9.540,9.540,10.886",39.219368720056416,-73.36490107562219,2016-07-11 12:19:41,,
30,149443,2016-07-12 00:00:00,"2,10,15,21,27,29,34,46,49,50","22.980,20.409,16.479,13.277,12.795,11.386,11.732,10.620,10.855,12.116",39.19959076666669,-73.46437025833333,2016-07-12 00:31:42,,
31,149443,2016-07-12 20:00:00,"2,4,9,15,18,20,34,42,45,51","22.039,22.320,20.894,16.405,15.341,13.284,11.261,11.261,10.630,11.133",39.14450283862227,-73.53679094266835,2016-07-12 19:28:15,,
32,149443,2016-07-13 08:00:00,"2,3,4,5,6,7,8,10,11,12","24.060,24.057,24.052,24.032,23.961,23.855,23.430,23.430,23.487,23.487",39.07979376274041,-73.55351441228512,2016-07-13 09:08:47,,
33,149443,2016-07-14 00:00:00,"2,12,13,15,25,41,46,52,53,54","23.410,18.849,17.273,15.451,11.704,10.684,11.188,10.490,10.529,12.312",39.01583518059863,-73.60370411764701,2016-07-13 21:35:23,,
34,149443,2016-07-15 16:00:00,"2,11,16,18,20,23,32,37,38,54","24.480,20.501,15.841,14.655,14.365,12.209,10.690,10.849,10.285,10.010",39.04937288818821,-73.4908855578718,2016-07-15 15:49:27,,
35,149443,2016-07-17 04:00:00,"2,6,8,9,10,11,12,13,14,15","25.220,24.888,24.821,24.493,24.460,24.082,23.637,23.292,23.095,21.020",38.97236666725915,-73.46760855847845,2016-07-17 03:29:55,,
36,149443,2016-07-18 08:00:00,"2,7,8,9,12,13,14,15,16","25.387,25.470,25.359,25.035,23.812,23.003,21.946,21.324,20.426",38.97229137118171,-73.60870018365685,2016-07-18 08:11:54,,
37,149443,2016-07-18 16:00:00,"2,11,14,16,19,25,27,41,48,52","23.740,20.417,17.844,17.589,15.325,13.958,12.645,10.541,11.224,10.340",39.020202488078745,-73.60296834096619,2016-07-18 14:16:31,,
38,149443,2016-07-20 04:00:00,"2,13,16,18,25,31,33,35,36,53","25.180,23.732,20.781,17.517,13.282,12.695,11.520,12.367,11.520,12.804",39.028311444131866,-73.59486991920943,2016-07-20 01:20:44,,
39,149443,2016-07-21 12:00:00,"2,9,14,15,19,21,24,28,35,51","25.090,25.031,24.043,19.928,17.848,15.429,13.629,12.420,11.255,10.340",38.951584222833674,-73.61830620357613,2016-07-21 10:40:13,,
40,149443,2016-07-22 12:00:00,"2,12,20,24,25,26,27,28,29,54","24.310,24.030,14.356,13.697,12.589,13.529,11.874,12.477,11.608,10.290",39.03202391163543,-73.5048464942071,2016-07-22 11:11:06,,
41,149443,2016-07-23 08:00:00,"2,3,5,6,8,9,10,12","25.560,25.566,25.570,25.574,25.574,25.572,25.571,25.571",39.12357243745432,-73.53060029306648,2016-07-23 07:24:26,,
42,149443,2016-07-24 04:00:00,"2,3,4,5,6,7,8,9,11,14","25.680,25.676,25.668,25.653,25.634,25.620,25.610,25.595,25.530,25.530",39.14321113905478,-73.5689379339127,2016-07-24 03:16:29,,
43,149443,2016-07-24 16:00:00,"2,5,13,19,21,24,34,37,44,48","24.610,22.921,21.290,15.681,15.452,12.590,11.016,11.702,10.300,10.801",39.11962607185359,-73.57235625260343,2016-07-24 18:08:55,,
44,149443,2016-07-25 00:00:00,"2,5,11,12,17,21,23,24,34,51","25.290,22.880,22.056,20.874,18.583,15.245,14.601,13.314,11.308,10.320",39.11323263166771,-73.52240958438435,2016-07-24 23:06:40,,
45,149443,2016-07-26 04:00:00,"2,7,8,10,11,12,13,14,15,17","25.920,25.905,25.853,25.639,25.516,25.333,24.944,24.372,24.108,24.050",39.126236811393035,-73.6041102937861,2016-07-26 03:16:01,,
46,149443,2016-07-28 08:00:00,"2,3,4,5,6,7","26.330,26.196,26.116,26.111,26.110,26.110",39.164493487753475,-73.43682553540948,2016-07-28 09:48:16,,
47,149443,2016-07-28 20:00:00,"2,11,12,17,18,24,30,40,41,59","25.630,22.151,19.938,16.642,14.963,13.117,11.911,11.743,10.904,10.370",39.16811291857215,-73.40095800548794,2016-07-28 18:34:30,,
48,149443,2016-07-30 20:00:00,"2,3,12,14,20,25,33,44,48,51","26.390,24.092,21.810,20.771,15.514,12.806,11.390,11.563,10.650,10.697",39.06954884290258,-73.63406665615193,2016-07-30 19:51:46,,
49,149443,2016-07-31 12:00:00,"2,5,7,13,15,16,22,28,41,44","23.584,24.360,22.526,20.042,17.940,17.884,13.566,11.675,10.250,10.800",39.13672068366532,-73.59867864701219,2016-07-31 10:12:37,,
50,149443,2016-08-03 12:00:00,"2,6,7,12,17,21,27,28,35,40","25.320,24.792,22.545,19.786,15.528,13.517,12.592,11.785,12.020,10.640",39.030702489117225,-73.75533807281431,2016-08-03 10:27:40,,
51,149443,2016-08-04 16:00:00,"2,4,10,11,12,13,14,15,18,44","24.460,22.583,19.333,17.252,17.252,16.028,15.974,14.532,13.254,10.860",38.98236288429981,-73.7284181462897,2016-08-04 16:09:31,,
52,149443,2016-08-05 00:00:00,"2,9,17,18,29,37,39,40,41,47","24.430,20.412,13.918,13.529,11.600,11.657,10.808,11.657,10.707,10.030",39.00901152998253,-73.66749741766145,2016-08-05 01:11:52,,
53,149443,2016-08-05 16:00:00,"2,4,8,11,13,19,32,33,44,52","24.080,22.248,20.799,17.108,15.714,12.707,12.173,11.422,10.410,10.779",38.950741868189226,-73.67593695017602,2016-08-05 14:08:19,,
54,149443,2016-08-05 20:00:00,"2,6,7,9,12,15,19,43,51","23.270,22.697,21.172,20.703,17.081,16.156,13.602,10.488,10.240",38.97568974404325,-73.62734281159419,2016-08-05 19:00:18,,
55,149443,2016-08-06 12:00:00,"2,9,11,12,13,14,17,20,29,51","25.120,24.458,20.458,20.277,18.502,18.337,15.088,13.133,11.133,10.080",38.98243538363085,-73.65319753179098,2016-08-06 11:16:02,,
56,149443,2016-08-07 04:00:00,"2,3,6","25.740,25.740,25.740",39.03017178987565,-73.76527964306558,2016-08-07 03:54:58,,
57,149443,2016-08-10 04:00:00,"2,3,4,5,6,7,8,9","26.190,26.174,26.168,26.153,26.065,25.972,25.940,25.940",39.09327488342502,-73.5323818969903,2016-08-10 03:33:27,,
58,149443,2016-08-10 12:00:00,"2,7,12,16,17,18,20,24,50,53","26.010,25.640,21.649,16.810,16.641,15.300,15.192,12.942,10.600,10.954",39.088816085523966,-73.54338457201429,2016-08-10 13:15:41,,
59,149443,2016-08-11 00:00:00,"2,3,4,5,6,7,8,9,10,11","26.650,26.650,26.642,26.625,26.584,26.513,26.408,26.142,25.010,24.600",39.101283440633395,-73.53815679155609,2016-08-11 00:31:43,,
60,149443,2016-08-11 16:00:00,"2,8,13,14,22,23,24,25,32,56","22.620,21.780,17.746,16.029,11.556,12.684,11.556,12.496,10.917,10.090",39.05592426185935,-73.50312810033974,2016-08-11 16:34:58,,
61,149443,2016-08-12 20:00:00,"2,10,11,19,20,21,22,24,55,60","25.320,21.726,19.989,14.080,14.796,12.953,13.730,12.177,10.090,10.623",39.05201249406989,-73.32153914435658,2016-08-12 20:04:46,,
62,149443,2016-08-13 08:00:00,"2,3,4,5,7,8,9,10,11,12","26.321,26.321,26.340,26.340,26.340,26.283,26.148,25.004,22.824,21.550",39.063521004566,-73.41735879249151,2016-08-13 06:20:38,,
63,149443,2016-08-14 04:00:00,"2,3,5,6,7,8,9","26.664,26.670,26.670,26.650,26.608,26.601,26.590",39.1393415565523,-73.40071212995558,2016-08-14 04:23:35,,
64,149443,2016-08-16 00:00:00,"2,7,9,13,15,19,20,37,44,50","26.790,26.726,23.228,20.669,18.172,16.439,13.943,12.878,10.890,11.001",39.10449079841902,-73.62509573122529,2016-08-15 23:07:32,,
65,149443,2016-08-16 20:00:00,"2,4,13,17,20,23,24,34,39,47","27.850,25.184,22.722,18.647,16.660,16.456,14.657,13.128,10.870,10.989",39.09968522325287,-73.57860598427331,2016-08-16 20:14:31,,
66,149443,2016-08-17 08:00:00,"2,3,4,6,7,8","27.068,27.072,27.090,27.090,27.078,26.990",39.12026922504795,-73.49351237611715,2016-08-17 07:01:21,,
67,149443,2016-08-18 08:00:00,"2,12,17,18,19,20,23,24,30,50","26.990,26.758,23.353,21.194,20.672,17.267,16.586,14.992,12.500,12.833",39.16756464610698,-73.48181044320962,2016-08-18 06:52:51,,
68,149443,2016-08-18 16:00:00,"2,10,15,16,18,20,22,26,44,50","23.990,22.200,17.851,16.231,15.620,13.901,13.119,12.110,10.832,9.780",39.15928947069629,-73.51675821005118,2016-08-18 15:48:18,,
69,149443,2016-08-19 04:00:00,"2,3,4,5,6","27.340,27.321,27.280,27.223,27.205",39.146569849752346,-73.55082427022562,2016-08-19 04:48:55,,
70,149443,2016-08-20 00:00:00,"2,7,12,13,18,23,25,35,36,49","27.497,27.560,21.909,18.299,15.577,15.007,13.582,13.645,12.221,11.730",39.08728828828827,-73.63428862480114,2016-08-20 00:22:24,,
71,149443,2016-08-21 08:00:00,"2,7,8,11,12,13,14,15,16,18","27.530,27.420,26.598,23.152,22.613,22.540,21.680,21.397,18.710,18.390",39.13678504526799,-73.63192635376797,2016-08-21 09:38:20,,
72,149443,2016-08-21 12:00:00,"2,5,7,8,13,15,22,39,41,42","27.330,27.196,25.083,22.919,19.633,16.798,12.925,10.560,10.560,11.600",39.12745129161328,-73.61283657490384,2016-08-21 09:38:20,,
73,149443,2016-08-22 12:00:00,"2,10,11,12,13,18,22,33,47,52","26.530,25.580,21.502,19.618,19.342,15.004,12.896,11.134,10.460,9.250",39.025793055685476,-73.51518072063662,2016-08-22 13:55:23,,
74,149443,2016-08-23 00:00:00,"2,8,11,17,18,19,23,25,43,53","25.207,25.570,20.698,17.672,18.202,16.068,14.646,12.392,10.440,10.440",39.0645920679674,-73.61816351874386,2016-08-23 01:03:44,,
75,149443,2016-08-23 04:00:00,"2,4,5,7,8,9,10,11,12","25.777,25.777,25.780,25.780,25.758,25.651,25.436,25.100,25.100",39.04979537505736,-73.6126666661614,2016-08-23 03:05:30,,
76,149443,2016-08-24 04:00:00,"2,3,4,5,6","25.600,25.555,25.508,25.451,25.440",38.98064620203995,-73.62928646915901,2016-08-24 04:08:44,,
77,149443,2016-08-24 12:00:00,"2,15,18,19,20,21,27,39,43,46","25.230,19.821,17.790,16.101,16.042,14.471,12.025,11.447,10.410,11.047",38.987705557004986,-73.66321693712499,2016-08-24 11:55:32,,
