dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
30,161303,2018-06-30 04:00:00,"2,3,4,5","23.770,23.607,23.125,22.828",38.268228843244145,-74.270478944692,2018-06-30 04:07:33,38.26861953735351,-74.2696380615234
1,175935,2019-06-07 00:00:00,"2,3,5,6,7,9,10,11,12,13","20.310,20.046,19.979,19.916,19.809,19.746,18.907,18.410,17.585,16.970",38.241958153557135,-74.54545443356837,2019-06-06 23:17:31,38.2359504699707,-74.5424270629883
2,175935,2019-06-07 20:00:00,"2,4,10,14,19,21,22,24,35,43","20.760,19.740,18.552,15.133,13.496,12.095,12.050,10.200,9.550,9.898",38.28611574222197,-74.5755755946027,2019-06-07 21:02:55,,
3,175935,2019-06-09 00:00:00,"2,10,12,13,14,16,18,24,25,37","19.750,19.401,18.229,15.641,14.236,12.977,12.337,11.039,10.583,10.060",38.30218204136565,-74.57444762361412,2019-06-08 23:59:34,38.3022003173828,-74.5743865966797
4,175935,2019-06-09 04:00:00,"2,9,12,13,14,15,19,26,29,37","19.780,19.706,19.156,17.257,14.957,14.194,12.909,11.410,10.470,10.470",38.313780923934935,-74.59452317769642,2019-06-09 02:01:03,38.300628662109396,-74.5932235717773
5,175935,2019-06-10 12:00:00,"2,4,9,10,11,12,13,14,15,24","19.550,19.484,19.095,18.831,18.219,14.423,12.636,11.892,11.569,11.280",38.52527799038885,-74.65207589944616,2019-06-10 11:58:12,38.5250396728516,-74.65232849121091
6,175935,2019-06-11 00:00:00,"2,4,6,7,11,12,14,16,20,35","20.030,19.437,19.399,18.956,18.476,16.554,12.155,11.194,10.827,10.610",38.588879740620925,-74.50482827729755,2019-06-11 00:11:23,38.588958740234396,-74.501838684082
7,175935,2019-06-11 12:00:00,"2,5,6,10,11,14,15,17,26,43","19.690,19.445,18.525,18.004,17.319,12.710,11.872,11.105,9.623,9.470",38.58048940146246,-74.35032055006283,2019-06-11 10:31:40,38.59177017211909,-74.3681182861328
8,175935,2019-06-12 04:00:00,"2,7,8,9,12,17,25,29,40,46","18.970,18.808,18.455,17.576,12.546,10.728,9.415,9.062,8.870,9.143",38.54069961820323,-74.30816575746898,2019-06-12 03:40:21,38.540458679199205,-74.3080368041992
9,175935,2019-06-12 08:00:00,"2,3,5,6,7,8,9,10","18.839,18.850,18.850,18.846,18.839,18.812,18.553,18.410",38.53037541111203,-74.31013093221716,2019-06-12 06:47:42,38.5383911132813,-74.31001281738278
10,175935,2019-06-13 16:00:00,"2,9,11,12,13,14,16,18,20,44","18.920,18.428,16.749,14.978,12.131,10.800,9.919,9.520,9.356,8.680",38.54309841418013,-74.2293935249523,2019-06-13 16:47:18,38.5439491271973,-74.2176284790039
1,161291,2018-10-08 04:00:00,"2,3,4,5,6,8,10,12,21,33","24.120,23.705,23.166,22.863,22.656,21.867,21.357,21.054,20.737,20.600",36.63402758382072,-75.13981087017848,2018-10-08 01:17:46,36.63684082031249,-75.1633071899414
2,161291,2018-10-08 20:00:00,"2,4,5,8,10,11,14,20,24,28","23.480,22.804,22.589,21.439,21.087,20.657,20.196,19.707,19.570,19.613",36.663697080187795,-75.08704398000661,2018-10-08 21:21:36,36.664249420166,-75.0847091674805
3,161291,2018-10-11 20:00:00,"2,9,13,15,18,23,26,35,38,53","22.810,22.582,20.454,20.282,18.883,13.514,12.157,10.658,9.201,8.530",36.89316310675294,-74.84324248788265,2018-10-11 22:03:10,36.91027832031249,-74.8384170532227
4,161291,2018-10-16 00:00:00,"2,5,6,12,14,19,20,23,25,29","20.920,20.597,20.198,20.229,19.610,18.543,18.367,18.090,18.090,18.311",36.60543588686287,-75.25833629547454,2018-10-16 00:54:01,36.599288940429695,-75.2580795288086
1,161292,2017-06-24 00:00:00,"2,6,7,12,19,26,27,28,29,47","21.680,21.269,20.112,17.542,15.178,11.490,10.385,10.835,9.678,8.830",38.95541853045358,-73.58477444965234,2017-06-24 00:00:00,,
1,161295,2018-05-25 16:00:00,"2,5,8,11,12,13,15,17,36,47","17.250,16.867,15.528,13.775,11.838,11.838,10.244,9.774,9.280,9.623",37.4714245923606,-74.79808288676091,2018-05-25 15:49:48,37.472251892089794,-74.7970809936523
2,161295,2018-05-25 20:00:00,"2,3,4","17.150,17.066,16.960",37.45195871637034,-74.8216568422685,2018-05-25 22:49:00,37.43825149536129,-74.8382568359375
3,161295,2018-05-26 04:00:00,"2,3","17.340,17.210",37.44418959389471,-74.77910924194995,2018-05-26 03:02:35,37.447380065918004,-74.7885437011719
4,161295,2018-05-26 12:00:00,"2,3,4,5,8,11,12,15,23,47","17.610,17.572,16.421,15.901,13.277,10.058,9.539,8.793,8.198,8.170",37.41186530555421,-74.76365358765275,2018-05-26 10:14:39,37.42015838623049,-74.7554016113281
5,161295,2018-05-26 16:00:00,"2,4,5,7,8,9,10,11,18,44","18.380,18.380,15.718,14.251,12.662,10.314,9.323,9.090,8.371,8.260",37.39297266803938,-74.78245258449941,2018-05-26 16:16:24,37.3916816711426,-74.7837371826172
6,161295,2018-05-26 20:00:00,"2,4,5,7,11,13,17,22,30,50","19.420,19.242,17.233,15.935,11.883,10.795,9.441,8.753,8.320,8.320",37.41276320322295,-74.81547319440787,2018-05-26 20:18:21,37.416370391845696,-74.8169937133789
7,161295,2018-05-27 04:00:00,"2,3,4,5,6,8","19.640,19.399,17.611,17.197,17.082,16.430",37.47257007002492,-74.74213302658394,2018-05-27 03:32:36,37.4737510681152,-74.7477493286133
8,161295,2018-05-27 20:00:00,"2,4,5,10,12,17,33,40,49,53","20.270,17.365,16.577,10.792,9.365,8.927,8.676,7.988,8.088,7.750",37.529802452184285,-74.79344132206984,2018-05-27 20:00:25,37.52985000610351,-74.79344940185548
9,161295,2018-05-30 04:00:00,"2,3,4,5,6","19.960,19.783,19.530,18.474,16.750",37.590379923889756,-74.92617167912925,2018-05-30 04:28:10,37.5913314819336,-74.9225769042969
10,161295,2018-05-31 12:00:00,"2,3,4,8,9,11,13,16,28,30","20.020,20.020,17.637,13.966,13.466,11.295,10.295,9.880,9.540,9.380",37.63219772338872,-74.9473553085327,2018-05-31 11:12:13,37.6315307617188,-74.9505233764648
11,161295,2018-05-31 16:00:00,"2,3,6,7,10,11,14,17,27,30","19.520,18.412,16.237,15.210,13.397,12.451,10.749,9.923,9.450,9.641",37.63962554982989,-74.9320329242743,2018-05-31 16:39:17,37.64207077026369,-74.92970275878909
12,161295,2018-06-01 00:00:00,"2,4,5,6,7,8,11,13,15,32","19.640,19.640,15.980,14.581,14.075,12.944,11.000,10.414,10.256,9.720",37.65481643193665,-74.89732572788101,2018-06-01 00:12:29,37.6552200317383,-74.89682006835939
13,161295,2018-06-01 20:00:00,"2,3,4,5,6,7,8,13,35,37","19.330,18.572,16.481,16.353,14.934,14.721,12.885,10.207,8.660,8.948",37.629938445014034,-74.83790569286363,2018-06-01 17:00:54,37.6229705810547,-74.84539794921879
14,161295,2018-06-02 16:00:00,"2,3","20.460,20.120",37.55575423124362,-74.84491557609675,2018-06-02 15:57:18,37.5557708740234,-74.8446731567383
15,161295,2018-06-03 04:00:00,"2,3,4,5,6,7","20.410,19.556,18.947,18.370,17.720,17.690",37.58252724290481,-74.86953453062938,2018-06-03 04:35:36,37.5839996337891,-74.8683090209961
16,161295,2018-06-07 12:00:00,"2,4,6,7,9,10,11,15,16,45","16.600,16.361,14.050,13.819,12.616,11.815,10.441,8.496,8.266,8.070",37.240609576398406,-74.92178162096205,2018-06-07 11:04:34,37.2478485107422,-74.91146850585939
17,161295,2018-06-08 00:00:00,"2,4,9,11,13,15,19,22,30,33","17.490,16.648,16.018,15.218,12.384,11.107,10.614,9.542,8.980,9.244",37.22459170100689,-75.0219750121863,2018-06-07 22:48:42,37.2290000915527,-75.0144500732422
18,161295,2018-06-08 04:00:00,"2,4,6,7,8,10,11,12,13,14","16.700,16.700,16.511,16.102,14.516,12.211,12.211,12.064,12.064,11.450",37.20975279874864,-75.04730439993693,2018-06-08 04:15:53,37.20877075195309,-75.0489807128906
19,161295,2018-06-08 12:00:00,"2,4,5,7,9,10,12,14,22,33","17.160,17.075,16.179,15.681,14.174,12.944,12.503,11.550,10.747,10.050",37.20578211898688,-75.05582836654727,2018-06-08 11:19:08,37.20708084106449,-75.06066131591798
20,161295,2018-06-10 00:00:00,"2,5,10,11,14,26,31,35,37,39","18.210,16.475,14.927,13.501,11.691,10.884,9.777,9.777,8.830,8.830",37.34367336685241,-74.98499433296686,2018-06-09 23:22:21,37.3433609008789,-74.9879989624023
21,161295,2018-06-10 04:00:00,"2,3,7,10,14,18,20,22,30,41","18.170,18.093,16.195,15.392,15.169,13.272,11.830,10.842,9.168,8.490",37.34566518182295,-74.9658413166457,2018-06-10 05:33:17,37.3464393615723,-74.9583969116211
22,161295,2018-06-10 12:00:00,"2,4,10,12,13,18,19,22,33,40","18.440,18.321,16.225,15.137,14.009,13.238,12.031,10.874,8.550,8.550",37.33874400004121,-74.98547003187285,2018-06-10 11:33:25,37.337589263916,-74.98583221435548
23,161295,2018-06-11 16:00:00,"2,3,4,7,8,11,16,26,27,33","18.100,18.042,17.355,16.436,15.633,13.976,12.603,11.340,10.910,10.800",37.39293760561892,-75.07801862283554,2018-06-11 18:44:35,37.3869781494141,-75.1102294921875
24,161295,2018-06-11 20:00:00,"2,6,10,14,16,18,19,21,23,31","17.351,17.380,16.480,14.631,12.868,12.054,11.889,11.161,10.683,10.240",37.38948056623415,-75.14653882378062,2018-06-11 18:44:35,37.3869781494141,-75.1102294921875
25,161295,2018-06-13 08:00:00,"2,5,9,14,17,20,24,26,28,29","16.890,16.880,16.583,16.429,16.046,15.214,14.831,14.794,14.457,14.450",37.53752895615822,-75.1708923517243,2018-06-13 09:47:37,37.548530578613295,-75.16551971435548
26,161295,2018-06-14 04:00:00,"2,3,4,7,14,16,23,27,29,35","17.500,17.435,16.472,15.737,15.321,14.293,12.955,10.646,10.009,9.340",37.68172567418577,-74.95584671457678,2018-06-14 04:01:37,37.6817588806152,-74.95574951171879
27,161295,2018-06-14 08:00:00,"2,5,8,15,18,24,25,26,27,28","17.170,17.143,16.576,16.173,14.568,12.642,11.808,11.781,10.634,10.340",37.68227651308109,-74.9085372267125,2018-06-14 09:47:42,37.6825103759766,-74.88720703125
28,161295,2018-06-15 04:00:00,"2,3,4,5,6,7","18.780,18.625,18.299,17.813,17.092,17.080",37.74860954816274,-74.79932149192933,2018-06-15 02:07:27,37.7561492919922,-74.80596923828129
29,161295,2018-06-18 12:00:00,"2,5,6,7,8,9,10,17,25,37","19.980,19.011,18.309,17.006,16.827,14.867,13.641,10.010,8.840,9.141",37.75415636120445,-74.80595688868063,2018-06-18 11:57:11,37.7545890808105,-74.8061294555664
30,161295,2018-06-18 16:00:00,"2,5,6,7,8,12,16,23,29,39","20.510,18.764,16.468,15.810,14.171,12.676,12.246,9.292,8.550,8.729",37.74042907259352,-74.81280098530787,2018-06-18 15:59:36,37.740409851074205,-74.8128204345703
31,161295,2018-06-19 12:00:00,"2,4,5,6,8,10,12,23,33,42","20.180,18.481,16.071,15.431,13.324,12.684,11.182,10.042,8.540,8.668",37.754678161610656,-74.76919282422858,2018-06-19 12:55:39,37.75297927856449,-74.7699813842773
32,161295,2018-06-19 20:00:00,"2,6,7,12,13,20,24,27,35,38","19.390,19.017,17.513,15.201,14.018,11.581,11.011,9.663,9.020,9.424",37.783973548690774,-74.8144541935105,2018-06-19 20:41:29,37.786689758300795,-74.8158187866211
33,161295,2018-06-21 08:00:00,"2,3,4,5","22.330,21.418,20.062,19.642",37.83486928569903,-74.81860629212134,2018-06-21 07:14:29,37.841648101806605,-74.8184661865234
34,161295,2018-06-21 16:00:00,"2,5,8,15,17,19,20,21,25,36","22.230,18.313,16.792,15.312,14.248,12.350,12.189,10.870,9.241,8.770",37.763382685965794,-74.82008378799117,2018-06-21 16:49:31,37.756008148193395,-74.8202362060547
35,161295,2018-06-22 00:00:00,"2,7,11,12,13,16,17,22,23,37","23.040,20.473,16.744,15.354,14.972,11.965,11.356,10.079,8.860,8.860",37.72313192433553,-74.83812287061275,2018-06-22 01:32:18,37.7143783569336,-74.8468322753906
36,161295,2018-06-22 12:00:00,"2,5,7,9,18,19,24,25,26,29","21.600,20.686,18.267,16.902,14.277,12.758,10.892,9.682,9.232,8.730",37.679777513335466,-74.89991133472962,2018-06-22 09:51:17,37.6900405883789,-74.9040985107422
37,161295,2018-06-25 04:00:00,"2,7,11,12,13,16,23,33,40,42","21.560,20.399,18.000,17.094,15.397,13.151,9.540,8.800,8.800,9.247",37.753468993786456,-74.76598590321137,2018-06-25 03:44:02,37.75389862060549,-74.7652893066406
38,161295,2018-06-26 04:00:00,"2,3,6,7,9,13,16,19,30,43","21.420,20.044,18.768,16.954,14.990,13.714,11.412,10.174,8.910,8.998",37.73564821238735,-74.7776153527861,2018-06-26 03:57:22,37.7358512878418,-74.77758789062499
39,161295,2018-06-30 08:00:00,"2,3,4","22.630,22.616,22.582",38.0495499015812,-74.54276735111138,2018-06-30 07:39:38,38.05204010009769,-74.5407562255859
40,161295,2018-06-30 16:00:00,"2,5,7,8,13,14,15,24,36,39","22.490,21.399,19.408,17.183,11.992,11.759,10.625,8.459,7.950,8.459",38.05080920899884,-74.55760808917707,2018-06-30 13:58:00,38.050609588623,-74.5680618286133
41,161295,2018-07-03 00:00:00,"2,6,7,9,12,16,20,21,35,40","24.870,21.803,21.803,20.509,19.531,11.987,10.296,9.384,8.290,8.539",38.002805229039225,-74.60313153465019,2018-07-02 23:47:54,38.00370025634769,-74.6017608642578
42,161295,2018-07-03 16:00:00,"2,6,11,12,13,14,15,18,29,36","24.590,21.991,17.038,16.746,14.685,14.578,13.117,11.317,9.210,9.210",37.98102924905111,-74.72312644573675,2018-07-03 16:30:27,37.986888885498,-74.72216796875
1,161296,2018-08-22 20:00:00,"2,6,7,10,11,17,23,31,66,68","25.860,24.881,23.189,21.364,18.826,14.264,12.522,11.344,9.983,9.270",38.11950229431032,-74.21742581725118,2018-08-22 21:07:41,38.1218414306641,-74.2314224243164
2,161296,2018-08-23 16:00:00,"2,7,8,12,16,18,22,34,35,45","25.510,25.059,23.480,22.159,17.294,16.472,12.864,10.850,11.543,9.400",38.156532655128686,-74.31312848985223,2018-08-23 14:26:36,38.1450996398926,-74.3094177246094
3,161296,2018-08-23 20:00:00,"2,14,15,16,18,19,21,26,46,49","26.030,25.090,21.328,20.276,16.769,16.338,13.581,11.700,10.887,10.090",38.17380538598553,-74.3187876935639,2018-08-23 18:42:51,38.170501708984396,-74.3221130371094
4,161296,2018-08-24 00:00:00,"2,7,8,9,12,14,24,25,48,51","26.000,25.447,24.432,21.174,19.176,15.318,11.829,12.797,10.630,11.890",38.18355821483541,-74.30914278203339,2018-08-23 23:55:16,38.1838798522949,-74.3086471557617
5,161296,2018-08-25 00:00:00,"2,4,11,12,15,24,33,42,47,50","25.660,23.355,19.518,17.733,15.681,11.654,10.486,11.038,9.870,10.486",38.20371757638849,-74.30512137704102,2018-08-25 01:54:21,38.2100410461426,-74.30174255371091
6,161296,2018-08-26 04:00:00,"2,4,5,6,7,8,9","25.380,25.380,25.368,25.317,25.245,25.240,25.240",38.25159919084031,-74.41765988446345,2018-08-26 03:22:47,38.2529182434082,-74.4147109985352
7,161296,2018-08-28 08:00:00,"2,3,5,6,7,8,9,11,12,13","25.760,25.756,25.637,25.598,25.483,24.887,24.780,24.780,24.910,24.910",38.20123469763601,-74.25819793055086,2018-08-28 06:03:00,38.1999397277832,-74.25399017333982
8,161296,2018-08-29 04:00:00,"2,3,4,5,6,7,8,9,10","26.120,26.114,26.112,26.087,25.975,25.793,25.662,25.641,25.633",38.18433484514536,-74.29856175537077,2018-08-29 05:45:08,38.1801910400391,-74.3042984008789
9,161296,2018-08-29 08:00:00,"2,6,7,8,9,11,12,13,14","26.108,26.120,26.084,26.023,25.942,25.395,25.006,24.260,23.182",38.177498746701616,-74.3240457925223,2018-08-29 07:37:51,,
10,161296,2018-08-30 12:00:00,"2,5,10,14,15,16,17,21,22,47","26.080,25.882,21.746,20.378,18.318,18.252,16.307,14.560,13.209,9.600",38.24132617864557,-74.32273676836445,2018-08-30 12:59:49,38.24092864990231,-74.3282699584961
1,161297,2018-08-02 20:00:00,"2,11,13,16,17,18,22,27,35,55","25.470,24.426,23.312,18.730,18.659,14.219,10.610,8.541,7.833,7.780",38.52864481551874,-74.17379120125182,2018-08-02 18:39:05,38.5199584960938,-74.17820739746091
2,161297,2018-08-04 00:00:00,"2,11,13,15,16,18,24,25,29,54","25.580,24.118,22.463,18.871,18.113,14.944,11.351,10.171,8.445,7.970",38.60847116826092,-74.07056686998313,2018-08-03 23:34:15,38.6087417602539,-74.0705490112305
3,161297,2018-08-04 08:00:00,"2,3,4,5,6","25.570,25.582,25.597,25.609,25.620",38.60342712334221,-74.07089977100307,2018-08-04 09:50:17,38.60226821899409,-74.07097625732419
4,161297,2018-08-05 16:00:00,"2,11,15,19,20,21,24,25,28,54","25.930,24.193,20.419,15.453,15.260,13.469,11.750,9.960,8.643,8.380",38.56699849337287,-74.16669068695386,2018-08-05 16:22:10,38.56423950195309,-74.16732788085939
5,161297,2018-08-06 12:00:00,"2,11,14,16,17,24,25,26,31,59","26.480,25.000,23.894,21.982,21.626,14.055,13.830,12.369,8.396,7.740",38.48797562665219,-74.12678126007357,2018-08-06 14:20:20,38.463039398193395,-74.13636779785159
6,161297,2018-08-06 16:00:00,"2,9,11,15,17,18,19,26,33,58","25.910,25.042,24.066,18.949,15.622,15.550,13.272,9.457,8.246,7.830",38.46130179329103,-74.16588710872122,2018-08-06 16:14:33,38.4610481262207,-74.1701965332031
7,161297,2018-08-08 20:00:00,"2,13,16,17,19,20,21,22,31,62","26.940,23.899,20.933,18.931,17.079,14.850,14.699,12.924,8.333,8.050",38.29246438607445,-74.18027822593854,2018-08-08 20:11:02,38.291110992431605,-74.18057250976558
8,161297,2018-08-10 16:00:00,"2,9,13,15,16,17,18,24,37,44","26.990,26.321,24.279,22.106,19.339,18.893,15.477,11.113,8.420,8.550",38.161790678554006,-74.5399688997473,2018-08-10 14:31:51,38.167140960693395,-74.5227737426758
9,161297,2018-08-10 20:00:00,"2,8,13,17,18,19,21,24,28,35","27.790,27.268,24.993,21.057,20.983,18.633,17.104,12.199,9.793,9.140",38.16111150888376,-74.5870474595302,2018-08-10 21:01:57,38.1688919067383,-74.5993499755859
1,172179,2017-07-19 16:00:00,"2,7,9,10,14,18,23,30,36,69","25.260,24.142,23.309,22.599,16.763,13.144,10.021,8.354,7.644,7.520",39.831744077418826,-72.53122760031539,2017-07-19 14:05:47,39.8333282470703,-72.5407791137695
2,172179,2017-07-20 04:00:00,"2,3,4,5,6,7,8,9","25.270,25.242,25.214,25.155,25.046,24.834,24.468,23.880",39.87265079079089,-72.45791724091826,2017-07-20 03:01:11,39.8746109008789,-72.4637069702148
3,172179,2017-07-20 12:00:00,"2,7,8,9,10,13,19,25,41,71","24.870,23.783,23.109,20.054,18.570,15.929,12.270,10.510,7.731,7.610",39.856654426227934,-72.41066753738646,2017-07-20 13:17:49,39.854061126709,-72.40300750732419
4,172179,2017-07-21 00:00:00,"2,8,9,11,14,17,21,26,34,64","25.590,23.346,22.153,17.273,13.497,11.467,10.006,8.742,7.780,7.780",39.92639657025216,-72.48144260654067,2017-07-20 22:14:31,39.929538726806605,-72.4811477661133
5,172179,2017-07-22 04:00:00,"2,3,4,5,6,7,8,9,10","26.540,26.309,26.041,25.950,25.875,25.771,25.617,25.223,23.280",39.850465681582925,-72.78868990254841,2017-07-22 03:53:49,39.85078811645509,-72.7876892089844
6,172179,2017-07-25 00:00:00,"2,4,8,9,12,14,18,20,33,60","24.590,24.590,23.528,22.602,16.451,13.941,10.908,10.251,7.858,7.740",39.84034305410503,-73.15818846426819,2017-07-24 22:42:17,39.837741851806605,-73.1330871582031
7,172179,2017-07-25 20:00:00,"2,6,8,10,11,13,14,20,34,49","22.780,21.830,19.101,15.006,13.588,11.541,11.180,10.029,9.400,9.400",39.85450257116253,-73.34496741508536,2017-07-25 19:53:34,39.8552017211914,-73.3416900634766
8,172179,2017-07-26 12:00:00,"2,5,7,8,9,11,13,15,20,43","22.130,22.030,21.291,20.352,18.887,14.618,12.602,11.613,10.436,9.610",39.89484080630744,-73.38223993944254,2017-07-26 11:45:11,39.8944511413574,-73.3821029663086
9,172179,2017-07-27 04:00:00,"2,3,4,5,6,7,8","22.860,22.780,22.672,22.625,22.564,22.506,22.145",40.00191561530863,-73.3507841673942,2017-07-27 04:48:05,40.00025177001951,-73.3505630493164
10,172179,2017-07-27 12:00:00,"2,7,9,10,11,15,20,23,35,76","22.800,22.691,22.199,20.382,19.631,14.331,11.175,10.369,9.400,9.140",40.03316484258881,-73.37894823239559,2017-07-27 13:35:43,40.040458679199205,-73.38523864746091
11,172179,2017-07-28 12:00:00,"2,8,10,12,15,16,17,19,29,40","23.020,22.965,21.230,19.013,13.835,12.803,12.541,11.136,9.512,9.250",40.15654963488029,-73.3067789709481,2017-07-28 12:33:04,40.158859252929695,-73.3033828735352
1,161295,2018-07-04 08:00:00,"2,3,4","26.420,26.299,26.154",38.06168247840024,-74.73320991598675,2018-07-04 08:28:59,38.0656394958496,-74.73291015625
2,161295,2018-07-04 16:00:00,"2,3,7,9,11,13,14,16,29,35","25.910,25.712,20.085,18.980,15.878,14.376,14.327,12.512,9.410,9.410",38.09017348704127,-74.72348402405945,2018-07-04 15:10:40,38.086738586425795,-74.72447204589837
3,161295,2018-07-05 04:00:00,"2,3,4,5,6,7,8,9","25.140,24.542,23.530,22.705,22.339,21.692,20.921,20.680",38.16502337770338,-74.68658612919286,2018-07-05 05:00:13,38.17306900024409,-74.68109130859379
4,161295,2018-07-05 20:00:00,"2,3,4,9,16,17,19,25,35,42","26.080,25.423,23.636,18.054,13.330,11.762,10.831,9.117,7.840,8.332",38.16062613158551,-74.60046256301665,2018-07-05 18:16:24,38.14857864379879,-74.61549377441409
5,161295,2018-07-07 16:00:00,"2,7,11,14,16,17,18,22,31,45","23.290,22.588,20.339,16.527,15.459,13.210,11.710,8.951,7.771,7.340",38.15340940860319,-74.54797286619576,2018-07-07 14:13:35,38.1389389038086,-74.529670715332
6,161295,2018-07-08 20:00:00,"2,12,14,16,19,20,22,25,31,37","22.020,20.771,18.890,15.824,13.350,12.164,10.826,10.132,9.539,9.400",38.20237728684925,-74.62240560360706,2018-07-08 20:18:37,38.20505905151369,-74.6211318969727
7,161295,2018-07-09 00:00:00,"2,5,10,15,16,17,18,21,31,39","21.820,21.217,20.978,19.306,17.772,15.258,13.335,10.570,9.338,9.250",38.216502456251995,-74.5917247387896,2018-07-08 23:53:42,38.2162284851074,-74.5916519165039
8,161295,2018-07-09 20:00:00,"2,13,14,15,19,21,22,27,28,40","21.780,20.737,19.945,17.833,13.735,12.906,11.623,10.480,9.449,9.210",38.27532477284731,-74.6124602102827,2018-07-09 20:34:49,38.282341003418004,-74.6185531616211
9,161295,2018-07-10 04:00:00,"2,3,4,5,6,7,8,9","22.510,22.476,22.472,22.343,22.251,22.219,22.210,22.210",38.34231274786921,-74.60504266783134,2018-07-10 05:51:21,38.3570709228516,-74.6011123657227
10,161295,2018-07-10 12:00:00,"2,12,13,14,17,18,19,20,23,28","22.360,20.745,19.578,16.995,15.144,13.591,13.293,11.542,10.027,9.940",38.39604470813158,-74.57242513231232,2018-07-10 11:14:18,38.3929786682129,-74.57843017578129
11,161295,2018-07-12 20:00:00,"2,10,14,16,17,18,19,20,27,40","23.550,21.242,19.535,15.044,15.044,13.016,12.736,11.309,9.770,9.560",38.33885734532839,-74.5218824729874,2018-07-12 20:22:48,38.3368606567383,-74.52593994140629
12,161295,2018-07-13 04:00:00,"2,6,8,10,11,12,13,14,15","23.250,23.078,22.630,21.957,21.528,20.889,20.574,20.068,18.718",38.35641095603568,-74.55696114181525,2018-07-13 03:20:27,38.3607292175293,-74.5593490600586
13,161295,2018-07-13 16:00:00,"2,8,12,16,17,18,19,22,34,38","22.730,22.056,20.443,16.768,14.891,14.481,12.921,10.951,9.510,10.078",38.37017607757106,-74.54906049634893,2018-07-13 17:38:52,38.37918090820309,-74.54937744140629
14,161295,2018-07-15 20:00:00,"2,7,12,15,17,18,22,30,33,34","23.850,22.210,19.690,16.246,14.844,13.145,10.565,8.940,8.985,9.805",38.38519344252576,-74.47457179945934,2018-07-15 18:50:17,38.3835906982422,-74.4729690551758
15,161295,2018-07-19 20:00:00,"2,10,16,17,19,22,27,30,32,36","24.410,21.945,19.017,17.314,16.148,12.622,10.755,10.516,9.470,10.217",38.373735284789326,-74.61787855687251,2018-07-19 17:36:30,38.358970642089794,-74.6214065551758
16,161295,2018-07-28 20:00:00,"2,9,13,14,15,16,21,25,34,39","24.460,22.426,19.572,17.963,17.902,16.293,12.969,11.481,10.707,9.280",38.87177390556756,-74.02095445228758,2018-07-28 20:23:36,38.86793899536129,-74.0214004516602
17,161295,2018-08-09 00:00:00,"2,4,9,10,14,21,22,25,27,37","26.610,24.569,22.060,20.295,17.441,13.514,12.078,11.611,10.383,9.310",38.855402336895814,-74.18414425049,2018-08-08 21:51:09,38.86098098754879,-74.1874465942383
18,161295,2018-08-09 04:00:00,"2,6,9,11,12,13,14,15,16,17","26.730,26.695,25.875,24.679,22.300,22.300,24.037,24.037,26.278,26.278",38.84506752121627,-74.1773787729265,2018-08-09 04:05:51,38.8448600769043,-74.1767272949219
19,161295,2018-08-11 12:00:00,"2,11,14,15,16,20,25,26,41,46","26.920,22.199,18.663,18.381,16.100,13.253,11.804,10.407,9.240,10.336",38.82643853314441,-74.19508775727948,2018-08-11 13:31:55,38.82867813110351,-74.1949768066406
20,161295,2018-08-11 16:00:00,"2,7,10,19,23,26,27,37,40,41","25.390,24.839,23.216,15.178,12.775,12.116,11.152,10.080,10.248,10.845",38.827634774055284,-74.19185997489645,2018-08-11 15:04:29,38.83142089843751,-74.18916320800781
21,161295,2018-08-12 08:00:00,"2,3,7,8,9,10,11,12,13,14","26.751,26.760,26.757,26.735,26.705,26.478,26.145,26.090,25.982,25.980",38.76459880612273,-74.24226546344785,2018-08-12 07:38:41,38.7636184692383,-74.2374572753906
22,161295,2018-08-13 04:00:00,"2,3,4,5,6,7,8","27.410,27.365,27.309,27.297,27.218,27.153,27.140",38.74701565278634,-74.30673545589927,2018-08-13 05:34:42,38.74488067626951,-74.3099594116211
23,161295,2018-08-14 16:00:00,"2,3,6,10,11,17,20,21,22,45","26.870,25.065,24.031,21.258,19.715,16.368,12.954,12.839,11.100,10.460",38.69371092974322,-74.2802874318757,2018-08-14 14:55:45,38.6938514709473,-74.27905273437501
24,161295,2018-08-17 04:00:00,"2,3,4,5,6,7","26.600,26.592,26.499,26.410,26.346,26.343",38.722259314350154,-74.28678379422,2018-08-17 04:21:39,38.722560882568395,-74.29107666015629
25,161295,2018-08-20 16:00:00,"2,6,7,8,10,12,17,31,34,36","26.120,24.756,21.783,19.687,18.179,17.605,14.575,11.803,11.760,12.435",38.74430640991371,-74.34598349303278,2018-08-20 14:11:52,38.737720489502,-74.3458709716797
26,161295,2018-08-21 12:00:00,"2,8,9,11,12,13,14,15,25,39","25.950,25.232,24.619,22.714,21.435,17.546,16.423,14.218,13.252,12.900",38.84607023880461,-74.31186775973799,2018-08-21 12:15:57,38.8492012023926,-74.31024169921879
27,161295,2018-08-21 16:00:00,"2,5,7,8,10,11,12,14,24,41","25.530,24.799,21.979,19.572,17.284,16.818,15.555,14.571,12.948,12.230",38.87937047761262,-74.29206422593657,2018-08-21 13:59:06,38.8647994995117,-74.2980117797852
